Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[663/2000] Learning-rate: 0.005, Loss-Train: 0.0319, Loss-Test: 0.3796, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0880
Epoch[664/2000] Learning-rate: 0.005, Loss-Train: 0.0301, Loss-Test: 0.3701, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0680
Epoch[665/2000] Learning-rate: 0.005, Loss-Train: 0.0297, Loss-Test: 0.3687, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1000
Epoch[666/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3807, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0600
Epoch[667/2000] Learning-rate: 0.005, Loss-Train: 0.0294, Loss-Test: 0.3813, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0760
Epoch[668/2000] Learning-rate: 0.005, Loss-Train: 0.0296, Loss-Test: 0.3746, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0960
Epoch[669/2000] Learning-rate: 0.005, Loss-Train: 0.0289, Loss-Test: 0.3684, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0920
Epoch[670/2000] Learning-rate: 0.005, Loss-Train: 0.0302, Loss-Test: 0.3821, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0760
Epoch[671/2000] Learning-rate: 0.005, Loss-Train: 0.0307, Loss-Test: 0.3718, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0680
Epoch[672/2000] Learning-rate: 0.005, Loss-Train: 0.0322, Loss-Test: 0.3745, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0760
Epoch[673/2000] Learning-rate: 0.005, Loss-Train: 0.0425, Loss-Test: 0.3701, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0560
Epoch[674/2000] Learning-rate: 0.005, Loss-Train: 0.0404, Loss-Test: 0.3680, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[675/2000] Learning-rate: 0.005, Loss-Train: 0.0372, Loss-Test: 0.3793, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1080
Epoch[676/2000] Learning-rate: 0.005, Loss-Train: 0.0348, Loss-Test: 0.3787, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1080
Epoch[677/2000] Learning-rate: 0.005, Loss-Train: 0.0322, Loss-Test: 0.3851, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0920
Epoch[678/2000] Learning-rate: 0.005, Loss-Train: 0.0339, Loss-Test: 0.3742, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0800
Epoch[679/2000] Learning-rate: 0.005, Loss-Train: 0.0340, Loss-Test: 0.3667, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[680/2000] Learning-rate: 0.005, Loss-Train: 0.0325, Loss-Test: 0.3743, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0600
Epoch[681/2000] Learning-rate: 0.005, Loss-Train: 0.0301, Loss-Test: 0.3726, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1000
Epoch[682/2000] Learning-rate: 0.005, Loss-Train: 0.0324, Loss-Test: 0.3680, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1320
Epoch[683/2000] Learning-rate: 0.005, Loss-Train: 0.0363, Loss-Test: 0.3938, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0280
Epoch[684/2000] Learning-rate: 0.005, Loss-Train: 0.0412, Loss-Test: 0.3773, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0840
Epoch[685/2000] Learning-rate: 0.005, Loss-Train: 0.0331, Loss-Test: 0.3928, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0880
Epoch[686/2000] Learning-rate: 0.005, Loss-Train: 0.0326, Loss-Test: 0.3741, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0960
Epoch[687/2000] Learning-rate: 0.005, Loss-Train: 0.0360, Loss-Test: 0.3756, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[688/2000] Learning-rate: 0.005, Loss-Train: 0.0332, Loss-Test: 0.3870, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0680
Epoch[689/2000] Learning-rate: 0.005, Loss-Train: 0.0330, Loss-Test: 0.3689, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0760
Epoch[690/2000] Learning-rate: 0.005, Loss-Train: 0.0279, Loss-Test: 0.3738, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1040
Epoch[691/2000] Learning-rate: 0.005, Loss-Train: 0.0283, Loss-Test: 0.3737, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0960
Epoch[692/2000] Learning-rate: 0.005, Loss-Train: 0.0254, Loss-Test: 0.3840, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1280
Epoch[693/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.3699, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0800
Epoch[694/2000] Learning-rate: 0.005, Loss-Train: 0.0271, Loss-Test: 0.3627, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1040
Epoch[695/2000] Learning-rate: 0.005, Loss-Train: 0.0262, Loss-Test: 0.3684, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0760
Epoch[696/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.3693, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1080
Epoch[697/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3735, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[698/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.3746, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0920
Epoch[699/2000] Learning-rate: 0.005, Loss-Train: 0.0345, Loss-Test: 0.3815, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0800
Epoch[700/2000] Learning-rate: 0.005, Loss-Train: 0.0314, Loss-Test: 0.3639, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0480
Epoch[701/2000] Learning-rate: 0.005, Loss-Train: 0.0294, Loss-Test: 0.3808, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1440
Epoch[702/2000] Learning-rate: 0.005, Loss-Train: 0.0274, Loss-Test: 0.3653, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0840
Epoch[703/2000] Learning-rate: 0.005, Loss-Train: 0.0266, Loss-Test: 0.3610, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0640
Epoch[704/2000] Learning-rate: 0.005, Loss-Train: 0.0266, Loss-Test: 0.3628, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[705/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.3707, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0600
Epoch[706/2000] Learning-rate: 0.005, Loss-Train: 0.0255, Loss-Test: 0.3696, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
Epoch[707/2000] Learning-rate: 0.005, Loss-Train: 0.0276, Loss-Test: 0.3654, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1240
Epoch[708/2000] Learning-rate: 0.005, Loss-Train: 0.0305, Loss-Test: 0.3762, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1040
Epoch[709/2000] Learning-rate: 0.005, Loss-Train: 0.0279, Loss-Test: 0.3631, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0800
Epoch[710/2000] Learning-rate: 0.005, Loss-Train: 0.0302, Loss-Test: 0.3613, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1240
Epoch[711/2000] Learning-rate: 0.005, Loss-Train: 0.0267, Loss-Test: 0.3699, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1160
Epoch[712/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3791, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0800
Epoch[713/2000] Learning-rate: 0.005, Loss-Train: 0.0280, Loss-Test: 0.3734, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1160
Epoch[714/2000] Learning-rate: 0.005, Loss-Train: 0.0257, Loss-Test: 0.3601, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1160
Epoch[715/2000] Learning-rate: 0.005, Loss-Train: 0.0270, Loss-Test: 0.3707, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0680
Epoch[716/2000] Learning-rate: 0.005, Loss-Train: 0.0301, Loss-Test: 0.3749, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[717/2000] Learning-rate: 0.005, Loss-Train: 0.0291, Loss-Test: 0.3659, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0760
Epoch[718/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.3633, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0800
Epoch[719/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.3634, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1040
Epoch[720/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.3655, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0920
Epoch[721/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3643, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1080
Epoch[722/2000] Learning-rate: 0.005, Loss-Train: 0.0255, Loss-Test: 0.3828, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[723/2000] Learning-rate: 0.005, Loss-Train: 0.0274, Loss-Test: 0.3703, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1000
Epoch[724/2000] Learning-rate: 0.005, Loss-Train: 0.0245, Loss-Test: 0.3576, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1000
Epoch[725/2000] Learning-rate: 0.005, Loss-Train: 0.0261, Loss-Test: 0.3765, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1160
Epoch[726/2000] Learning-rate: 0.005, Loss-Train: 0.0292, Loss-Test: 0.3774, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1040
Epoch[727/2000] Learning-rate: 0.005, Loss-Train: 0.0316, Loss-Test: 0.3782, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0760
Epoch[728/2000] Learning-rate: 0.005, Loss-Train: 0.0315, Loss-Test: 0.3634, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[729/2000] Learning-rate: 0.005, Loss-Train: 0.0275, Loss-Test: 0.3680, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[730/2000] Learning-rate: 0.005, Loss-Train: 0.0274, Loss-Test: 0.3613, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1120
Epoch[731/2000] Learning-rate: 0.005, Loss-Train: 0.0290, Loss-Test: 0.3771, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0920
Epoch[732/2000] Learning-rate: 0.005, Loss-Train: 0.0288, Loss-Test: 0.3651, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0680
Epoch[733/2000] Learning-rate: 0.005, Loss-Train: 0.0298, Loss-Test: 0.3606, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1000
Epoch[734/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.3705, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0960
Epoch[735/2000] Learning-rate: 0.005, Loss-Train: 0.0271, Loss-Test: 0.3681, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1040
Epoch[736/2000] Learning-rate: 0.005, Loss-Train: 0.0317, Loss-Test: 0.3695, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0640
Epoch[737/2000] Learning-rate: 0.005, Loss-Train: 0.0273, Loss-Test: 0.3645, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0840
Epoch[738/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.3720, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[739/2000] Learning-rate: 0.005, Loss-Train: 0.0276, Loss-Test: 0.3749, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1000
Epoch[740/2000] Learning-rate: 0.005, Loss-Train: 0.0262, Loss-Test: 0.3692, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1000
Epoch[741/2000] Learning-rate: 0.005, Loss-Train: 0.0283, Loss-Test: 0.3660, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[742/2000] Learning-rate: 0.005, Loss-Train: 0.0270, Loss-Test: 0.3605, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0920
Epoch[743/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3615, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[744/2000] Learning-rate: 0.005, Loss-Train: 0.0243, Loss-Test: 0.3686, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1000
Epoch[745/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.3564, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1440
Epoch[746/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3557, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0880
Epoch[747/2000] Learning-rate: 0.005, Loss-Train: 0.0247, Loss-Test: 0.3781, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1000
Epoch[748/2000] Learning-rate: 0.005, Loss-Train: 0.0280, Loss-Test: 0.3619, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1080
Epoch[749/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.3685, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0760
Epoch[750/2000] Learning-rate: 0.005, Loss-Train: 0.0276, Loss-Test: 0.3732, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1080
Epoch[751/2000] Learning-rate: 0.005, Loss-Train: 0.0276, Loss-Test: 0.3571, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0760
Epoch[752/2000] Learning-rate: 0.005, Loss-Train: 0.0254, Loss-Test: 0.3595, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0760
Epoch[753/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3706, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1080
Epoch[754/2000] Learning-rate: 0.005, Loss-Train: 0.0317, Loss-Test: 0.3692, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0760
Epoch[755/2000] Learning-rate: 0.005, Loss-Train: 0.0323, Loss-Test: 0.3743, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0840
Epoch[756/2000] Learning-rate: 0.005, Loss-Train: 0.0299, Loss-Test: 0.3818, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0880
Epoch[757/2000] Learning-rate: 0.005, Loss-Train: 0.0320, Loss-Test: 0.3672, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0720
Epoch[758/2000] Learning-rate: 0.005, Loss-Train: 0.0301, Loss-Test: 0.3713, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[759/2000] Learning-rate: 0.005, Loss-Train: 0.0264, Loss-Test: 0.3581, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0640
Epoch[760/2000] Learning-rate: 0.005, Loss-Train: 0.0282, Loss-Test: 0.3754, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0600
Epoch[761/2000] Learning-rate: 0.005, Loss-Train: 0.0265, Loss-Test: 0.3530, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1000
Epoch[762/2000] Learning-rate: 0.005, Loss-Train: 0.0282, Loss-Test: 0.3662, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1080
Epoch[763/2000] Learning-rate: 0.005, Loss-Train: 0.0317, Loss-Test: 0.3714, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[764/2000] Learning-rate: 0.005, Loss-Train: 0.0275, Loss-Test: 0.3637, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[765/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.3767, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0720
Epoch[766/2000] Learning-rate: 0.005, Loss-Train: 0.0303, Loss-Test: 0.3696, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0720
Epoch[767/2000] Learning-rate: 0.005, Loss-Train: 0.0275, Loss-Test: 0.3577, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1000
Epoch[768/2000] Learning-rate: 0.005, Loss-Train: 0.0261, Loss-Test: 0.3583, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[769/2000] Learning-rate: 0.005, Loss-Train: 0.0267, Loss-Test: 0.3678, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1040
Epoch[770/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.3598, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0600
Epoch[771/2000] Learning-rate: 0.005, Loss-Train: 0.0278, Loss-Test: 0.3644, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0960
Epoch[772/2000] Learning-rate: 0.005, Loss-Train: 0.0307, Loss-Test: 0.3696, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1000
Epoch[773/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3531, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1120
Epoch[774/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3648, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1000
Epoch[775/2000] Learning-rate: 0.005, Loss-Train: 0.0300, Loss-Test: 0.3702, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0720
Epoch[776/2000] Learning-rate: 0.005, Loss-Train: 0.0268, Loss-Test: 0.3568, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[777/2000] Learning-rate: 0.005, Loss-Train: 0.0243, Loss-Test: 0.3628, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[778/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3579, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[779/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.3689, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1200
Epoch[780/2000] Learning-rate: 0.005, Loss-Train: 0.0243, Loss-Test: 0.3643, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0960
Epoch[781/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.3618, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0640
Epoch[782/2000] Learning-rate: 0.005, Loss-Train: 0.0292, Loss-Test: 0.3635, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1040
Epoch[783/2000] Learning-rate: 0.005, Loss-Train: 0.0328, Loss-Test: 0.3727, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0760
Epoch[784/2000] Learning-rate: 0.005, Loss-Train: 0.0275, Loss-Test: 0.3599, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[785/2000] Learning-rate: 0.005, Loss-Train: 0.0278, Loss-Test: 0.3615, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1080
Epoch[786/2000] Learning-rate: 0.005, Loss-Train: 0.0254, Loss-Test: 0.3587, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1240
Epoch[787/2000] Learning-rate: 0.005, Loss-Train: 0.0266, Loss-Test: 0.3711, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1120
Epoch[788/2000] Learning-rate: 0.005, Loss-Train: 0.0287, Loss-Test: 0.3598, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1000
Epoch[789/2000] Learning-rate: 0.005, Loss-Train: 0.0278, Loss-Test: 0.3833, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0720
Epoch[790/2000] Learning-rate: 0.005, Loss-Train: 0.0310, Loss-Test: 0.3736, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0640
Epoch[791/2000] Learning-rate: 0.005, Loss-Train: 0.0283, Loss-Test: 0.3644, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0560
Epoch[792/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.3594, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0800
Epoch[793/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.3618, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0720
Epoch[794/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.3607, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0920
Epoch[795/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3651, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1200
Epoch[796/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3708, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1200
Epoch[797/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3678, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1240
Epoch[798/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.3542, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0880
Epoch[799/2000] Learning-rate: 0.005, Loss-Train: 0.0231, Loss-Test: 0.3548, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0680
Epoch[800/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.3521, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1080
Epoch[801/2000] Learning-rate: 0.005, Loss-Train: 0.0261, Loss-Test: 0.3700, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0760
Epoch[802/2000] Learning-rate: 0.005, Loss-Train: 0.0300, Loss-Test: 0.3497, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[803/2000] Learning-rate: 0.005, Loss-Train: 0.0307, Loss-Test: 0.3726, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0600
Epoch[804/2000] Learning-rate: 0.005, Loss-Train: 0.0269, Loss-Test: 0.3670, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[805/2000] Learning-rate: 0.005, Loss-Train: 0.0269, Loss-Test: 0.3689, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1160
Epoch[806/2000] Learning-rate: 0.005, Loss-Train: 0.0261, Loss-Test: 0.3606, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0640
Epoch[807/2000] Learning-rate: 0.005, Loss-Train: 0.0298, Loss-Test: 0.3574, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1280
Epoch[808/2000] Learning-rate: 0.005, Loss-Train: 0.0280, Loss-Test: 0.3675, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1000
Epoch[809/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.3511, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1520
Epoch[810/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3692, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[811/2000] Learning-rate: 0.005, Loss-Train: 0.0309, Loss-Test: 0.3739, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[812/2000] Learning-rate: 0.005, Loss-Train: 0.0301, Loss-Test: 0.3594, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0760
Epoch[813/2000] Learning-rate: 0.005, Loss-Train: 0.0287, Loss-Test: 0.3532, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[814/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3595, Best-Accuracy-Train: 0.2040, Best-Accuracy-Test: 0.0880
Epoch[815/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.3539, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1000
Epoch[816/2000] Learning-rate: 0.005, Loss-Train: 0.0262, Loss-Test: 0.3588, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[817/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.3561, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1120
Epoch[818/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.3525, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1000
Epoch[819/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.3603, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0640
Epoch[820/2000] Learning-rate: 0.005, Loss-Train: 0.0284, Loss-Test: 0.3582, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0440
Epoch[821/2000] Learning-rate: 0.005, Loss-Train: 0.0291, Loss-Test: 0.3587, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0920
Epoch[822/2000] Learning-rate: 0.005, Loss-Train: 0.0265, Loss-Test: 0.3561, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[823/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.3589, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0880
Epoch[824/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3553, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1240
Epoch[825/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.3546, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1280
Epoch[826/2000] Learning-rate: 0.005, Loss-Train: 0.0279, Loss-Test: 0.3534, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1120
Epoch[827/2000] Learning-rate: 0.005, Loss-Train: 0.0263, Loss-Test: 0.3630, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0960
