Epoch[1/1000] Learning-rate: 5e-05, Loss-Train: 630.8761, Loss-Test: 654.0414, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[816/1000] Learning-rate: 5e-05, Loss-Train: 1.2694, Loss-Test: 1.4668, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[817/1000] Learning-rate: 5e-05, Loss-Train: 1.2690, Loss-Test: 1.4513, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[818/1000] Learning-rate: 5e-05, Loss-Train: 1.2764, Loss-Test: 1.4487, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[819/1000] Learning-rate: 5e-05, Loss-Train: 1.2617, Loss-Test: 1.4491, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[820/1000] Learning-rate: 5e-05, Loss-Train: 1.2732, Loss-Test: 1.4508, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[821/1000] Learning-rate: 5e-05, Loss-Train: 1.2688, Loss-Test: 1.4519, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[822/1000] Learning-rate: 5e-05, Loss-Train: 1.2723, Loss-Test: 1.4469, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[823/1000] Learning-rate: 5e-05, Loss-Train: 1.2821, Loss-Test: 1.4554, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[824/1000] Learning-rate: 5e-05, Loss-Train: 1.2659, Loss-Test: 1.4365, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[825/1000] Learning-rate: 5e-05, Loss-Train: 1.2767, Loss-Test: 1.4468, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[826/1000] Learning-rate: 5e-05, Loss-Train: 1.2577, Loss-Test: 1.4422, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[827/1000] Learning-rate: 5e-05, Loss-Train: 1.2520, Loss-Test: 1.4466, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[828/1000] Learning-rate: 5e-05, Loss-Train: 1.2532, Loss-Test: 1.4306, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[829/1000] Learning-rate: 5e-05, Loss-Train: 1.2643, Loss-Test: 1.4384, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[830/1000] Learning-rate: 5e-05, Loss-Train: 1.2711, Loss-Test: 1.4316, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[831/1000] Learning-rate: 5e-05, Loss-Train: 1.2551, Loss-Test: 1.4426, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[832/1000] Learning-rate: 5e-05, Loss-Train: 1.2529, Loss-Test: 1.4429, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[833/1000] Learning-rate: 5e-05, Loss-Train: 1.2626, Loss-Test: 1.4285, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[834/1000] Learning-rate: 5e-05, Loss-Train: 1.2587, Loss-Test: 1.4362, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[835/1000] Learning-rate: 5e-05, Loss-Train: 1.2550, Loss-Test: 1.4380, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[836/1000] Learning-rate: 5e-05, Loss-Train: 1.2631, Loss-Test: 1.4466, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[837/1000] Learning-rate: 5e-05, Loss-Train: 1.2606, Loss-Test: 1.4259, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[838/1000] Learning-rate: 5e-05, Loss-Train: 1.2529, Loss-Test: 1.4338, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[839/1000] Learning-rate: 5e-05, Loss-Train: 1.2448, Loss-Test: 1.4363, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[840/1000] Learning-rate: 5e-05, Loss-Train: 1.2477, Loss-Test: 1.4293, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[841/1000] Learning-rate: 5e-05, Loss-Train: 1.2499, Loss-Test: 1.4303, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[842/1000] Learning-rate: 5e-05, Loss-Train: 1.2632, Loss-Test: 1.4250, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[843/1000] Learning-rate: 5e-05, Loss-Train: 1.2458, Loss-Test: 1.4220, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[844/1000] Learning-rate: 5e-05, Loss-Train: 1.2686, Loss-Test: 1.4282, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[845/1000] Learning-rate: 5e-05, Loss-Train: 1.2460, Loss-Test: 1.4183, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[846/1000] Learning-rate: 5e-05, Loss-Train: 1.2404, Loss-Test: 1.4252, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[847/1000] Learning-rate: 5e-05, Loss-Train: 1.2384, Loss-Test: 1.4119, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[848/1000] Learning-rate: 5e-05, Loss-Train: 1.2472, Loss-Test: 1.4285, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[849/1000] Learning-rate: 5e-05, Loss-Train: 1.2414, Loss-Test: 1.4158, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[850/1000] Learning-rate: 5e-05, Loss-Train: 1.2401, Loss-Test: 1.4269, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[851/1000] Learning-rate: 5e-05, Loss-Train: 1.2318, Loss-Test: 1.4250, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[852/1000] Learning-rate: 5e-05, Loss-Train: 1.2424, Loss-Test: 1.4118, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[853/1000] Learning-rate: 5e-05, Loss-Train: 1.2304, Loss-Test: 1.4267, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[854/1000] Learning-rate: 5e-05, Loss-Train: 1.2504, Loss-Test: 1.4228, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[855/1000] Learning-rate: 5e-05, Loss-Train: 1.2312, Loss-Test: 1.4134, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[856/1000] Learning-rate: 5e-05, Loss-Train: 1.2263, Loss-Test: 1.4228, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[857/1000] Learning-rate: 5e-05, Loss-Train: 1.2346, Loss-Test: 1.4071, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[858/1000] Learning-rate: 5e-05, Loss-Train: 1.2462, Loss-Test: 1.4043, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[859/1000] Learning-rate: 5e-05, Loss-Train: 1.2374, Loss-Test: 1.4075, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[860/1000] Learning-rate: 5e-05, Loss-Train: 1.2285, Loss-Test: 1.4072, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[861/1000] Learning-rate: 5e-05, Loss-Train: 1.2245, Loss-Test: 1.4193, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[862/1000] Learning-rate: 5e-05, Loss-Train: 1.2401, Loss-Test: 1.4272, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[863/1000] Learning-rate: 5e-05, Loss-Train: 1.2432, Loss-Test: 1.4060, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0480
Epoch[864/1000] Learning-rate: 5e-05, Loss-Train: 1.2188, Loss-Test: 1.4117, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[865/1000] Learning-rate: 5e-05, Loss-Train: 1.2230, Loss-Test: 1.4055, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[866/1000] Learning-rate: 5e-05, Loss-Train: 1.2195, Loss-Test: 1.4018, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[867/1000] Learning-rate: 5e-05, Loss-Train: 1.2213, Loss-Test: 1.4070, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[868/1000] Learning-rate: 5e-05, Loss-Train: 1.2231, Loss-Test: 1.3950, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
Epoch[869/1000] Learning-rate: 5e-05, Loss-Train: 1.2140, Loss-Test: 1.4000, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[870/1000] Learning-rate: 5e-05, Loss-Train: 1.2230, Loss-Test: 1.4047, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[871/1000] Learning-rate: 5e-05, Loss-Train: 1.2323, Loss-Test: 1.3922, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[872/1000] Learning-rate: 5e-05, Loss-Train: 1.2246, Loss-Test: 1.4192, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[873/1000] Learning-rate: 5e-05, Loss-Train: 1.2091, Loss-Test: 1.3996, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[874/1000] Learning-rate: 5e-05, Loss-Train: 1.2145, Loss-Test: 1.4120, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[875/1000] Learning-rate: 5e-05, Loss-Train: 1.2153, Loss-Test: 1.3987, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[876/1000] Learning-rate: 5e-05, Loss-Train: 1.2111, Loss-Test: 1.3957, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[877/1000] Learning-rate: 5e-05, Loss-Train: 1.2157, Loss-Test: 1.4012, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[878/1000] Learning-rate: 5e-05, Loss-Train: 1.2185, Loss-Test: 1.3942, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[879/1000] Learning-rate: 5e-05, Loss-Train: 1.2022, Loss-Test: 1.3969, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[880/1000] Learning-rate: 5e-05, Loss-Train: 1.2066, Loss-Test: 1.3900, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[881/1000] Learning-rate: 5e-05, Loss-Train: 1.2029, Loss-Test: 1.3897, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[882/1000] Learning-rate: 5e-05, Loss-Train: 1.2124, Loss-Test: 1.4003, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0480
Epoch[883/1000] Learning-rate: 5e-05, Loss-Train: 1.2033, Loss-Test: 1.3906, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[884/1000] Learning-rate: 5e-05, Loss-Train: 1.2040, Loss-Test: 1.3935, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[885/1000] Learning-rate: 5e-05, Loss-Train: 1.1997, Loss-Test: 1.3838, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[886/1000] Learning-rate: 5e-05, Loss-Train: 1.2076, Loss-Test: 1.3782, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[887/1000] Learning-rate: 5e-05, Loss-Train: 1.1973, Loss-Test: 1.3959, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0560
Epoch[888/1000] Learning-rate: 5e-05, Loss-Train: 1.2062, Loss-Test: 1.3822, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[889/1000] Learning-rate: 5e-05, Loss-Train: 1.2096, Loss-Test: 1.3803, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[890/1000] Learning-rate: 5e-05, Loss-Train: 1.1920, Loss-Test: 1.3777, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0600
Epoch[891/1000] Learning-rate: 5e-05, Loss-Train: 1.1996, Loss-Test: 1.3804, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[892/1000] Learning-rate: 5e-05, Loss-Train: 1.2082, Loss-Test: 1.3909, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[893/1000] Learning-rate: 5e-05, Loss-Train: 1.1935, Loss-Test: 1.3965, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[894/1000] Learning-rate: 5e-05, Loss-Train: 1.1960, Loss-Test: 1.3816, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[895/1000] Learning-rate: 5e-05, Loss-Train: 1.1923, Loss-Test: 1.3721, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[896/1000] Learning-rate: 5e-05, Loss-Train: 1.1962, Loss-Test: 1.3722, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[897/1000] Learning-rate: 5e-05, Loss-Train: 1.1988, Loss-Test: 1.3673, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0680
Epoch[898/1000] Learning-rate: 5e-05, Loss-Train: 1.1794, Loss-Test: 1.3830, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[899/1000] Learning-rate: 5e-05, Loss-Train: 1.2027, Loss-Test: 1.3751, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[900/1000] Learning-rate: 5e-05, Loss-Train: 1.2053, Loss-Test: 1.3743, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[901/1000] Learning-rate: 5e-05, Loss-Train: 1.1878, Loss-Test: 1.3685, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[902/1000] Learning-rate: 5e-05, Loss-Train: 1.2016, Loss-Test: 1.3692, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[903/1000] Learning-rate: 5e-05, Loss-Train: 1.1933, Loss-Test: 1.3657, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[904/1000] Learning-rate: 5e-05, Loss-Train: 1.1844, Loss-Test: 1.3756, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[905/1000] Learning-rate: 5e-05, Loss-Train: 1.1818, Loss-Test: 1.3630, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[906/1000] Learning-rate: 5e-05, Loss-Train: 1.1801, Loss-Test: 1.3782, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[907/1000] Learning-rate: 5e-05, Loss-Train: 1.1913, Loss-Test: 1.3743, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0560
Epoch[908/1000] Learning-rate: 5e-05, Loss-Train: 1.1909, Loss-Test: 1.3622, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[909/1000] Learning-rate: 5e-05, Loss-Train: 1.1727, Loss-Test: 1.3588, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[910/1000] Learning-rate: 5e-05, Loss-Train: 1.1720, Loss-Test: 1.3569, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[911/1000] Learning-rate: 5e-05, Loss-Train: 1.1744, Loss-Test: 1.3644, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[912/1000] Learning-rate: 5e-05, Loss-Train: 1.1761, Loss-Test: 1.3693, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[913/1000] Learning-rate: 5e-05, Loss-Train: 1.1791, Loss-Test: 1.3546, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[914/1000] Learning-rate: 5e-05, Loss-Train: 1.1761, Loss-Test: 1.3546, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[915/1000] Learning-rate: 5e-05, Loss-Train: 1.1758, Loss-Test: 1.3613, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[916/1000] Learning-rate: 5e-05, Loss-Train: 1.1776, Loss-Test: 1.3598, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[917/1000] Learning-rate: 5e-05, Loss-Train: 1.1767, Loss-Test: 1.3608, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[918/1000] Learning-rate: 5e-05, Loss-Train: 1.1770, Loss-Test: 1.3456, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[919/1000] Learning-rate: 5e-05, Loss-Train: 1.1822, Loss-Test: 1.3539, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[920/1000] Learning-rate: 5e-05, Loss-Train: 1.1723, Loss-Test: 1.3468, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[921/1000] Learning-rate: 5e-05, Loss-Train: 1.1628, Loss-Test: 1.3567, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[922/1000] Learning-rate: 5e-05, Loss-Train: 1.1732, Loss-Test: 1.3594, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[923/1000] Learning-rate: 5e-05, Loss-Train: 1.1692, Loss-Test: 1.3647, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[924/1000] Learning-rate: 5e-05, Loss-Train: 1.1638, Loss-Test: 1.3627, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0480
Epoch[925/1000] Learning-rate: 5e-05, Loss-Train: 1.1627, Loss-Test: 1.3546, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[926/1000] Learning-rate: 5e-05, Loss-Train: 1.1821, Loss-Test: 1.3496, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[927/1000] Learning-rate: 5e-05, Loss-Train: 1.1599, Loss-Test: 1.3547, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[928/1000] Learning-rate: 5e-05, Loss-Train: 1.1650, Loss-Test: 1.3461, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[929/1000] Learning-rate: 5e-05, Loss-Train: 1.1577, Loss-Test: 1.3547, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[930/1000] Learning-rate: 5e-05, Loss-Train: 1.1558, Loss-Test: 1.3442, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[931/1000] Learning-rate: 5e-05, Loss-Train: 1.1723, Loss-Test: 1.3415, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[932/1000] Learning-rate: 5e-05, Loss-Train: 1.1668, Loss-Test: 1.3427, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[933/1000] Learning-rate: 5e-05, Loss-Train: 1.1500, Loss-Test: 1.3453, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
Epoch[934/1000] Learning-rate: 5e-05, Loss-Train: 1.1517, Loss-Test: 1.3509, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[935/1000] Learning-rate: 5e-05, Loss-Train: 1.1609, Loss-Test: 1.3543, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[936/1000] Learning-rate: 5e-05, Loss-Train: 1.1532, Loss-Test: 1.3565, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[937/1000] Learning-rate: 5e-05, Loss-Train: 1.1586, Loss-Test: 1.3408, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[938/1000] Learning-rate: 5e-05, Loss-Train: 1.1556, Loss-Test: 1.3389, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[939/1000] Learning-rate: 5e-05, Loss-Train: 1.1558, Loss-Test: 1.3448, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[940/1000] Learning-rate: 5e-05, Loss-Train: 1.1507, Loss-Test: 1.3379, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[941/1000] Learning-rate: 5e-05, Loss-Train: 1.1536, Loss-Test: 1.3340, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[942/1000] Learning-rate: 5e-05, Loss-Train: 1.1480, Loss-Test: 1.3408, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[943/1000] Learning-rate: 5e-05, Loss-Train: 1.1450, Loss-Test: 1.3331, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[944/1000] Learning-rate: 5e-05, Loss-Train: 1.1437, Loss-Test: 1.3276, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[945/1000] Learning-rate: 5e-05, Loss-Train: 1.1567, Loss-Test: 1.3384, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[946/1000] Learning-rate: 5e-05, Loss-Train: 1.1449, Loss-Test: 1.3305, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[947/1000] Learning-rate: 5e-05, Loss-Train: 1.1534, Loss-Test: 1.3284, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[948/1000] Learning-rate: 5e-05, Loss-Train: 1.1462, Loss-Test: 1.3327, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[949/1000] Learning-rate: 5e-05, Loss-Train: 1.1415, Loss-Test: 1.3272, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0520
Epoch[950/1000] Learning-rate: 5e-05, Loss-Train: 1.1467, Loss-Test: 1.3375, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[951/1000] Learning-rate: 5e-05, Loss-Train: 1.1577, Loss-Test: 1.3378, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[952/1000] Learning-rate: 5e-05, Loss-Train: 1.1404, Loss-Test: 1.3271, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0600
Epoch[953/1000] Learning-rate: 5e-05, Loss-Train: 1.1390, Loss-Test: 1.3253, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0560
Epoch[954/1000] Learning-rate: 5e-05, Loss-Train: 1.1392, Loss-Test: 1.3316, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[955/1000] Learning-rate: 5e-05, Loss-Train: 1.1432, Loss-Test: 1.3235, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[956/1000] Learning-rate: 5e-05, Loss-Train: 1.1409, Loss-Test: 1.3298, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[957/1000] Learning-rate: 5e-05, Loss-Train: 1.1372, Loss-Test: 1.3389, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[958/1000] Learning-rate: 5e-05, Loss-Train: 1.1355, Loss-Test: 1.3345, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[959/1000] Learning-rate: 5e-05, Loss-Train: 1.1340, Loss-Test: 1.3209, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0640
Epoch[960/1000] Learning-rate: 5e-05, Loss-Train: 1.1364, Loss-Test: 1.3138, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[961/1000] Learning-rate: 5e-05, Loss-Train: 1.1284, Loss-Test: 1.3249, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[962/1000] Learning-rate: 5e-05, Loss-Train: 1.1331, Loss-Test: 1.3257, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[963/1000] Learning-rate: 5e-05, Loss-Train: 1.1312, Loss-Test: 1.3170, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[964/1000] Learning-rate: 5e-05, Loss-Train: 1.1429, Loss-Test: 1.3180, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[965/1000] Learning-rate: 5e-05, Loss-Train: 1.1397, Loss-Test: 1.3115, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[966/1000] Learning-rate: 5e-05, Loss-Train: 1.1368, Loss-Test: 1.3168, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[967/1000] Learning-rate: 5e-05, Loss-Train: 1.1287, Loss-Test: 1.3138, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[968/1000] Learning-rate: 5e-05, Loss-Train: 1.1352, Loss-Test: 1.3125, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[969/1000] Learning-rate: 5e-05, Loss-Train: 1.1338, Loss-Test: 1.3189, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[970/1000] Learning-rate: 5e-05, Loss-Train: 1.1164, Loss-Test: 1.3099, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[971/1000] Learning-rate: 5e-05, Loss-Train: 1.1367, Loss-Test: 1.3075, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[972/1000] Learning-rate: 5e-05, Loss-Train: 1.1294, Loss-Test: 1.3099, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0680
Epoch[973/1000] Learning-rate: 5e-05, Loss-Train: 1.1352, Loss-Test: 1.3057, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[974/1000] Learning-rate: 5e-05, Loss-Train: 1.1265, Loss-Test: 1.3188, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0560
Epoch[975/1000] Learning-rate: 5e-05, Loss-Train: 1.1206, Loss-Test: 1.3069, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[976/1000] Learning-rate: 5e-05, Loss-Train: 1.1235, Loss-Test: 1.3101, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[977/1000] Learning-rate: 5e-05, Loss-Train: 1.1231, Loss-Test: 1.3147, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[978/1000] Learning-rate: 5e-05, Loss-Train: 1.1215, Loss-Test: 1.3077, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
