Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[636/2000] Learning-rate: 0.0005, Loss-Train: 0.1517, Loss-Test: 0.2834, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[637/2000] Learning-rate: 0.0005, Loss-Train: 0.1504, Loss-Test: 0.2845, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0560
Epoch[638/2000] Learning-rate: 0.0005, Loss-Train: 0.1519, Loss-Test: 0.2825, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0720
Epoch[639/2000] Learning-rate: 0.0005, Loss-Train: 0.1508, Loss-Test: 0.2811, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[640/2000] Learning-rate: 0.0005, Loss-Train: 0.1501, Loss-Test: 0.2816, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0560
Epoch[641/2000] Learning-rate: 0.0005, Loss-Train: 0.1478, Loss-Test: 0.2859, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0800
Epoch[642/2000] Learning-rate: 0.0005, Loss-Train: 0.1467, Loss-Test: 0.2811, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0680
Epoch[643/2000] Learning-rate: 0.0005, Loss-Train: 0.1481, Loss-Test: 0.2785, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0640
Epoch[644/2000] Learning-rate: 0.0005, Loss-Train: 0.1479, Loss-Test: 0.2907, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0400
Epoch[645/2000] Learning-rate: 0.0005, Loss-Train: 0.1497, Loss-Test: 0.2785, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0640
Epoch[646/2000] Learning-rate: 0.0005, Loss-Train: 0.1472, Loss-Test: 0.2867, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0520
Epoch[647/2000] Learning-rate: 0.0005, Loss-Train: 0.1497, Loss-Test: 0.2877, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0440
Epoch[648/2000] Learning-rate: 0.0005, Loss-Train: 0.1482, Loss-Test: 0.2772, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0720
Epoch[649/2000] Learning-rate: 0.0005, Loss-Train: 0.1520, Loss-Test: 0.2778, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[650/2000] Learning-rate: 0.0005, Loss-Train: 0.1475, Loss-Test: 0.2835, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[651/2000] Learning-rate: 0.0005, Loss-Train: 0.1487, Loss-Test: 0.2826, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0480
Epoch[652/2000] Learning-rate: 0.0005, Loss-Train: 0.1468, Loss-Test: 0.2797, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0720
Epoch[653/2000] Learning-rate: 0.0005, Loss-Train: 0.1472, Loss-Test: 0.2751, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0480
Epoch[654/2000] Learning-rate: 0.0005, Loss-Train: 0.1482, Loss-Test: 0.2872, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0560
Epoch[655/2000] Learning-rate: 0.0005, Loss-Train: 0.1462, Loss-Test: 0.2826, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[656/2000] Learning-rate: 0.0005, Loss-Train: 0.1472, Loss-Test: 0.2839, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0840
Epoch[657/2000] Learning-rate: 0.0005, Loss-Train: 0.1470, Loss-Test: 0.2781, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0840
Epoch[658/2000] Learning-rate: 0.0005, Loss-Train: 0.1451, Loss-Test: 0.2786, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0680
Epoch[659/2000] Learning-rate: 0.0005, Loss-Train: 0.1433, Loss-Test: 0.2747, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0640
Epoch[660/2000] Learning-rate: 0.0005, Loss-Train: 0.1454, Loss-Test: 0.2856, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[661/2000] Learning-rate: 0.0005, Loss-Train: 0.1495, Loss-Test: 0.2751, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.1000
Epoch[662/2000] Learning-rate: 0.0005, Loss-Train: 0.1458, Loss-Test: 0.2774, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1000
Epoch[663/2000] Learning-rate: 0.0005, Loss-Train: 0.1456, Loss-Test: 0.2795, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0760
Epoch[664/2000] Learning-rate: 0.0005, Loss-Train: 0.1427, Loss-Test: 0.2772, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[665/2000] Learning-rate: 0.0005, Loss-Train: 0.1441, Loss-Test: 0.2788, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0720
Epoch[666/2000] Learning-rate: 0.0005, Loss-Train: 0.1487, Loss-Test: 0.2840, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0720
Epoch[667/2000] Learning-rate: 0.0005, Loss-Train: 0.1456, Loss-Test: 0.2767, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0840
Epoch[668/2000] Learning-rate: 0.0005, Loss-Train: 0.1430, Loss-Test: 0.2753, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0800
Epoch[669/2000] Learning-rate: 0.0005, Loss-Train: 0.1421, Loss-Test: 0.2734, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0680
Epoch[670/2000] Learning-rate: 0.0005, Loss-Train: 0.1440, Loss-Test: 0.2791, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[671/2000] Learning-rate: 0.0005, Loss-Train: 0.1431, Loss-Test: 0.2746, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[672/2000] Learning-rate: 0.0005, Loss-Train: 0.1431, Loss-Test: 0.2756, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0320
Epoch[673/2000] Learning-rate: 0.0005, Loss-Train: 0.1432, Loss-Test: 0.2773, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0680
Epoch[674/2000] Learning-rate: 0.0005, Loss-Train: 0.1444, Loss-Test: 0.2800, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0480
Epoch[675/2000] Learning-rate: 0.0005, Loss-Train: 0.1450, Loss-Test: 0.2717, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0760
Epoch[676/2000] Learning-rate: 0.0005, Loss-Train: 0.1447, Loss-Test: 0.2749, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[677/2000] Learning-rate: 0.0005, Loss-Train: 0.1425, Loss-Test: 0.2802, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0520
Epoch[678/2000] Learning-rate: 0.0005, Loss-Train: 0.1426, Loss-Test: 0.2747, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0640
Epoch[679/2000] Learning-rate: 0.0005, Loss-Train: 0.1415, Loss-Test: 0.2772, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0960
Epoch[680/2000] Learning-rate: 0.0005, Loss-Train: 0.1408, Loss-Test: 0.2707, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[681/2000] Learning-rate: 0.0005, Loss-Train: 0.1404, Loss-Test: 0.2719, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0800
Epoch[682/2000] Learning-rate: 0.0005, Loss-Train: 0.1406, Loss-Test: 0.2751, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[683/2000] Learning-rate: 0.0005, Loss-Train: 0.1429, Loss-Test: 0.2761, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0720
Epoch[684/2000] Learning-rate: 0.0005, Loss-Train: 0.1442, Loss-Test: 0.2787, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0800
Epoch[685/2000] Learning-rate: 0.0005, Loss-Train: 0.1445, Loss-Test: 0.2706, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0560
Epoch[686/2000] Learning-rate: 0.0005, Loss-Train: 0.1407, Loss-Test: 0.2752, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0800
Epoch[687/2000] Learning-rate: 0.0005, Loss-Train: 0.1397, Loss-Test: 0.2725, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0880
Epoch[688/2000] Learning-rate: 0.0005, Loss-Train: 0.1413, Loss-Test: 0.2721, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0920
Epoch[689/2000] Learning-rate: 0.0005, Loss-Train: 0.1431, Loss-Test: 0.2702, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0920
Epoch[690/2000] Learning-rate: 0.0005, Loss-Train: 0.1407, Loss-Test: 0.2715, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0400
Epoch[691/2000] Learning-rate: 0.0005, Loss-Train: 0.1407, Loss-Test: 0.2714, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[692/2000] Learning-rate: 0.0005, Loss-Train: 0.1403, Loss-Test: 0.2736, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0840
Epoch[693/2000] Learning-rate: 0.0005, Loss-Train: 0.1383, Loss-Test: 0.2742, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0680
Epoch[694/2000] Learning-rate: 0.0005, Loss-Train: 0.1394, Loss-Test: 0.2694, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[695/2000] Learning-rate: 0.0005, Loss-Train: 0.1401, Loss-Test: 0.2761, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0600
Epoch[696/2000] Learning-rate: 0.0005, Loss-Train: 0.1412, Loss-Test: 0.2697, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0560
Epoch[697/2000] Learning-rate: 0.0005, Loss-Train: 0.1409, Loss-Test: 0.2700, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0840
Epoch[698/2000] Learning-rate: 0.0005, Loss-Train: 0.1406, Loss-Test: 0.2712, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[699/2000] Learning-rate: 0.0005, Loss-Train: 0.1403, Loss-Test: 0.2737, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0640
Epoch[700/2000] Learning-rate: 0.0005, Loss-Train: 0.1406, Loss-Test: 0.2732, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0760
Epoch[701/2000] Learning-rate: 0.0005, Loss-Train: 0.1395, Loss-Test: 0.2671, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[702/2000] Learning-rate: 0.0005, Loss-Train: 0.1396, Loss-Test: 0.2692, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0960
Epoch[703/2000] Learning-rate: 0.0005, Loss-Train: 0.1378, Loss-Test: 0.2681, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0520
Epoch[704/2000] Learning-rate: 0.0005, Loss-Train: 0.1365, Loss-Test: 0.2684, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0520
Epoch[705/2000] Learning-rate: 0.0005, Loss-Train: 0.1366, Loss-Test: 0.2655, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0920
Epoch[706/2000] Learning-rate: 0.0005, Loss-Train: 0.1359, Loss-Test: 0.2665, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0920
Epoch[707/2000] Learning-rate: 0.0005, Loss-Train: 0.1353, Loss-Test: 0.2714, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0680
Epoch[708/2000] Learning-rate: 0.0005, Loss-Train: 0.1374, Loss-Test: 0.2671, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0680
Epoch[709/2000] Learning-rate: 0.0005, Loss-Train: 0.1362, Loss-Test: 0.2664, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0600
Epoch[710/2000] Learning-rate: 0.0005, Loss-Train: 0.1362, Loss-Test: 0.2656, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0960
Epoch[711/2000] Learning-rate: 0.0005, Loss-Train: 0.1371, Loss-Test: 0.2676, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0560
Epoch[712/2000] Learning-rate: 0.0005, Loss-Train: 0.1375, Loss-Test: 0.2678, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0800
Epoch[713/2000] Learning-rate: 0.0005, Loss-Train: 0.1352, Loss-Test: 0.2657, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[714/2000] Learning-rate: 0.0005, Loss-Train: 0.1336, Loss-Test: 0.2655, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0760
Epoch[715/2000] Learning-rate: 0.0005, Loss-Train: 0.1339, Loss-Test: 0.2654, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0800
Epoch[716/2000] Learning-rate: 0.0005, Loss-Train: 0.1345, Loss-Test: 0.2638, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0880
Epoch[717/2000] Learning-rate: 0.0005, Loss-Train: 0.1333, Loss-Test: 0.2676, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0440
Epoch[718/2000] Learning-rate: 0.0005, Loss-Train: 0.1357, Loss-Test: 0.2611, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0600
Epoch[719/2000] Learning-rate: 0.0005, Loss-Train: 0.1386, Loss-Test: 0.2656, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0520
Epoch[720/2000] Learning-rate: 0.0005, Loss-Train: 0.1340, Loss-Test: 0.2675, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[721/2000] Learning-rate: 0.0005, Loss-Train: 0.1378, Loss-Test: 0.2703, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[722/2000] Learning-rate: 0.0005, Loss-Train: 0.1353, Loss-Test: 0.2610, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0760
Epoch[723/2000] Learning-rate: 0.0005, Loss-Train: 0.1339, Loss-Test: 0.2644, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0920
Epoch[724/2000] Learning-rate: 0.0005, Loss-Train: 0.1333, Loss-Test: 0.2623, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0720
Epoch[725/2000] Learning-rate: 0.0005, Loss-Train: 0.1343, Loss-Test: 0.2653, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.1000
Epoch[726/2000] Learning-rate: 0.0005, Loss-Train: 0.1335, Loss-Test: 0.2638, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[727/2000] Learning-rate: 0.0005, Loss-Train: 0.1320, Loss-Test: 0.2661, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[728/2000] Learning-rate: 0.0005, Loss-Train: 0.1337, Loss-Test: 0.2640, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[729/2000] Learning-rate: 0.0005, Loss-Train: 0.1343, Loss-Test: 0.2634, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[730/2000] Learning-rate: 0.0005, Loss-Train: 0.1333, Loss-Test: 0.2591, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0720
Epoch[731/2000] Learning-rate: 0.0005, Loss-Train: 0.1346, Loss-Test: 0.2581, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.1120
Epoch[732/2000] Learning-rate: 0.0005, Loss-Train: 0.1329, Loss-Test: 0.2694, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0680
Epoch[733/2000] Learning-rate: 0.0005, Loss-Train: 0.1357, Loss-Test: 0.2650, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0680
Epoch[734/2000] Learning-rate: 0.0005, Loss-Train: 0.1327, Loss-Test: 0.2630, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0720
Epoch[735/2000] Learning-rate: 0.0005, Loss-Train: 0.1340, Loss-Test: 0.2617, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0520
Epoch[736/2000] Learning-rate: 0.0005, Loss-Train: 0.1308, Loss-Test: 0.2598, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0840
Epoch[737/2000] Learning-rate: 0.0005, Loss-Train: 0.1320, Loss-Test: 0.2611, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0760
Epoch[738/2000] Learning-rate: 0.0005, Loss-Train: 0.1315, Loss-Test: 0.2633, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0880
Epoch[739/2000] Learning-rate: 0.0005, Loss-Train: 0.1305, Loss-Test: 0.2554, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0920
Epoch[740/2000] Learning-rate: 0.0005, Loss-Train: 0.1319, Loss-Test: 0.2611, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0680
Epoch[741/2000] Learning-rate: 0.0005, Loss-Train: 0.1312, Loss-Test: 0.2586, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0760
Epoch[742/2000] Learning-rate: 0.0005, Loss-Train: 0.1321, Loss-Test: 0.2617, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0800
Epoch[743/2000] Learning-rate: 0.0005, Loss-Train: 0.1340, Loss-Test: 0.2610, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0760
Epoch[744/2000] Learning-rate: 0.0005, Loss-Train: 0.1325, Loss-Test: 0.2580, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0560
Epoch[745/2000] Learning-rate: 0.0005, Loss-Train: 0.1294, Loss-Test: 0.2602, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[746/2000] Learning-rate: 0.0005, Loss-Train: 0.1350, Loss-Test: 0.2643, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0360
Epoch[747/2000] Learning-rate: 0.0005, Loss-Train: 0.1329, Loss-Test: 0.2588, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0960
Epoch[748/2000] Learning-rate: 0.0005, Loss-Train: 0.1307, Loss-Test: 0.2571, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0480
Epoch[749/2000] Learning-rate: 0.0005, Loss-Train: 0.1290, Loss-Test: 0.2558, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0440
Epoch[750/2000] Learning-rate: 0.0005, Loss-Train: 0.1297, Loss-Test: 0.2614, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0720
Epoch[751/2000] Learning-rate: 0.0005, Loss-Train: 0.1313, Loss-Test: 0.2663, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0680
Epoch[752/2000] Learning-rate: 0.0005, Loss-Train: 0.1331, Loss-Test: 0.2683, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[753/2000] Learning-rate: 0.0005, Loss-Train: 0.1326, Loss-Test: 0.2632, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0600
Epoch[754/2000] Learning-rate: 0.0005, Loss-Train: 0.1307, Loss-Test: 0.2651, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[755/2000] Learning-rate: 0.0005, Loss-Train: 0.1311, Loss-Test: 0.2607, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0560
Epoch[756/2000] Learning-rate: 0.0005, Loss-Train: 0.1305, Loss-Test: 0.2559, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[757/2000] Learning-rate: 0.0005, Loss-Train: 0.1295, Loss-Test: 0.2602, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0800
Epoch[758/2000] Learning-rate: 0.0005, Loss-Train: 0.1293, Loss-Test: 0.2534, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0720
Epoch[759/2000] Learning-rate: 0.0005, Loss-Train: 0.1288, Loss-Test: 0.2553, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[760/2000] Learning-rate: 0.0005, Loss-Train: 0.1287, Loss-Test: 0.2585, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0880
Epoch[761/2000] Learning-rate: 0.0005, Loss-Train: 0.1314, Loss-Test: 0.2574, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1080
Epoch[762/2000] Learning-rate: 0.0005, Loss-Train: 0.1295, Loss-Test: 0.2623, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.1040
Epoch[763/2000] Learning-rate: 0.0005, Loss-Train: 0.1285, Loss-Test: 0.2537, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1120
Epoch[764/2000] Learning-rate: 0.0005, Loss-Train: 0.1270, Loss-Test: 0.2538, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0800
Epoch[765/2000] Learning-rate: 0.0005, Loss-Train: 0.1274, Loss-Test: 0.2533, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[766/2000] Learning-rate: 0.0005, Loss-Train: 0.1272, Loss-Test: 0.2543, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0680
Epoch[767/2000] Learning-rate: 0.0005, Loss-Train: 0.1268, Loss-Test: 0.2589, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0400
Epoch[768/2000] Learning-rate: 0.0005, Loss-Train: 0.1264, Loss-Test: 0.2548, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[769/2000] Learning-rate: 0.0005, Loss-Train: 0.1276, Loss-Test: 0.2590, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0400
Epoch[770/2000] Learning-rate: 0.0005, Loss-Train: 0.1273, Loss-Test: 0.2529, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0960
Epoch[771/2000] Learning-rate: 0.0005, Loss-Train: 0.1289, Loss-Test: 0.2610, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0760
Epoch[772/2000] Learning-rate: 0.0005, Loss-Train: 0.1291, Loss-Test: 0.2554, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0600
Epoch[773/2000] Learning-rate: 0.0005, Loss-Train: 0.1272, Loss-Test: 0.2620, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0560
Epoch[774/2000] Learning-rate: 0.0005, Loss-Train: 0.1287, Loss-Test: 0.2552, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[775/2000] Learning-rate: 0.0005, Loss-Train: 0.1273, Loss-Test: 0.2528, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0560
Epoch[776/2000] Learning-rate: 0.0005, Loss-Train: 0.1244, Loss-Test: 0.2542, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0680
Epoch[777/2000] Learning-rate: 0.0005, Loss-Train: 0.1248, Loss-Test: 0.2540, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[778/2000] Learning-rate: 0.0005, Loss-Train: 0.1258, Loss-Test: 0.2569, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0360
Epoch[779/2000] Learning-rate: 0.0005, Loss-Train: 0.1254, Loss-Test: 0.2521, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[780/2000] Learning-rate: 0.0005, Loss-Train: 0.1259, Loss-Test: 0.2567, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[781/2000] Learning-rate: 0.0005, Loss-Train: 0.1282, Loss-Test: 0.2509, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0520
Epoch[782/2000] Learning-rate: 0.0005, Loss-Train: 0.1271, Loss-Test: 0.2520, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0640
Epoch[783/2000] Learning-rate: 0.0005, Loss-Train: 0.1252, Loss-Test: 0.2497, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0920
Epoch[784/2000] Learning-rate: 0.0005, Loss-Train: 0.1250, Loss-Test: 0.2561, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0600
Epoch[785/2000] Learning-rate: 0.0005, Loss-Train: 0.1255, Loss-Test: 0.2499, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0720
Epoch[786/2000] Learning-rate: 0.0005, Loss-Train: 0.1244, Loss-Test: 0.2546, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0560
Epoch[787/2000] Learning-rate: 0.0005, Loss-Train: 0.1258, Loss-Test: 0.2558, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0480
Epoch[788/2000] Learning-rate: 0.0005, Loss-Train: 0.1259, Loss-Test: 0.2539, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0760
Epoch[789/2000] Learning-rate: 0.0005, Loss-Train: 0.1254, Loss-Test: 0.2561, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0640
Epoch[790/2000] Learning-rate: 0.0005, Loss-Train: 0.1266, Loss-Test: 0.2543, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[791/2000] Learning-rate: 0.0005, Loss-Train: 0.1243, Loss-Test: 0.2485, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0800
Epoch[792/2000] Learning-rate: 0.0005, Loss-Train: 0.1232, Loss-Test: 0.2531, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0800
Epoch[793/2000] Learning-rate: 0.0005, Loss-Train: 0.1230, Loss-Test: 0.2494, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[794/2000] Learning-rate: 0.0005, Loss-Train: 0.1220, Loss-Test: 0.2517, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[795/2000] Learning-rate: 0.0005, Loss-Train: 0.1222, Loss-Test: 0.2534, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0480
Epoch[796/2000] Learning-rate: 0.0005, Loss-Train: 0.1229, Loss-Test: 0.2478, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0800
Epoch[797/2000] Learning-rate: 0.0005, Loss-Train: 0.1238, Loss-Test: 0.2487, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0680
Epoch[798/2000] Learning-rate: 0.0005, Loss-Train: 0.1221, Loss-Test: 0.2531, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
