Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 722.9781, Loss-Test: 621.4095, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[526/2000] Learning-rate: 0.001, Loss-Train: 0.0908, Loss-Test: 0.2453, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[527/2000] Learning-rate: 0.001, Loss-Train: 0.0892, Loss-Test: 0.2403, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0960
Epoch[528/2000] Learning-rate: 0.001, Loss-Train: 0.0886, Loss-Test: 0.2401, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0440
Epoch[529/2000] Learning-rate: 0.001, Loss-Train: 0.0904, Loss-Test: 0.2465, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0880
Epoch[530/2000] Learning-rate: 0.001, Loss-Train: 0.0892, Loss-Test: 0.2419, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0800
Epoch[531/2000] Learning-rate: 0.001, Loss-Train: 0.0872, Loss-Test: 0.2368, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0720
Epoch[532/2000] Learning-rate: 0.001, Loss-Train: 0.0877, Loss-Test: 0.2458, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[533/2000] Learning-rate: 0.001, Loss-Train: 0.0911, Loss-Test: 0.2344, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0680
Epoch[534/2000] Learning-rate: 0.001, Loss-Train: 0.0895, Loss-Test: 0.2383, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0600
Epoch[535/2000] Learning-rate: 0.001, Loss-Train: 0.0902, Loss-Test: 0.2401, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0720
Epoch[536/2000] Learning-rate: 0.001, Loss-Train: 0.0879, Loss-Test: 0.2389, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[537/2000] Learning-rate: 0.001, Loss-Train: 0.0855, Loss-Test: 0.2330, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0720
Epoch[538/2000] Learning-rate: 0.001, Loss-Train: 0.0862, Loss-Test: 0.2436, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0760
Epoch[539/2000] Learning-rate: 0.001, Loss-Train: 0.0898, Loss-Test: 0.2422, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0720
Epoch[540/2000] Learning-rate: 0.001, Loss-Train: 0.0961, Loss-Test: 0.2564, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0600
Epoch[541/2000] Learning-rate: 0.001, Loss-Train: 0.0921, Loss-Test: 0.2366, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0640
Epoch[542/2000] Learning-rate: 0.001, Loss-Train: 0.0899, Loss-Test: 0.2437, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0480
Epoch[543/2000] Learning-rate: 0.001, Loss-Train: 0.0876, Loss-Test: 0.2383, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0480
Epoch[544/2000] Learning-rate: 0.001, Loss-Train: 0.0852, Loss-Test: 0.2354, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0720
Epoch[545/2000] Learning-rate: 0.001, Loss-Train: 0.0853, Loss-Test: 0.2330, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[546/2000] Learning-rate: 0.001, Loss-Train: 0.0849, Loss-Test: 0.2292, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0720
Epoch[547/2000] Learning-rate: 0.001, Loss-Train: 0.0856, Loss-Test: 0.2337, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0520
Epoch[548/2000] Learning-rate: 0.001, Loss-Train: 0.0857, Loss-Test: 0.2367, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0480
Epoch[549/2000] Learning-rate: 0.001, Loss-Train: 0.0886, Loss-Test: 0.2333, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0400
Epoch[550/2000] Learning-rate: 0.001, Loss-Train: 0.0883, Loss-Test: 0.2334, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0760
Epoch[551/2000] Learning-rate: 0.001, Loss-Train: 0.0850, Loss-Test: 0.2378, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1280
Epoch[552/2000] Learning-rate: 0.001, Loss-Train: 0.0837, Loss-Test: 0.2352, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0680
Epoch[553/2000] Learning-rate: 0.001, Loss-Train: 0.0840, Loss-Test: 0.2354, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0400
Epoch[554/2000] Learning-rate: 0.001, Loss-Train: 0.0836, Loss-Test: 0.2404, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0840
Epoch[555/2000] Learning-rate: 0.001, Loss-Train: 0.0850, Loss-Test: 0.2375, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0560
Epoch[556/2000] Learning-rate: 0.001, Loss-Train: 0.0846, Loss-Test: 0.2427, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[557/2000] Learning-rate: 0.001, Loss-Train: 0.0862, Loss-Test: 0.2359, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0680
Epoch[558/2000] Learning-rate: 0.001, Loss-Train: 0.0859, Loss-Test: 0.2379, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0960
Epoch[559/2000] Learning-rate: 0.001, Loss-Train: 0.0864, Loss-Test: 0.2337, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0720
Epoch[560/2000] Learning-rate: 0.001, Loss-Train: 0.0844, Loss-Test: 0.2370, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0520
Epoch[561/2000] Learning-rate: 0.001, Loss-Train: 0.0842, Loss-Test: 0.2325, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[562/2000] Learning-rate: 0.001, Loss-Train: 0.0821, Loss-Test: 0.2297, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[563/2000] Learning-rate: 0.001, Loss-Train: 0.0843, Loss-Test: 0.2374, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0800
Epoch[564/2000] Learning-rate: 0.001, Loss-Train: 0.0851, Loss-Test: 0.2320, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[565/2000] Learning-rate: 0.001, Loss-Train: 0.0855, Loss-Test: 0.2345, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0960
Epoch[566/2000] Learning-rate: 0.001, Loss-Train: 0.0827, Loss-Test: 0.2372, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0680
Epoch[567/2000] Learning-rate: 0.001, Loss-Train: 0.0822, Loss-Test: 0.2305, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[568/2000] Learning-rate: 0.001, Loss-Train: 0.0827, Loss-Test: 0.2317, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0680
Epoch[569/2000] Learning-rate: 0.001, Loss-Train: 0.0868, Loss-Test: 0.2387, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0800
Epoch[570/2000] Learning-rate: 0.001, Loss-Train: 0.0848, Loss-Test: 0.2281, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0960
Epoch[571/2000] Learning-rate: 0.001, Loss-Train: 0.0825, Loss-Test: 0.2274, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0720
Epoch[572/2000] Learning-rate: 0.001, Loss-Train: 0.0819, Loss-Test: 0.2325, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[573/2000] Learning-rate: 0.001, Loss-Train: 0.0851, Loss-Test: 0.2297, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[574/2000] Learning-rate: 0.001, Loss-Train: 0.0829, Loss-Test: 0.2252, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0680
Epoch[575/2000] Learning-rate: 0.001, Loss-Train: 0.0820, Loss-Test: 0.2253, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[576/2000] Learning-rate: 0.001, Loss-Train: 0.0824, Loss-Test: 0.2320, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0840
Epoch[577/2000] Learning-rate: 0.001, Loss-Train: 0.0829, Loss-Test: 0.2274, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[578/2000] Learning-rate: 0.001, Loss-Train: 0.0836, Loss-Test: 0.2274, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[579/2000] Learning-rate: 0.001, Loss-Train: 0.0827, Loss-Test: 0.2316, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0760
Epoch[580/2000] Learning-rate: 0.001, Loss-Train: 0.0833, Loss-Test: 0.2232, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0400
Epoch[581/2000] Learning-rate: 0.001, Loss-Train: 0.0831, Loss-Test: 0.2253, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0760
Epoch[582/2000] Learning-rate: 0.001, Loss-Train: 0.0797, Loss-Test: 0.2259, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0920
Epoch[583/2000] Learning-rate: 0.001, Loss-Train: 0.0813, Loss-Test: 0.2254, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0800
Epoch[584/2000] Learning-rate: 0.001, Loss-Train: 0.0813, Loss-Test: 0.2267, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0720
Epoch[585/2000] Learning-rate: 0.001, Loss-Train: 0.0817, Loss-Test: 0.2301, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[586/2000] Learning-rate: 0.001, Loss-Train: 0.0814, Loss-Test: 0.2332, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0560
Epoch[587/2000] Learning-rate: 0.001, Loss-Train: 0.0823, Loss-Test: 0.2359, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0720
Epoch[588/2000] Learning-rate: 0.001, Loss-Train: 0.0830, Loss-Test: 0.2370, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[589/2000] Learning-rate: 0.001, Loss-Train: 0.0803, Loss-Test: 0.2314, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0840
Epoch[590/2000] Learning-rate: 0.001, Loss-Train: 0.0805, Loss-Test: 0.2227, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[591/2000] Learning-rate: 0.001, Loss-Train: 0.0792, Loss-Test: 0.2286, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0800
Epoch[592/2000] Learning-rate: 0.001, Loss-Train: 0.0815, Loss-Test: 0.2248, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0960
Epoch[593/2000] Learning-rate: 0.001, Loss-Train: 0.0815, Loss-Test: 0.2199, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1000
Epoch[594/2000] Learning-rate: 0.001, Loss-Train: 0.0818, Loss-Test: 0.2252, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0600
Epoch[595/2000] Learning-rate: 0.001, Loss-Train: 0.0789, Loss-Test: 0.2210, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0560
Epoch[596/2000] Learning-rate: 0.001, Loss-Train: 0.0814, Loss-Test: 0.2250, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0680
Epoch[597/2000] Learning-rate: 0.001, Loss-Train: 0.0803, Loss-Test: 0.2298, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0600
Epoch[598/2000] Learning-rate: 0.001, Loss-Train: 0.0790, Loss-Test: 0.2269, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0600
Epoch[599/2000] Learning-rate: 0.001, Loss-Train: 0.0813, Loss-Test: 0.2203, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0880
Epoch[600/2000] Learning-rate: 0.001, Loss-Train: 0.0825, Loss-Test: 0.2200, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0680
Epoch[601/2000] Learning-rate: 0.001, Loss-Train: 0.0775, Loss-Test: 0.2263, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0760
Epoch[602/2000] Learning-rate: 0.001, Loss-Train: 0.0823, Loss-Test: 0.2292, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0400
Epoch[603/2000] Learning-rate: 0.001, Loss-Train: 0.0808, Loss-Test: 0.2236, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0760
Epoch[604/2000] Learning-rate: 0.001, Loss-Train: 0.0837, Loss-Test: 0.2342, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0440
Epoch[605/2000] Learning-rate: 0.001, Loss-Train: 0.0825, Loss-Test: 0.2294, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[606/2000] Learning-rate: 0.001, Loss-Train: 0.0798, Loss-Test: 0.2297, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1000
Epoch[607/2000] Learning-rate: 0.001, Loss-Train: 0.0808, Loss-Test: 0.2193, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0680
Epoch[608/2000] Learning-rate: 0.001, Loss-Train: 0.0802, Loss-Test: 0.2220, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1160
Epoch[609/2000] Learning-rate: 0.001, Loss-Train: 0.0779, Loss-Test: 0.2238, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.1000
Epoch[610/2000] Learning-rate: 0.001, Loss-Train: 0.0779, Loss-Test: 0.2198, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[611/2000] Learning-rate: 0.001, Loss-Train: 0.0764, Loss-Test: 0.2187, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0960
Epoch[612/2000] Learning-rate: 0.001, Loss-Train: 0.0785, Loss-Test: 0.2197, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[613/2000] Learning-rate: 0.001, Loss-Train: 0.0793, Loss-Test: 0.2236, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[614/2000] Learning-rate: 0.001, Loss-Train: 0.0785, Loss-Test: 0.2254, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0800
Epoch[615/2000] Learning-rate: 0.001, Loss-Train: 0.0776, Loss-Test: 0.2303, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0640
Epoch[616/2000] Learning-rate: 0.001, Loss-Train: 0.0797, Loss-Test: 0.2241, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0600
Epoch[617/2000] Learning-rate: 0.001, Loss-Train: 0.0783, Loss-Test: 0.2206, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0760
Epoch[618/2000] Learning-rate: 0.001, Loss-Train: 0.0798, Loss-Test: 0.2182, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0720
Epoch[619/2000] Learning-rate: 0.001, Loss-Train: 0.0825, Loss-Test: 0.2286, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0640
Epoch[620/2000] Learning-rate: 0.001, Loss-Train: 0.0810, Loss-Test: 0.2370, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0600
Epoch[621/2000] Learning-rate: 0.001, Loss-Train: 0.0791, Loss-Test: 0.2183, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0880
Epoch[622/2000] Learning-rate: 0.001, Loss-Train: 0.0788, Loss-Test: 0.2268, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0920
Epoch[623/2000] Learning-rate: 0.001, Loss-Train: 0.0779, Loss-Test: 0.2203, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0640
Epoch[624/2000] Learning-rate: 0.001, Loss-Train: 0.0759, Loss-Test: 0.2216, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0720
Epoch[625/2000] Learning-rate: 0.001, Loss-Train: 0.0764, Loss-Test: 0.2212, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0720
Epoch[626/2000] Learning-rate: 0.001, Loss-Train: 0.0749, Loss-Test: 0.2192, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[627/2000] Learning-rate: 0.001, Loss-Train: 0.0757, Loss-Test: 0.2189, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1000
Epoch[628/2000] Learning-rate: 0.001, Loss-Train: 0.0782, Loss-Test: 0.2181, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0560
Epoch[629/2000] Learning-rate: 0.001, Loss-Train: 0.0774, Loss-Test: 0.2205, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0960
Epoch[630/2000] Learning-rate: 0.001, Loss-Train: 0.0771, Loss-Test: 0.2216, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0760
Epoch[631/2000] Learning-rate: 0.001, Loss-Train: 0.0758, Loss-Test: 0.2175, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0720
Epoch[632/2000] Learning-rate: 0.001, Loss-Train: 0.0752, Loss-Test: 0.2190, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0520
Epoch[633/2000] Learning-rate: 0.001, Loss-Train: 0.0762, Loss-Test: 0.2233, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[634/2000] Learning-rate: 0.001, Loss-Train: 0.0812, Loss-Test: 0.2234, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.1080
Epoch[635/2000] Learning-rate: 0.001, Loss-Train: 0.0785, Loss-Test: 0.2266, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0840
Epoch[636/2000] Learning-rate: 0.001, Loss-Train: 0.0783, Loss-Test: 0.2266, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0600
Epoch[637/2000] Learning-rate: 0.001, Loss-Train: 0.0784, Loss-Test: 0.2182, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[638/2000] Learning-rate: 0.001, Loss-Train: 0.0767, Loss-Test: 0.2168, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0840
Epoch[639/2000] Learning-rate: 0.001, Loss-Train: 0.0758, Loss-Test: 0.2181, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0560
Epoch[640/2000] Learning-rate: 0.001, Loss-Train: 0.0784, Loss-Test: 0.2175, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[641/2000] Learning-rate: 0.001, Loss-Train: 0.0789, Loss-Test: 0.2143, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0600
Epoch[642/2000] Learning-rate: 0.001, Loss-Train: 0.0797, Loss-Test: 0.2179, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1040
Epoch[643/2000] Learning-rate: 0.001, Loss-Train: 0.0783, Loss-Test: 0.2173, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0920
Epoch[644/2000] Learning-rate: 0.001, Loss-Train: 0.0755, Loss-Test: 0.2172, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0720
Epoch[645/2000] Learning-rate: 0.001, Loss-Train: 0.0744, Loss-Test: 0.2244, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0840
Epoch[646/2000] Learning-rate: 0.001, Loss-Train: 0.0741, Loss-Test: 0.2163, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0640
Epoch[647/2000] Learning-rate: 0.001, Loss-Train: 0.0765, Loss-Test: 0.2250, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0920
Epoch[648/2000] Learning-rate: 0.001, Loss-Train: 0.0783, Loss-Test: 0.2423, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0920
Epoch[649/2000] Learning-rate: 0.001, Loss-Train: 0.0791, Loss-Test: 0.2306, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[650/2000] Learning-rate: 0.001, Loss-Train: 0.0795, Loss-Test: 0.2253, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0480
Epoch[651/2000] Learning-rate: 0.001, Loss-Train: 0.0787, Loss-Test: 0.2167, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0800
Epoch[652/2000] Learning-rate: 0.001, Loss-Train: 0.0735, Loss-Test: 0.2152, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[653/2000] Learning-rate: 0.001, Loss-Train: 0.0773, Loss-Test: 0.2136, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0600
Epoch[654/2000] Learning-rate: 0.001, Loss-Train: 0.0768, Loss-Test: 0.2143, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1000
Epoch[655/2000] Learning-rate: 0.001, Loss-Train: 0.0746, Loss-Test: 0.2230, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0600
Epoch[656/2000] Learning-rate: 0.001, Loss-Train: 0.0744, Loss-Test: 0.2165, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0400
Epoch[657/2000] Learning-rate: 0.001, Loss-Train: 0.0773, Loss-Test: 0.2250, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0920
Epoch[658/2000] Learning-rate: 0.001, Loss-Train: 0.0783, Loss-Test: 0.2184, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[659/2000] Learning-rate: 0.001, Loss-Train: 0.0759, Loss-Test: 0.2158, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0480
Epoch[660/2000] Learning-rate: 0.001, Loss-Train: 0.0739, Loss-Test: 0.2181, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0560
Epoch[661/2000] Learning-rate: 0.001, Loss-Train: 0.0729, Loss-Test: 0.2145, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[662/2000] Learning-rate: 0.001, Loss-Train: 0.0727, Loss-Test: 0.2147, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0960
Epoch[663/2000] Learning-rate: 0.001, Loss-Train: 0.0734, Loss-Test: 0.2144, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0840
Epoch[664/2000] Learning-rate: 0.001, Loss-Train: 0.0714, Loss-Test: 0.2100, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0600
Epoch[665/2000] Learning-rate: 0.001, Loss-Train: 0.0741, Loss-Test: 0.2189, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[666/2000] Learning-rate: 0.001, Loss-Train: 0.0741, Loss-Test: 0.2155, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0600
Epoch[667/2000] Learning-rate: 0.001, Loss-Train: 0.0733, Loss-Test: 0.2161, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0600
Epoch[668/2000] Learning-rate: 0.001, Loss-Train: 0.0729, Loss-Test: 0.2108, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0880
Epoch[669/2000] Learning-rate: 0.001, Loss-Train: 0.0743, Loss-Test: 0.2132, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0920
Epoch[670/2000] Learning-rate: 0.001, Loss-Train: 0.0743, Loss-Test: 0.2200, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0520
Epoch[671/2000] Learning-rate: 0.001, Loss-Train: 0.0769, Loss-Test: 0.2170, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0720
Epoch[672/2000] Learning-rate: 0.001, Loss-Train: 0.0734, Loss-Test: 0.2144, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0640
Epoch[673/2000] Learning-rate: 0.001, Loss-Train: 0.0740, Loss-Test: 0.2143, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0880
Epoch[674/2000] Learning-rate: 0.001, Loss-Train: 0.0720, Loss-Test: 0.2146, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0800
Epoch[675/2000] Learning-rate: 0.001, Loss-Train: 0.0733, Loss-Test: 0.2219, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[676/2000] Learning-rate: 0.001, Loss-Train: 0.0730, Loss-Test: 0.2141, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0560
Epoch[677/2000] Learning-rate: 0.001, Loss-Train: 0.0745, Loss-Test: 0.2173, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0960
Epoch[678/2000] Learning-rate: 0.001, Loss-Train: 0.0758, Loss-Test: 0.2165, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[679/2000] Learning-rate: 0.001, Loss-Train: 0.0731, Loss-Test: 0.2162, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0520
Epoch[680/2000] Learning-rate: 0.001, Loss-Train: 0.0723, Loss-Test: 0.2122, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0600
Epoch[681/2000] Learning-rate: 0.001, Loss-Train: 0.0726, Loss-Test: 0.2171, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0800
Epoch[682/2000] Learning-rate: 0.001, Loss-Train: 0.0728, Loss-Test: 0.2167, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0760
Epoch[683/2000] Learning-rate: 0.001, Loss-Train: 0.0735, Loss-Test: 0.2122, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0440
Epoch[684/2000] Learning-rate: 0.001, Loss-Train: 0.0725, Loss-Test: 0.2160, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0520
Epoch[685/2000] Learning-rate: 0.001, Loss-Train: 0.0715, Loss-Test: 0.2204, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0800
Epoch[686/2000] Learning-rate: 0.001, Loss-Train: 0.0712, Loss-Test: 0.2110, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1240
Epoch[687/2000] Learning-rate: 0.001, Loss-Train: 0.0704, Loss-Test: 0.2186, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0800
Epoch[688/2000] Learning-rate: 0.001, Loss-Train: 0.0709, Loss-Test: 0.2165, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0560
Epoch[689/2000] Learning-rate: 0.001, Loss-Train: 0.0732, Loss-Test: 0.2202, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0800
Epoch[690/2000] Learning-rate: 0.001, Loss-Train: 0.0718, Loss-Test: 0.2159, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0600
