Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[953/3000] Learning-rate: 0.001, Loss-Train: 0.5617, Loss-Test: 0.8791, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[954/3000] Learning-rate: 0.001, Loss-Train: 0.5661, Loss-Test: 0.8201, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[955/3000] Learning-rate: 0.001, Loss-Train: 0.5327, Loss-Test: 0.8087, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[956/3000] Learning-rate: 0.001, Loss-Train: 0.5824, Loss-Test: 0.8634, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[957/3000] Learning-rate: 0.001, Loss-Train: 0.5392, Loss-Test: 0.8924, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0080
Epoch[958/3000] Learning-rate: 0.001, Loss-Train: 0.5935, Loss-Test: 0.8190, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[959/3000] Learning-rate: 0.001, Loss-Train: 0.4775, Loss-Test: 0.7920, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[960/3000] Learning-rate: 0.001, Loss-Train: 0.4810, Loss-Test: 0.8257, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[961/3000] Learning-rate: 0.001, Loss-Train: 0.4897, Loss-Test: 0.8209, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[962/3000] Learning-rate: 0.001, Loss-Train: 0.5323, Loss-Test: 0.8915, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[963/3000] Learning-rate: 0.001, Loss-Train: 0.6465, Loss-Test: 0.8133, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[964/3000] Learning-rate: 0.001, Loss-Train: 0.5369, Loss-Test: 0.8118, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[965/3000] Learning-rate: 0.001, Loss-Train: 0.6312, Loss-Test: 0.7856, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[966/3000] Learning-rate: 0.001, Loss-Train: 0.5579, Loss-Test: 0.9187, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[967/3000] Learning-rate: 0.001, Loss-Train: 0.5256, Loss-Test: 0.7533, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[968/3000] Learning-rate: 0.001, Loss-Train: 0.4769, Loss-Test: 0.8068, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[969/3000] Learning-rate: 0.001, Loss-Train: 0.5110, Loss-Test: 0.7988, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[970/3000] Learning-rate: 0.001, Loss-Train: 0.5370, Loss-Test: 0.7712, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[971/3000] Learning-rate: 0.001, Loss-Train: 0.5597, Loss-Test: 1.1044, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[972/3000] Learning-rate: 0.001, Loss-Train: 0.6276, Loss-Test: 1.0996, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[973/3000] Learning-rate: 0.001, Loss-Train: 0.6254, Loss-Test: 0.9115, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0080
Epoch[974/3000] Learning-rate: 0.001, Loss-Train: 0.6309, Loss-Test: 0.8335, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[975/3000] Learning-rate: 0.001, Loss-Train: 0.5943, Loss-Test: 0.8961, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[976/3000] Learning-rate: 0.001, Loss-Train: 0.5622, Loss-Test: 0.7662, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[977/3000] Learning-rate: 0.001, Loss-Train: 0.5556, Loss-Test: 0.8331, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[978/3000] Learning-rate: 0.001, Loss-Train: 0.5429, Loss-Test: 0.8559, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[979/3000] Learning-rate: 0.001, Loss-Train: 0.4915, Loss-Test: 0.7504, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0560
Epoch[980/3000] Learning-rate: 0.001, Loss-Train: 0.4885, Loss-Test: 0.8063, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[981/3000] Learning-rate: 0.001, Loss-Train: 0.5386, Loss-Test: 0.9151, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[982/3000] Learning-rate: 0.001, Loss-Train: 0.5871, Loss-Test: 0.8714, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[983/3000] Learning-rate: 0.001, Loss-Train: 0.5977, Loss-Test: 0.7832, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[984/3000] Learning-rate: 0.001, Loss-Train: 0.4920, Loss-Test: 0.7687, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[985/3000] Learning-rate: 0.001, Loss-Train: 0.5281, Loss-Test: 0.9701, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[986/3000] Learning-rate: 0.001, Loss-Train: 0.6111, Loss-Test: 0.8889, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
Epoch[987/3000] Learning-rate: 0.001, Loss-Train: 0.6122, Loss-Test: 0.7760, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0760
Epoch[988/3000] Learning-rate: 0.001, Loss-Train: 0.5604, Loss-Test: 0.7669, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[989/3000] Learning-rate: 0.001, Loss-Train: 0.4967, Loss-Test: 0.8051, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[990/3000] Learning-rate: 0.001, Loss-Train: 0.5520, Loss-Test: 0.8112, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[991/3000] Learning-rate: 0.001, Loss-Train: 0.6258, Loss-Test: 1.4309, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[992/3000] Learning-rate: 0.001, Loss-Train: 0.8859, Loss-Test: 1.1153, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[993/3000] Learning-rate: 0.001, Loss-Train: 0.7826, Loss-Test: 0.8631, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[994/3000] Learning-rate: 0.001, Loss-Train: 0.5609, Loss-Test: 0.8686, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[995/3000] Learning-rate: 0.001, Loss-Train: 0.5683, Loss-Test: 0.7830, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[996/3000] Learning-rate: 0.001, Loss-Train: 0.5806, Loss-Test: 0.8083, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[997/3000] Learning-rate: 0.001, Loss-Train: 0.5590, Loss-Test: 0.7903, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[998/3000] Learning-rate: 0.001, Loss-Train: 0.5110, Loss-Test: 0.7695, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[999/3000] Learning-rate: 0.001, Loss-Train: 0.5151, Loss-Test: 0.7436, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[1000/3000] Learning-rate: 0.001, Loss-Train: 0.4699, Loss-Test: 0.8405, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1001/3000] Learning-rate: 0.001, Loss-Train: 0.5078, Loss-Test: 0.8885, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1002/3000] Learning-rate: 0.001, Loss-Train: 0.5151, Loss-Test: 0.8011, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1003/3000] Learning-rate: 0.001, Loss-Train: 0.4730, Loss-Test: 0.8142, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1004/3000] Learning-rate: 0.001, Loss-Train: 0.5513, Loss-Test: 0.7693, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1005/3000] Learning-rate: 0.001, Loss-Train: 0.5610, Loss-Test: 0.9289, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[1006/3000] Learning-rate: 0.001, Loss-Train: 0.5199, Loss-Test: 0.7882, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[1007/3000] Learning-rate: 0.001, Loss-Train: 0.5490, Loss-Test: 0.9049, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[1008/3000] Learning-rate: 0.001, Loss-Train: 0.4985, Loss-Test: 0.8102, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[1009/3000] Learning-rate: 0.001, Loss-Train: 0.5078, Loss-Test: 0.8002, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[1010/3000] Learning-rate: 0.001, Loss-Train: 0.5715, Loss-Test: 0.8642, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1011/3000] Learning-rate: 0.001, Loss-Train: 0.5509, Loss-Test: 0.8515, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0680
Epoch[1012/3000] Learning-rate: 0.001, Loss-Train: 0.5561, Loss-Test: 0.8056, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1013/3000] Learning-rate: 0.001, Loss-Train: 0.5882, Loss-Test: 0.8817, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1014/3000] Learning-rate: 0.001, Loss-Train: 0.6389, Loss-Test: 1.0534, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[1015/3000] Learning-rate: 0.001, Loss-Train: 0.6555, Loss-Test: 0.9510, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1016/3000] Learning-rate: 0.001, Loss-Train: 0.5803, Loss-Test: 0.9346, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1017/3000] Learning-rate: 0.001, Loss-Train: 0.5142, Loss-Test: 0.8131, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1018/3000] Learning-rate: 0.001, Loss-Train: 0.5235, Loss-Test: 0.9136, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1019/3000] Learning-rate: 0.001, Loss-Train: 0.5618, Loss-Test: 0.7560, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1020/3000] Learning-rate: 0.001, Loss-Train: 0.5736, Loss-Test: 0.9912, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[1021/3000] Learning-rate: 0.001, Loss-Train: 0.6425, Loss-Test: 0.8878, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1022/3000] Learning-rate: 0.001, Loss-Train: 0.6700, Loss-Test: 0.8274, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[1023/3000] Learning-rate: 0.001, Loss-Train: 0.5348, Loss-Test: 0.9154, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[1024/3000] Learning-rate: 0.001, Loss-Train: 0.5795, Loss-Test: 1.0344, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[1025/3000] Learning-rate: 0.001, Loss-Train: 0.5856, Loss-Test: 0.8671, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1026/3000] Learning-rate: 0.001, Loss-Train: 0.5882, Loss-Test: 0.7644, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[1027/3000] Learning-rate: 0.001, Loss-Train: 0.6140, Loss-Test: 0.8699, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1028/3000] Learning-rate: 0.001, Loss-Train: 0.5283, Loss-Test: 0.8525, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1029/3000] Learning-rate: 0.001, Loss-Train: 0.5127, Loss-Test: 0.7525, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[1030/3000] Learning-rate: 0.001, Loss-Train: 0.4666, Loss-Test: 0.8969, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[1031/3000] Learning-rate: 0.001, Loss-Train: 0.5008, Loss-Test: 0.8728, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1032/3000] Learning-rate: 0.001, Loss-Train: 0.5136, Loss-Test: 0.8644, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0120
Epoch[1033/3000] Learning-rate: 0.001, Loss-Train: 0.5582, Loss-Test: 0.8280, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[1034/3000] Learning-rate: 0.001, Loss-Train: 0.5769, Loss-Test: 0.8329, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1035/3000] Learning-rate: 0.001, Loss-Train: 0.5617, Loss-Test: 0.8745, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1036/3000] Learning-rate: 0.001, Loss-Train: 0.5842, Loss-Test: 0.9042, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1037/3000] Learning-rate: 0.001, Loss-Train: 0.5600, Loss-Test: 0.8641, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[1038/3000] Learning-rate: 0.001, Loss-Train: 0.5331, Loss-Test: 0.8642, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[1039/3000] Learning-rate: 0.001, Loss-Train: 0.5698, Loss-Test: 0.8132, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1040/3000] Learning-rate: 0.001, Loss-Train: 0.5498, Loss-Test: 1.0150, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1041/3000] Learning-rate: 0.001, Loss-Train: 0.5574, Loss-Test: 0.9387, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[1042/3000] Learning-rate: 0.001, Loss-Train: 0.5323, Loss-Test: 0.8203, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[1043/3000] Learning-rate: 0.001, Loss-Train: 0.5183, Loss-Test: 0.8002, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[1044/3000] Learning-rate: 0.001, Loss-Train: 0.6309, Loss-Test: 0.8468, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[1045/3000] Learning-rate: 0.001, Loss-Train: 0.5779, Loss-Test: 0.9039, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1046/3000] Learning-rate: 0.001, Loss-Train: 0.4940, Loss-Test: 0.8426, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1047/3000] Learning-rate: 0.001, Loss-Train: 0.5234, Loss-Test: 0.8497, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[1048/3000] Learning-rate: 0.001, Loss-Train: 0.6030, Loss-Test: 0.7590, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0600
Epoch[1049/3000] Learning-rate: 0.001, Loss-Train: 0.5165, Loss-Test: 0.7782, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1050/3000] Learning-rate: 0.001, Loss-Train: 0.5088, Loss-Test: 0.7623, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[1051/3000] Learning-rate: 0.001, Loss-Train: 0.5020, Loss-Test: 0.8213, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1052/3000] Learning-rate: 0.001, Loss-Train: 0.5884, Loss-Test: 0.9255, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[1053/3000] Learning-rate: 0.001, Loss-Train: 0.5520, Loss-Test: 0.9350, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[1054/3000] Learning-rate: 0.001, Loss-Train: 0.5494, Loss-Test: 0.8118, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[1055/3000] Learning-rate: 0.001, Loss-Train: 0.5192, Loss-Test: 0.8009, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1056/3000] Learning-rate: 0.001, Loss-Train: 0.5311, Loss-Test: 0.9107, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1057/3000] Learning-rate: 0.001, Loss-Train: 0.5453, Loss-Test: 0.9518, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1058/3000] Learning-rate: 0.001, Loss-Train: 0.5250, Loss-Test: 0.7843, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1059/3000] Learning-rate: 0.001, Loss-Train: 0.5706, Loss-Test: 0.8378, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1060/3000] Learning-rate: 0.001, Loss-Train: 0.5168, Loss-Test: 0.8454, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1061/3000] Learning-rate: 0.001, Loss-Train: 0.5384, Loss-Test: 0.8300, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[1062/3000] Learning-rate: 0.001, Loss-Train: 0.5404, Loss-Test: 0.7445, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[1063/3000] Learning-rate: 0.001, Loss-Train: 0.5114, Loss-Test: 0.8692, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[1064/3000] Learning-rate: 0.001, Loss-Train: 0.5614, Loss-Test: 0.8833, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[1065/3000] Learning-rate: 0.001, Loss-Train: 0.5683, Loss-Test: 1.0559, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[1066/3000] Learning-rate: 0.001, Loss-Train: 0.5503, Loss-Test: 0.7840, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1067/3000] Learning-rate: 0.001, Loss-Train: 0.5297, Loss-Test: 0.7736, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1068/3000] Learning-rate: 0.001, Loss-Train: 0.4819, Loss-Test: 0.6996, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[1069/3000] Learning-rate: 0.001, Loss-Train: 0.5268, Loss-Test: 0.7782, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[1070/3000] Learning-rate: 0.001, Loss-Train: 0.5135, Loss-Test: 0.8468, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1071/3000] Learning-rate: 0.001, Loss-Train: 0.4864, Loss-Test: 0.7965, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1072/3000] Learning-rate: 0.001, Loss-Train: 0.5214, Loss-Test: 0.8503, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1073/3000] Learning-rate: 0.001, Loss-Train: 0.5723, Loss-Test: 0.7229, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[1074/3000] Learning-rate: 0.001, Loss-Train: 0.4577, Loss-Test: 0.7867, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1075/3000] Learning-rate: 0.001, Loss-Train: 0.5337, Loss-Test: 0.8310, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[1076/3000] Learning-rate: 0.001, Loss-Train: 0.5474, Loss-Test: 0.9530, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1077/3000] Learning-rate: 0.001, Loss-Train: 0.5585, Loss-Test: 0.8721, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1078/3000] Learning-rate: 0.001, Loss-Train: 0.5327, Loss-Test: 0.8035, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1079/3000] Learning-rate: 0.001, Loss-Train: 0.4839, Loss-Test: 0.7433, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1080/3000] Learning-rate: 0.001, Loss-Train: 0.4736, Loss-Test: 0.8862, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1081/3000] Learning-rate: 0.001, Loss-Train: 0.5213, Loss-Test: 0.9268, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[1082/3000] Learning-rate: 0.001, Loss-Train: 0.5275, Loss-Test: 0.8395, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0560
Epoch[1083/3000] Learning-rate: 0.001, Loss-Train: 0.5154, Loss-Test: 0.7679, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0560
Epoch[1084/3000] Learning-rate: 0.001, Loss-Train: 0.5089, Loss-Test: 0.8423, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[1085/3000] Learning-rate: 0.001, Loss-Train: 0.5779, Loss-Test: 0.7949, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1086/3000] Learning-rate: 0.001, Loss-Train: 0.5097, Loss-Test: 0.7441, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[1087/3000] Learning-rate: 0.001, Loss-Train: 0.5458, Loss-Test: 0.8742, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1088/3000] Learning-rate: 0.001, Loss-Train: 0.5138, Loss-Test: 0.8539, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[1089/3000] Learning-rate: 0.001, Loss-Train: 0.5435, Loss-Test: 0.8383, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[1090/3000] Learning-rate: 0.001, Loss-Train: 0.5304, Loss-Test: 0.8436, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1091/3000] Learning-rate: 0.001, Loss-Train: 0.5216, Loss-Test: 0.7855, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1092/3000] Learning-rate: 0.001, Loss-Train: 0.4852, Loss-Test: 0.7698, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1093/3000] Learning-rate: 0.001, Loss-Train: 0.5761, Loss-Test: 0.7728, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1094/3000] Learning-rate: 0.001, Loss-Train: 0.5688, Loss-Test: 0.9121, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[1095/3000] Learning-rate: 0.001, Loss-Train: 0.5029, Loss-Test: 0.7254, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1096/3000] Learning-rate: 0.001, Loss-Train: 0.4974, Loss-Test: 0.8237, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[1097/3000] Learning-rate: 0.001, Loss-Train: 0.5168, Loss-Test: 0.8836, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1098/3000] Learning-rate: 0.001, Loss-Train: 0.5833, Loss-Test: 0.8575, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0600
Epoch[1099/3000] Learning-rate: 0.001, Loss-Train: 0.5076, Loss-Test: 0.8056, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1100/3000] Learning-rate: 0.001, Loss-Train: 0.4996, Loss-Test: 0.7977, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[1101/3000] Learning-rate: 0.001, Loss-Train: 0.4911, Loss-Test: 0.7344, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0600
Epoch[1102/3000] Learning-rate: 0.001, Loss-Train: 0.5179, Loss-Test: 0.8159, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0680
Epoch[1103/3000] Learning-rate: 0.001, Loss-Train: 0.5286, Loss-Test: 0.8342, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1104/3000] Learning-rate: 0.001, Loss-Train: 0.5857, Loss-Test: 0.8509, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[1105/3000] Learning-rate: 0.001, Loss-Train: 0.5400, Loss-Test: 0.7498, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0640
Epoch[1106/3000] Learning-rate: 0.001, Loss-Train: 0.5170, Loss-Test: 1.0067, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[1107/3000] Learning-rate: 0.001, Loss-Train: 0.5657, Loss-Test: 0.7738, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1108/3000] Learning-rate: 0.001, Loss-Train: 0.4887, Loss-Test: 0.7443, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1109/3000] Learning-rate: 0.001, Loss-Train: 0.4740, Loss-Test: 0.8460, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1110/3000] Learning-rate: 0.001, Loss-Train: 0.4864, Loss-Test: 0.7793, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0640
Epoch[1111/3000] Learning-rate: 0.001, Loss-Train: 0.5567, Loss-Test: 0.8376, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1112/3000] Learning-rate: 0.001, Loss-Train: 0.5270, Loss-Test: 0.9093, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1113/3000] Learning-rate: 0.001, Loss-Train: 0.5063, Loss-Test: 0.7996, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1114/3000] Learning-rate: 0.001, Loss-Train: 0.5922, Loss-Test: 0.9111, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[1115/3000] Learning-rate: 0.001, Loss-Train: 0.6348, Loss-Test: 0.7360, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1116/3000] Learning-rate: 0.001, Loss-Train: 0.5399, Loss-Test: 0.9845, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
