Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[692/2000] Learning-rate: 0.0001, Loss-Train: 0.6208, Loss-Test: 0.8434, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[693/2000] Learning-rate: 0.0001, Loss-Train: 0.6245, Loss-Test: 0.8416, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[694/2000] Learning-rate: 0.0001, Loss-Train: 0.6280, Loss-Test: 0.8280, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[695/2000] Learning-rate: 0.0001, Loss-Train: 0.6236, Loss-Test: 0.8406, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[696/2000] Learning-rate: 0.0001, Loss-Train: 0.6193, Loss-Test: 0.8356, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0240
Epoch[697/2000] Learning-rate: 0.0001, Loss-Train: 0.6180, Loss-Test: 0.8375, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[698/2000] Learning-rate: 0.0001, Loss-Train: 0.6223, Loss-Test: 0.8261, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[699/2000] Learning-rate: 0.0001, Loss-Train: 0.6169, Loss-Test: 0.8298, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[700/2000] Learning-rate: 0.0001, Loss-Train: 0.6145, Loss-Test: 0.8298, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[701/2000] Learning-rate: 0.0001, Loss-Train: 0.6152, Loss-Test: 0.8398, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[702/2000] Learning-rate: 0.0001, Loss-Train: 0.6181, Loss-Test: 0.8257, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[703/2000] Learning-rate: 0.0001, Loss-Train: 0.6275, Loss-Test: 0.8252, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[704/2000] Learning-rate: 0.0001, Loss-Train: 0.6199, Loss-Test: 0.8271, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[705/2000] Learning-rate: 0.0001, Loss-Train: 0.6175, Loss-Test: 0.8305, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0040
Epoch[706/2000] Learning-rate: 0.0001, Loss-Train: 0.6160, Loss-Test: 0.8288, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[707/2000] Learning-rate: 0.0001, Loss-Train: 0.6187, Loss-Test: 0.8180, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[708/2000] Learning-rate: 0.0001, Loss-Train: 0.6083, Loss-Test: 0.8216, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[709/2000] Learning-rate: 0.0001, Loss-Train: 0.6100, Loss-Test: 0.8210, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[710/2000] Learning-rate: 0.0001, Loss-Train: 0.6096, Loss-Test: 0.8149, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[711/2000] Learning-rate: 0.0001, Loss-Train: 0.6072, Loss-Test: 0.8331, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[712/2000] Learning-rate: 0.0001, Loss-Train: 0.6072, Loss-Test: 0.8221, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0080
Epoch[713/2000] Learning-rate: 0.0001, Loss-Train: 0.6083, Loss-Test: 0.8248, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[714/2000] Learning-rate: 0.0001, Loss-Train: 0.6197, Loss-Test: 0.8195, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[715/2000] Learning-rate: 0.0001, Loss-Train: 0.6080, Loss-Test: 0.8326, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[716/2000] Learning-rate: 0.0001, Loss-Train: 0.6105, Loss-Test: 0.8295, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[717/2000] Learning-rate: 0.0001, Loss-Train: 0.6078, Loss-Test: 0.8121, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[718/2000] Learning-rate: 0.0001, Loss-Train: 0.5987, Loss-Test: 0.8145, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[719/2000] Learning-rate: 0.0001, Loss-Train: 0.6005, Loss-Test: 0.8269, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[720/2000] Learning-rate: 0.0001, Loss-Train: 0.6007, Loss-Test: 0.8159, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[721/2000] Learning-rate: 0.0001, Loss-Train: 0.5997, Loss-Test: 0.8179, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[722/2000] Learning-rate: 0.0001, Loss-Train: 0.6012, Loss-Test: 0.8059, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[723/2000] Learning-rate: 0.0001, Loss-Train: 0.6024, Loss-Test: 0.8173, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[724/2000] Learning-rate: 0.0001, Loss-Train: 0.6012, Loss-Test: 0.8262, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[725/2000] Learning-rate: 0.0001, Loss-Train: 0.5986, Loss-Test: 0.8265, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[726/2000] Learning-rate: 0.0001, Loss-Train: 0.5998, Loss-Test: 0.8140, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[727/2000] Learning-rate: 0.0001, Loss-Train: 0.5940, Loss-Test: 0.8080, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0160
Epoch[728/2000] Learning-rate: 0.0001, Loss-Train: 0.6011, Loss-Test: 0.8201, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[729/2000] Learning-rate: 0.0001, Loss-Train: 0.5891, Loss-Test: 0.8152, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[730/2000] Learning-rate: 0.0001, Loss-Train: 0.5902, Loss-Test: 0.8157, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0160
Epoch[731/2000] Learning-rate: 0.0001, Loss-Train: 0.5962, Loss-Test: 0.8259, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[732/2000] Learning-rate: 0.0001, Loss-Train: 0.5926, Loss-Test: 0.8103, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[733/2000] Learning-rate: 0.0001, Loss-Train: 0.5922, Loss-Test: 0.8278, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[734/2000] Learning-rate: 0.0001, Loss-Train: 0.5992, Loss-Test: 0.8029, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[735/2000] Learning-rate: 0.0001, Loss-Train: 0.5943, Loss-Test: 0.8066, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0520
Epoch[736/2000] Learning-rate: 0.0001, Loss-Train: 0.5934, Loss-Test: 0.8280, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[737/2000] Learning-rate: 0.0001, Loss-Train: 0.5896, Loss-Test: 0.8161, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[738/2000] Learning-rate: 0.0001, Loss-Train: 0.5812, Loss-Test: 0.8095, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[739/2000] Learning-rate: 0.0001, Loss-Train: 0.5892, Loss-Test: 0.8245, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[740/2000] Learning-rate: 0.0001, Loss-Train: 0.5816, Loss-Test: 0.8082, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[741/2000] Learning-rate: 0.0001, Loss-Train: 0.5843, Loss-Test: 0.8127, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[742/2000] Learning-rate: 0.0001, Loss-Train: 0.5830, Loss-Test: 0.8368, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[743/2000] Learning-rate: 0.0001, Loss-Train: 0.5897, Loss-Test: 0.8194, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[744/2000] Learning-rate: 0.0001, Loss-Train: 0.5855, Loss-Test: 0.8067, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[745/2000] Learning-rate: 0.0001, Loss-Train: 0.5799, Loss-Test: 0.7952, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[746/2000] Learning-rate: 0.0001, Loss-Train: 0.5781, Loss-Test: 0.8090, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[747/2000] Learning-rate: 0.0001, Loss-Train: 0.5893, Loss-Test: 0.8084, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[748/2000] Learning-rate: 0.0001, Loss-Train: 0.5817, Loss-Test: 0.8010, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[749/2000] Learning-rate: 0.0001, Loss-Train: 0.5776, Loss-Test: 0.7962, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[750/2000] Learning-rate: 0.0001, Loss-Train: 0.5807, Loss-Test: 0.7966, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[751/2000] Learning-rate: 0.0001, Loss-Train: 0.5847, Loss-Test: 0.8052, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[752/2000] Learning-rate: 0.0001, Loss-Train: 0.5764, Loss-Test: 0.8058, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[753/2000] Learning-rate: 0.0001, Loss-Train: 0.5719, Loss-Test: 0.8070, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[754/2000] Learning-rate: 0.0001, Loss-Train: 0.5746, Loss-Test: 0.7947, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[755/2000] Learning-rate: 0.0001, Loss-Train: 0.5785, Loss-Test: 0.8130, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[756/2000] Learning-rate: 0.0001, Loss-Train: 0.5706, Loss-Test: 0.8081, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[757/2000] Learning-rate: 0.0001, Loss-Train: 0.5689, Loss-Test: 0.7926, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[758/2000] Learning-rate: 0.0001, Loss-Train: 0.5669, Loss-Test: 0.8014, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[759/2000] Learning-rate: 0.0001, Loss-Train: 0.5710, Loss-Test: 0.8037, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[760/2000] Learning-rate: 0.0001, Loss-Train: 0.5714, Loss-Test: 0.7930, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[761/2000] Learning-rate: 0.0001, Loss-Train: 0.5778, Loss-Test: 0.7887, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[762/2000] Learning-rate: 0.0001, Loss-Train: 0.5731, Loss-Test: 0.7946, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[763/2000] Learning-rate: 0.0001, Loss-Train: 0.5717, Loss-Test: 0.8049, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[764/2000] Learning-rate: 0.0001, Loss-Train: 0.5633, Loss-Test: 0.7868, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[765/2000] Learning-rate: 0.0001, Loss-Train: 0.5607, Loss-Test: 0.7939, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[766/2000] Learning-rate: 0.0001, Loss-Train: 0.5608, Loss-Test: 0.7870, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[767/2000] Learning-rate: 0.0001, Loss-Train: 0.5682, Loss-Test: 0.8068, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[768/2000] Learning-rate: 0.0001, Loss-Train: 0.5671, Loss-Test: 0.7871, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[769/2000] Learning-rate: 0.0001, Loss-Train: 0.5719, Loss-Test: 0.8120, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[770/2000] Learning-rate: 0.0001, Loss-Train: 0.5601, Loss-Test: 0.7900, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[771/2000] Learning-rate: 0.0001, Loss-Train: 0.5630, Loss-Test: 0.7861, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[772/2000] Learning-rate: 0.0001, Loss-Train: 0.5630, Loss-Test: 0.7867, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[773/2000] Learning-rate: 0.0001, Loss-Train: 0.5708, Loss-Test: 0.7999, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[774/2000] Learning-rate: 0.0001, Loss-Train: 0.5609, Loss-Test: 0.7796, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[775/2000] Learning-rate: 0.0001, Loss-Train: 0.5657, Loss-Test: 0.7991, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[776/2000] Learning-rate: 0.0001, Loss-Train: 0.5581, Loss-Test: 0.7950, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[777/2000] Learning-rate: 0.0001, Loss-Train: 0.5581, Loss-Test: 0.7941, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[778/2000] Learning-rate: 0.0001, Loss-Train: 0.5588, Loss-Test: 0.7952, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[779/2000] Learning-rate: 0.0001, Loss-Train: 0.5623, Loss-Test: 0.7898, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[780/2000] Learning-rate: 0.0001, Loss-Train: 0.5576, Loss-Test: 0.7770, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[781/2000] Learning-rate: 0.0001, Loss-Train: 0.5561, Loss-Test: 0.7961, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[782/2000] Learning-rate: 0.0001, Loss-Train: 0.5567, Loss-Test: 0.7830, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0240
Epoch[783/2000] Learning-rate: 0.0001, Loss-Train: 0.5505, Loss-Test: 0.7900, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[784/2000] Learning-rate: 0.0001, Loss-Train: 0.5557, Loss-Test: 0.7861, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[785/2000] Learning-rate: 0.0001, Loss-Train: 0.5554, Loss-Test: 0.7800, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[786/2000] Learning-rate: 0.0001, Loss-Train: 0.5528, Loss-Test: 0.7823, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[787/2000] Learning-rate: 0.0001, Loss-Train: 0.5543, Loss-Test: 0.8024, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[788/2000] Learning-rate: 0.0001, Loss-Train: 0.5559, Loss-Test: 0.7746, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[789/2000] Learning-rate: 0.0001, Loss-Train: 0.5468, Loss-Test: 0.7967, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0160
Epoch[790/2000] Learning-rate: 0.0001, Loss-Train: 0.5494, Loss-Test: 0.7799, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[791/2000] Learning-rate: 0.0001, Loss-Train: 0.5529, Loss-Test: 0.7807, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[792/2000] Learning-rate: 0.0001, Loss-Train: 0.5469, Loss-Test: 0.7871, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[793/2000] Learning-rate: 0.0001, Loss-Train: 0.5510, Loss-Test: 0.7734, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0160
Epoch[794/2000] Learning-rate: 0.0001, Loss-Train: 0.5490, Loss-Test: 0.7854, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[795/2000] Learning-rate: 0.0001, Loss-Train: 0.5505, Loss-Test: 0.8016, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[796/2000] Learning-rate: 0.0001, Loss-Train: 0.5485, Loss-Test: 0.7917, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[797/2000] Learning-rate: 0.0001, Loss-Train: 0.5441, Loss-Test: 0.7798, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[798/2000] Learning-rate: 0.0001, Loss-Train: 0.5453, Loss-Test: 0.7835, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[799/2000] Learning-rate: 0.0001, Loss-Train: 0.5464, Loss-Test: 0.7700, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[800/2000] Learning-rate: 0.0001, Loss-Train: 0.5464, Loss-Test: 0.7879, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[801/2000] Learning-rate: 0.0001, Loss-Train: 0.5492, Loss-Test: 0.7881, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[802/2000] Learning-rate: 0.0001, Loss-Train: 0.5497, Loss-Test: 0.7802, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[803/2000] Learning-rate: 0.0001, Loss-Train: 0.5453, Loss-Test: 0.7816, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[804/2000] Learning-rate: 0.0001, Loss-Train: 0.5488, Loss-Test: 0.7790, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[805/2000] Learning-rate: 0.0001, Loss-Train: 0.5424, Loss-Test: 0.7726, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[806/2000] Learning-rate: 0.0001, Loss-Train: 0.5385, Loss-Test: 0.7720, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[807/2000] Learning-rate: 0.0001, Loss-Train: 0.5421, Loss-Test: 0.7763, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[808/2000] Learning-rate: 0.0001, Loss-Train: 0.5417, Loss-Test: 0.7773, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[809/2000] Learning-rate: 0.0001, Loss-Train: 0.5374, Loss-Test: 0.7788, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[810/2000] Learning-rate: 0.0001, Loss-Train: 0.5426, Loss-Test: 0.7783, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[811/2000] Learning-rate: 0.0001, Loss-Train: 0.5343, Loss-Test: 0.7709, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[812/2000] Learning-rate: 0.0001, Loss-Train: 0.5421, Loss-Test: 0.7671, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0280
Epoch[813/2000] Learning-rate: 0.0001, Loss-Train: 0.5358, Loss-Test: 0.7696, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[814/2000] Learning-rate: 0.0001, Loss-Train: 0.5395, Loss-Test: 0.7728, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[815/2000] Learning-rate: 0.0001, Loss-Train: 0.5327, Loss-Test: 0.7685, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[816/2000] Learning-rate: 0.0001, Loss-Train: 0.5380, Loss-Test: 0.7715, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[817/2000] Learning-rate: 0.0001, Loss-Train: 0.5348, Loss-Test: 0.7943, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[818/2000] Learning-rate: 0.0001, Loss-Train: 0.5344, Loss-Test: 0.7722, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[819/2000] Learning-rate: 0.0001, Loss-Train: 0.5395, Loss-Test: 0.7626, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[820/2000] Learning-rate: 0.0001, Loss-Train: 0.5396, Loss-Test: 0.7777, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[821/2000] Learning-rate: 0.0001, Loss-Train: 0.5388, Loss-Test: 0.7644, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[822/2000] Learning-rate: 0.0001, Loss-Train: 0.5362, Loss-Test: 0.7883, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[823/2000] Learning-rate: 0.0001, Loss-Train: 0.5357, Loss-Test: 0.7719, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[824/2000] Learning-rate: 0.0001, Loss-Train: 0.5284, Loss-Test: 0.7607, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[825/2000] Learning-rate: 0.0001, Loss-Train: 0.5349, Loss-Test: 0.7637, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[826/2000] Learning-rate: 0.0001, Loss-Train: 0.5332, Loss-Test: 0.7651, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[827/2000] Learning-rate: 0.0001, Loss-Train: 0.5261, Loss-Test: 0.7771, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[828/2000] Learning-rate: 0.0001, Loss-Train: 0.5277, Loss-Test: 0.7675, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[829/2000] Learning-rate: 0.0001, Loss-Train: 0.5316, Loss-Test: 0.7877, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[830/2000] Learning-rate: 0.0001, Loss-Train: 0.5288, Loss-Test: 0.7672, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[831/2000] Learning-rate: 0.0001, Loss-Train: 0.5258, Loss-Test: 0.7633, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0120
Epoch[832/2000] Learning-rate: 0.0001, Loss-Train: 0.5332, Loss-Test: 0.7763, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[833/2000] Learning-rate: 0.0001, Loss-Train: 0.5297, Loss-Test: 0.7864, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[834/2000] Learning-rate: 0.0001, Loss-Train: 0.5257, Loss-Test: 0.7565, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[835/2000] Learning-rate: 0.0001, Loss-Train: 0.5225, Loss-Test: 0.7616, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[836/2000] Learning-rate: 0.0001, Loss-Train: 0.5223, Loss-Test: 0.7520, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[837/2000] Learning-rate: 0.0001, Loss-Train: 0.5263, Loss-Test: 0.7752, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[838/2000] Learning-rate: 0.0001, Loss-Train: 0.5276, Loss-Test: 0.7572, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[839/2000] Learning-rate: 0.0001, Loss-Train: 0.5242, Loss-Test: 0.7724, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[840/2000] Learning-rate: 0.0001, Loss-Train: 0.5200, Loss-Test: 0.7550, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[841/2000] Learning-rate: 0.0001, Loss-Train: 0.5218, Loss-Test: 0.7581, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[842/2000] Learning-rate: 0.0001, Loss-Train: 0.5210, Loss-Test: 0.7638, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[843/2000] Learning-rate: 0.0001, Loss-Train: 0.5189, Loss-Test: 0.7525, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[844/2000] Learning-rate: 0.0001, Loss-Train: 0.5176, Loss-Test: 0.7564, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[845/2000] Learning-rate: 0.0001, Loss-Train: 0.5153, Loss-Test: 0.7540, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[846/2000] Learning-rate: 0.0001, Loss-Train: 0.5185, Loss-Test: 0.7751, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[847/2000] Learning-rate: 0.0001, Loss-Train: 0.5187, Loss-Test: 0.7557, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[848/2000] Learning-rate: 0.0001, Loss-Train: 0.5171, Loss-Test: 0.7698, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0560
Epoch[849/2000] Learning-rate: 0.0001, Loss-Train: 0.5192, Loss-Test: 0.7608, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[850/2000] Learning-rate: 0.0001, Loss-Train: 0.5148, Loss-Test: 0.7499, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[851/2000] Learning-rate: 0.0001, Loss-Train: 0.5193, Loss-Test: 0.7699, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0640
Epoch[852/2000] Learning-rate: 0.0001, Loss-Train: 0.5162, Loss-Test: 0.7598, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[853/2000] Learning-rate: 0.0001, Loss-Train: 0.5197, Loss-Test: 0.7557, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[854/2000] Learning-rate: 0.0001, Loss-Train: 0.5137, Loss-Test: 0.7470, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
