Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[521/2000] Learning-rate: 0.03, Loss-Train: 3.7585, Loss-Test: 9.5537, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0200
Epoch[522/2000] Learning-rate: 0.03, Loss-Train: 4.4420, Loss-Test: 10.1329, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[523/2000] Learning-rate: 0.03, Loss-Train: 4.5470, Loss-Test: 11.3453, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[524/2000] Learning-rate: 0.03, Loss-Train: 5.1958, Loss-Test: 9.6806, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[525/2000] Learning-rate: 0.03, Loss-Train: 4.6798, Loss-Test: 9.7319, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[526/2000] Learning-rate: 0.03, Loss-Train: 4.1070, Loss-Test: 9.2894, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[527/2000] Learning-rate: 0.03, Loss-Train: 3.9119, Loss-Test: 9.7451, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[528/2000] Learning-rate: 0.03, Loss-Train: 4.4713, Loss-Test: 13.3947, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[529/2000] Learning-rate: 0.03, Loss-Train: 6.0715, Loss-Test: 12.0364, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[530/2000] Learning-rate: 0.03, Loss-Train: 6.0267, Loss-Test: 11.8472, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[531/2000] Learning-rate: 0.03, Loss-Train: 4.9794, Loss-Test: 8.9240, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[532/2000] Learning-rate: 0.03, Loss-Train: 4.6142, Loss-Test: 10.0915, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[533/2000] Learning-rate: 0.03, Loss-Train: 4.1778, Loss-Test: 8.4671, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[534/2000] Learning-rate: 0.03, Loss-Train: 3.4600, Loss-Test: 8.4901, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[535/2000] Learning-rate: 0.03, Loss-Train: 3.7969, Loss-Test: 9.1842, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[536/2000] Learning-rate: 0.03, Loss-Train: 3.5249, Loss-Test: 8.1850, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[537/2000] Learning-rate: 0.03, Loss-Train: 3.5477, Loss-Test: 10.3660, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[538/2000] Learning-rate: 0.03, Loss-Train: 4.3369, Loss-Test: 9.2102, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[539/2000] Learning-rate: 0.03, Loss-Train: 4.6763, Loss-Test: 10.5900, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[540/2000] Learning-rate: 0.03, Loss-Train: 4.4612, Loss-Test: 9.5458, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0000
Epoch[541/2000] Learning-rate: 0.03, Loss-Train: 4.0235, Loss-Test: 9.7212, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[542/2000] Learning-rate: 0.03, Loss-Train: 4.5776, Loss-Test: 9.2459, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[543/2000] Learning-rate: 0.03, Loss-Train: 4.3120, Loss-Test: 11.2481, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[544/2000] Learning-rate: 0.03, Loss-Train: 3.9951, Loss-Test: 8.8839, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[545/2000] Learning-rate: 0.03, Loss-Train: 4.6211, Loss-Test: 10.1192, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[546/2000] Learning-rate: 0.03, Loss-Train: 4.1288, Loss-Test: 8.7662, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[547/2000] Learning-rate: 0.03, Loss-Train: 3.9203, Loss-Test: 10.9699, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[548/2000] Learning-rate: 0.03, Loss-Train: 3.9879, Loss-Test: 9.4661, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[549/2000] Learning-rate: 0.03, Loss-Train: 3.6747, Loss-Test: 8.9996, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[550/2000] Learning-rate: 0.03, Loss-Train: 4.1606, Loss-Test: 9.2994, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[551/2000] Learning-rate: 0.03, Loss-Train: 4.7816, Loss-Test: 10.6365, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[552/2000] Learning-rate: 0.03, Loss-Train: 5.5856, Loss-Test: 10.1057, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[553/2000] Learning-rate: 0.03, Loss-Train: 5.7076, Loss-Test: 11.1701, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[554/2000] Learning-rate: 0.03, Loss-Train: 5.6835, Loss-Test: 10.3213, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[555/2000] Learning-rate: 0.03, Loss-Train: 4.8477, Loss-Test: 9.7901, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[556/2000] Learning-rate: 0.03, Loss-Train: 5.0022, Loss-Test: 10.5205, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[557/2000] Learning-rate: 0.03, Loss-Train: 4.7751, Loss-Test: 9.7635, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[558/2000] Learning-rate: 0.03, Loss-Train: 4.6060, Loss-Test: 10.1878, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[559/2000] Learning-rate: 0.03, Loss-Train: 4.9472, Loss-Test: 10.1267, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[560/2000] Learning-rate: 0.03, Loss-Train: 4.7524, Loss-Test: 9.6814, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[561/2000] Learning-rate: 0.03, Loss-Train: 4.8067, Loss-Test: 11.2613, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[562/2000] Learning-rate: 0.03, Loss-Train: 4.2903, Loss-Test: 11.7220, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[563/2000] Learning-rate: 0.03, Loss-Train: 4.6806, Loss-Test: 10.0571, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[564/2000] Learning-rate: 0.03, Loss-Train: 4.4059, Loss-Test: 11.8985, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[565/2000] Learning-rate: 0.03, Loss-Train: 4.6417, Loss-Test: 9.3846, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[566/2000] Learning-rate: 0.03, Loss-Train: 3.8330, Loss-Test: 8.7420, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[567/2000] Learning-rate: 0.03, Loss-Train: 3.6077, Loss-Test: 8.9253, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0160
Epoch[568/2000] Learning-rate: 0.03, Loss-Train: 3.2491, Loss-Test: 8.6700, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0040
Epoch[569/2000] Learning-rate: 0.03, Loss-Train: 3.8123, Loss-Test: 9.0683, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[570/2000] Learning-rate: 0.03, Loss-Train: 4.0426, Loss-Test: 9.9663, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[571/2000] Learning-rate: 0.03, Loss-Train: 3.6260, Loss-Test: 8.2399, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[572/2000] Learning-rate: 0.03, Loss-Train: 3.4345, Loss-Test: 8.7958, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[573/2000] Learning-rate: 0.03, Loss-Train: 3.8027, Loss-Test: 10.4322, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[574/2000] Learning-rate: 0.03, Loss-Train: 3.7564, Loss-Test: 9.2243, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[575/2000] Learning-rate: 0.03, Loss-Train: 3.9293, Loss-Test: 9.0021, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[576/2000] Learning-rate: 0.03, Loss-Train: 2.9033, Loss-Test: 8.5097, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[577/2000] Learning-rate: 0.03, Loss-Train: 2.7676, Loss-Test: 7.9101, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0000
Epoch[578/2000] Learning-rate: 0.03, Loss-Train: 2.9146, Loss-Test: 8.7169, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[579/2000] Learning-rate: 0.03, Loss-Train: 3.0925, Loss-Test: 9.0078, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[580/2000] Learning-rate: 0.03, Loss-Train: 2.9660, Loss-Test: 8.1641, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0000
Epoch[581/2000] Learning-rate: 0.03, Loss-Train: 3.2457, Loss-Test: 8.2109, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[582/2000] Learning-rate: 0.03, Loss-Train: 2.8592, Loss-Test: 8.0412, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[583/2000] Learning-rate: 0.03, Loss-Train: 2.8545, Loss-Test: 8.5203, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[584/2000] Learning-rate: 0.03, Loss-Train: 2.5347, Loss-Test: 7.7499, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0040
Epoch[585/2000] Learning-rate: 0.03, Loss-Train: 2.3812, Loss-Test: 7.8121, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[586/2000] Learning-rate: 0.03, Loss-Train: 2.1931, Loss-Test: 7.3973, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0080
Epoch[587/2000] Learning-rate: 0.03, Loss-Train: 2.3450, Loss-Test: 7.6465, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[588/2000] Learning-rate: 0.03, Loss-Train: 2.2720, Loss-Test: 8.3005, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[589/2000] Learning-rate: 0.03, Loss-Train: 2.4675, Loss-Test: 8.1748, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[590/2000] Learning-rate: 0.03, Loss-Train: 2.7522, Loss-Test: 8.5573, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[591/2000] Learning-rate: 0.03, Loss-Train: 2.9254, Loss-Test: 9.0640, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[592/2000] Learning-rate: 0.03, Loss-Train: 2.8957, Loss-Test: 7.9568, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[593/2000] Learning-rate: 0.03, Loss-Train: 2.5850, Loss-Test: 7.7423, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[594/2000] Learning-rate: 0.03, Loss-Train: 2.5485, Loss-Test: 8.2085, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[595/2000] Learning-rate: 0.03, Loss-Train: 2.5777, Loss-Test: 7.9821, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[596/2000] Learning-rate: 0.03, Loss-Train: 3.1165, Loss-Test: 8.0829, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[597/2000] Learning-rate: 0.03, Loss-Train: 2.7264, Loss-Test: 7.7923, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[598/2000] Learning-rate: 0.03, Loss-Train: 2.5146, Loss-Test: 7.7543, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[599/2000] Learning-rate: 0.03, Loss-Train: 2.5238, Loss-Test: 7.8705, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[600/2000] Learning-rate: 0.03, Loss-Train: 2.8924, Loss-Test: 7.3082, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[601/2000] Learning-rate: 0.03, Loss-Train: 3.4724, Loss-Test: 9.1001, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[602/2000] Learning-rate: 0.03, Loss-Train: 3.6970, Loss-Test: 8.5387, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[603/2000] Learning-rate: 0.03, Loss-Train: 3.0819, Loss-Test: 8.0407, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[604/2000] Learning-rate: 0.03, Loss-Train: 2.9864, Loss-Test: 7.8947, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[605/2000] Learning-rate: 0.03, Loss-Train: 2.9942, Loss-Test: 8.3078, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0200
Epoch[606/2000] Learning-rate: 0.03, Loss-Train: 3.0486, Loss-Test: 8.0844, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[607/2000] Learning-rate: 0.03, Loss-Train: 2.5397, Loss-Test: 6.9548, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[608/2000] Learning-rate: 0.03, Loss-Train: 2.6580, Loss-Test: 8.3343, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0000
Epoch[609/2000] Learning-rate: 0.03, Loss-Train: 2.5434, Loss-Test: 8.3145, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0000
Epoch[610/2000] Learning-rate: 0.03, Loss-Train: 2.5462, Loss-Test: 8.2286, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0200
Epoch[611/2000] Learning-rate: 0.03, Loss-Train: 2.6119, Loss-Test: 8.0683, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0000
Epoch[612/2000] Learning-rate: 0.03, Loss-Train: 2.7004, Loss-Test: 8.5891, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[613/2000] Learning-rate: 0.03, Loss-Train: 2.8867, Loss-Test: 8.0177, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0240
Epoch[614/2000] Learning-rate: 0.03, Loss-Train: 3.0833, Loss-Test: 9.6276, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[615/2000] Learning-rate: 0.03, Loss-Train: 3.0878, Loss-Test: 8.4622, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[616/2000] Learning-rate: 0.03, Loss-Train: 2.6312, Loss-Test: 8.1161, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[617/2000] Learning-rate: 0.03, Loss-Train: 2.3302, Loss-Test: 7.3771, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0320
Epoch[618/2000] Learning-rate: 0.03, Loss-Train: 2.2742, Loss-Test: 8.0915, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[619/2000] Learning-rate: 0.03, Loss-Train: 2.2694, Loss-Test: 6.9340, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[620/2000] Learning-rate: 0.03, Loss-Train: 2.5166, Loss-Test: 7.8248, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[621/2000] Learning-rate: 0.03, Loss-Train: 2.2903, Loss-Test: 7.3378, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[622/2000] Learning-rate: 0.03, Loss-Train: 2.4613, Loss-Test: 8.9879, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[623/2000] Learning-rate: 0.03, Loss-Train: 2.4798, Loss-Test: 7.5514, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[624/2000] Learning-rate: 0.03, Loss-Train: 2.4527, Loss-Test: 8.6064, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[625/2000] Learning-rate: 0.03, Loss-Train: 2.7746, Loss-Test: 7.4404, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[626/2000] Learning-rate: 0.03, Loss-Train: 2.4275, Loss-Test: 8.3546, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[627/2000] Learning-rate: 0.03, Loss-Train: 2.1749, Loss-Test: 7.6303, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[628/2000] Learning-rate: 0.03, Loss-Train: 2.3535, Loss-Test: 8.9826, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[629/2000] Learning-rate: 0.03, Loss-Train: 2.3001, Loss-Test: 7.8813, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0040
Epoch[630/2000] Learning-rate: 0.03, Loss-Train: 1.9750, Loss-Test: 7.8462, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[631/2000] Learning-rate: 0.03, Loss-Train: 2.2541, Loss-Test: 8.2406, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[632/2000] Learning-rate: 0.03, Loss-Train: 2.0529, Loss-Test: 8.2260, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[633/2000] Learning-rate: 0.03, Loss-Train: 2.2048, Loss-Test: 7.6566, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0240
Epoch[634/2000] Learning-rate: 0.03, Loss-Train: 1.9348, Loss-Test: 7.5632, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[635/2000] Learning-rate: 0.03, Loss-Train: 2.0102, Loss-Test: 8.2045, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0040
Epoch[636/2000] Learning-rate: 0.03, Loss-Train: 2.3656, Loss-Test: 8.1046, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[637/2000] Learning-rate: 0.03, Loss-Train: 2.3015, Loss-Test: 8.3515, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[638/2000] Learning-rate: 0.03, Loss-Train: 2.1682, Loss-Test: 7.6105, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[639/2000] Learning-rate: 0.03, Loss-Train: 1.9940, Loss-Test: 7.1904, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[640/2000] Learning-rate: 0.03, Loss-Train: 1.9565, Loss-Test: 8.0422, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[641/2000] Learning-rate: 0.03, Loss-Train: 1.9895, Loss-Test: 7.4288, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0000
Epoch[642/2000] Learning-rate: 0.03, Loss-Train: 2.3424, Loss-Test: 8.6308, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[643/2000] Learning-rate: 0.03, Loss-Train: 2.3797, Loss-Test: 7.5769, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[644/2000] Learning-rate: 0.03, Loss-Train: 2.6774, Loss-Test: 7.9184, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[645/2000] Learning-rate: 0.03, Loss-Train: 2.4372, Loss-Test: 7.9402, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[646/2000] Learning-rate: 0.03, Loss-Train: 2.1025, Loss-Test: 9.0520, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[647/2000] Learning-rate: 0.03, Loss-Train: 2.3590, Loss-Test: 8.1693, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[648/2000] Learning-rate: 0.03, Loss-Train: 2.4336, Loss-Test: 8.1726, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[649/2000] Learning-rate: 0.03, Loss-Train: 2.1880, Loss-Test: 7.5950, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[650/2000] Learning-rate: 0.03, Loss-Train: 1.9246, Loss-Test: 7.3698, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[651/2000] Learning-rate: 0.03, Loss-Train: 1.7783, Loss-Test: 7.4625, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[652/2000] Learning-rate: 0.03, Loss-Train: 1.8241, Loss-Test: 7.4354, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[653/2000] Learning-rate: 0.03, Loss-Train: 1.9748, Loss-Test: 7.0538, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[654/2000] Learning-rate: 0.03, Loss-Train: 1.9221, Loss-Test: 8.1489, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0040
Epoch[655/2000] Learning-rate: 0.03, Loss-Train: 2.0139, Loss-Test: 7.4636, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[656/2000] Learning-rate: 0.03, Loss-Train: 1.8438, Loss-Test: 7.5974, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[657/2000] Learning-rate: 0.03, Loss-Train: 2.1601, Loss-Test: 8.0365, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[658/2000] Learning-rate: 0.03, Loss-Train: 2.3203, Loss-Test: 7.8314, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[659/2000] Learning-rate: 0.03, Loss-Train: 2.0844, Loss-Test: 8.4077, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[660/2000] Learning-rate: 0.03, Loss-Train: 2.3903, Loss-Test: 8.7489, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[661/2000] Learning-rate: 0.03, Loss-Train: 2.3791, Loss-Test: 9.2686, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[662/2000] Learning-rate: 0.03, Loss-Train: 2.5911, Loss-Test: 7.1628, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0000
Epoch[663/2000] Learning-rate: 0.03, Loss-Train: 3.2097, Loss-Test: 9.1085, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[664/2000] Learning-rate: 0.03, Loss-Train: 4.1857, Loss-Test: 8.0408, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[665/2000] Learning-rate: 0.03, Loss-Train: 3.7268, Loss-Test: 7.3239, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[666/2000] Learning-rate: 0.03, Loss-Train: 3.0944, Loss-Test: 9.0703, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[667/2000] Learning-rate: 0.03, Loss-Train: 3.0259, Loss-Test: 8.3853, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[668/2000] Learning-rate: 0.03, Loss-Train: 2.9663, Loss-Test: 7.7438, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[669/2000] Learning-rate: 0.03, Loss-Train: 3.2276, Loss-Test: 8.0910, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[670/2000] Learning-rate: 0.03, Loss-Train: 3.0473, Loss-Test: 8.7968, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[671/2000] Learning-rate: 0.03, Loss-Train: 3.4340, Loss-Test: 8.1606, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[672/2000] Learning-rate: 0.03, Loss-Train: 3.3785, Loss-Test: 7.5200, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[673/2000] Learning-rate: 0.03, Loss-Train: 2.9824, Loss-Test: 7.9187, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[674/2000] Learning-rate: 0.03, Loss-Train: 2.8599, Loss-Test: 7.5299, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[675/2000] Learning-rate: 0.03, Loss-Train: 3.0272, Loss-Test: 8.1086, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[676/2000] Learning-rate: 0.03, Loss-Train: 2.5971, Loss-Test: 7.2137, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[677/2000] Learning-rate: 0.03, Loss-Train: 2.2460, Loss-Test: 7.4334, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0080
Epoch[678/2000] Learning-rate: 0.03, Loss-Train: 2.3775, Loss-Test: 7.6001, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[679/2000] Learning-rate: 0.03, Loss-Train: 2.2630, Loss-Test: 6.4510, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[680/2000] Learning-rate: 0.03, Loss-Train: 1.8632, Loss-Test: 6.6221, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[681/2000] Learning-rate: 0.03, Loss-Train: 1.7546, Loss-Test: 7.0797, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[682/2000] Learning-rate: 0.03, Loss-Train: 1.9163, Loss-Test: 7.4495, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[683/2000] Learning-rate: 0.03, Loss-Train: 1.9863, Loss-Test: 8.5234, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[684/2000] Learning-rate: 0.03, Loss-Train: 2.3576, Loss-Test: 7.4052, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0080
Epoch[685/2000] Learning-rate: 0.03, Loss-Train: 2.0190, Loss-Test: 6.8617, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
