Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[602/2000] Learning-rate: 0.001, Loss-Train: 0.0493, Loss-Test: 0.1861, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1160
Epoch[603/2000] Learning-rate: 0.001, Loss-Train: 0.0495, Loss-Test: 0.1828, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1000
Epoch[604/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.1814, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1080
Epoch[605/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.1850, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1240
Epoch[606/2000] Learning-rate: 0.001, Loss-Train: 0.0505, Loss-Test: 0.1904, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1000
Epoch[607/2000] Learning-rate: 0.001, Loss-Train: 0.0491, Loss-Test: 0.1867, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1040
Epoch[608/2000] Learning-rate: 0.001, Loss-Train: 0.0508, Loss-Test: 0.1796, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[609/2000] Learning-rate: 0.001, Loss-Train: 0.0483, Loss-Test: 0.1824, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1080
Epoch[610/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.1809, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[611/2000] Learning-rate: 0.001, Loss-Train: 0.0490, Loss-Test: 0.1864, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0960
Epoch[612/2000] Learning-rate: 0.001, Loss-Train: 0.0467, Loss-Test: 0.1828, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0960
Epoch[613/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.1864, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0880
Epoch[614/2000] Learning-rate: 0.001, Loss-Train: 0.0485, Loss-Test: 0.1840, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1080
Epoch[615/2000] Learning-rate: 0.001, Loss-Train: 0.0492, Loss-Test: 0.1808, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[616/2000] Learning-rate: 0.001, Loss-Train: 0.0478, Loss-Test: 0.1840, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0880
Epoch[617/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.1855, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[618/2000] Learning-rate: 0.001, Loss-Train: 0.0490, Loss-Test: 0.1872, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[619/2000] Learning-rate: 0.001, Loss-Train: 0.0496, Loss-Test: 0.1907, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0720
Epoch[620/2000] Learning-rate: 0.001, Loss-Train: 0.0523, Loss-Test: 0.1867, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0800
Epoch[621/2000] Learning-rate: 0.001, Loss-Train: 0.0494, Loss-Test: 0.1824, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0800
Epoch[622/2000] Learning-rate: 0.001, Loss-Train: 0.0476, Loss-Test: 0.1814, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1040
Epoch[623/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.1770, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1120
Epoch[624/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.1848, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1160
Epoch[625/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.1835, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[626/2000] Learning-rate: 0.001, Loss-Train: 0.0497, Loss-Test: 0.1867, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[627/2000] Learning-rate: 0.001, Loss-Train: 0.0492, Loss-Test: 0.1822, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1040
Epoch[628/2000] Learning-rate: 0.001, Loss-Train: 0.0501, Loss-Test: 0.1841, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0760
Epoch[629/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.1815, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1200
Epoch[630/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.1855, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0840
Epoch[631/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.1818, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1080
Epoch[632/2000] Learning-rate: 0.001, Loss-Train: 0.0484, Loss-Test: 0.1861, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1080
Epoch[633/2000] Learning-rate: 0.001, Loss-Train: 0.0501, Loss-Test: 0.1828, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0840
Epoch[634/2000] Learning-rate: 0.001, Loss-Train: 0.0503, Loss-Test: 0.1854, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0880
Epoch[635/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.1833, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[636/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.1859, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1040
Epoch[637/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.1832, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0960
Epoch[638/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.1827, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1400
Epoch[639/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.1868, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1280
Epoch[640/2000] Learning-rate: 0.001, Loss-Train: 0.0469, Loss-Test: 0.1775, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[641/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.1837, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0640
Epoch[642/2000] Learning-rate: 0.001, Loss-Train: 0.0459, Loss-Test: 0.1802, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0960
Epoch[643/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.1831, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0640
Epoch[644/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1863, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1120
Epoch[645/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.1807, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1200
Epoch[646/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1808, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[647/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.1838, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0520
Epoch[648/2000] Learning-rate: 0.001, Loss-Train: 0.0469, Loss-Test: 0.1871, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1360
Epoch[649/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.1785, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0760
Epoch[650/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1826, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1040
Epoch[651/2000] Learning-rate: 0.001, Loss-Train: 0.0449, Loss-Test: 0.1793, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0880
Epoch[652/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1792, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1400
Epoch[653/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1811, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0800
Epoch[654/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.1764, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0840
Epoch[655/2000] Learning-rate: 0.001, Loss-Train: 0.0483, Loss-Test: 0.1757, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1240
Epoch[656/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.1783, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0920
Epoch[657/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.1813, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0960
Epoch[658/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.1856, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0960
Epoch[659/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1777, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0840
Epoch[660/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.1779, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0920
Epoch[661/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.1766, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0880
Epoch[662/2000] Learning-rate: 0.001, Loss-Train: 0.0464, Loss-Test: 0.1822, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[663/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.1765, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1280
Epoch[664/2000] Learning-rate: 0.001, Loss-Train: 0.0464, Loss-Test: 0.1784, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[665/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1789, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[666/2000] Learning-rate: 0.001, Loss-Train: 0.0464, Loss-Test: 0.1767, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0920
Epoch[667/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.1764, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1000
Epoch[668/2000] Learning-rate: 0.001, Loss-Train: 0.0433, Loss-Test: 0.1743, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[669/2000] Learning-rate: 0.001, Loss-Train: 0.0443, Loss-Test: 0.1769, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1080
Epoch[670/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1814, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0840
Epoch[671/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.1757, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1040
Epoch[672/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.1764, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0880
Epoch[673/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1755, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0760
Epoch[674/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.1747, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[675/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.1789, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1120
Epoch[676/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.1752, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[677/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.1793, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[678/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1778, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[679/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1825, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1240
Epoch[680/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.1846, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[681/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1820, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1000
Epoch[682/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1778, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[683/2000] Learning-rate: 0.001, Loss-Train: 0.0444, Loss-Test: 0.1776, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[684/2000] Learning-rate: 0.001, Loss-Train: 0.0462, Loss-Test: 0.1812, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[685/2000] Learning-rate: 0.001, Loss-Train: 0.0442, Loss-Test: 0.1784, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[686/2000] Learning-rate: 0.001, Loss-Train: 0.0422, Loss-Test: 0.1766, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[687/2000] Learning-rate: 0.001, Loss-Train: 0.0432, Loss-Test: 0.1796, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0800
Epoch[688/2000] Learning-rate: 0.001, Loss-Train: 0.0427, Loss-Test: 0.1769, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0920
Epoch[689/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0760
Epoch[690/2000] Learning-rate: 0.001, Loss-Train: 0.0431, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[691/2000] Learning-rate: 0.001, Loss-Train: 0.0442, Loss-Test: 0.1808, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1080
Epoch[692/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1760, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[693/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.1813, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[694/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.1839, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1040
Epoch[695/2000] Learning-rate: 0.001, Loss-Train: 0.0437, Loss-Test: 0.1716, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[696/2000] Learning-rate: 0.001, Loss-Train: 0.0426, Loss-Test: 0.1805, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[697/2000] Learning-rate: 0.001, Loss-Train: 0.0434, Loss-Test: 0.1781, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1040
Epoch[698/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.1748, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1080
Epoch[699/2000] Learning-rate: 0.001, Loss-Train: 0.0448, Loss-Test: 0.1849, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1080
Epoch[700/2000] Learning-rate: 0.001, Loss-Train: 0.0451, Loss-Test: 0.1789, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1040
Epoch[701/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1838, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1080
Epoch[702/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.1807, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1320
Epoch[703/2000] Learning-rate: 0.001, Loss-Train: 0.0433, Loss-Test: 0.1759, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1200
Epoch[704/2000] Learning-rate: 0.001, Loss-Train: 0.0434, Loss-Test: 0.1744, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0800
Epoch[705/2000] Learning-rate: 0.001, Loss-Train: 0.0434, Loss-Test: 0.1756, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1160
Epoch[706/2000] Learning-rate: 0.001, Loss-Train: 0.0431, Loss-Test: 0.1784, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0680
Epoch[707/2000] Learning-rate: 0.001, Loss-Train: 0.0421, Loss-Test: 0.1780, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0840
Epoch[708/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.1779, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1200
Epoch[709/2000] Learning-rate: 0.001, Loss-Train: 0.0428, Loss-Test: 0.1804, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1000
Epoch[710/2000] Learning-rate: 0.001, Loss-Train: 0.0444, Loss-Test: 0.1827, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0840
Epoch[711/2000] Learning-rate: 0.001, Loss-Train: 0.0425, Loss-Test: 0.1754, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0760
Epoch[712/2000] Learning-rate: 0.001, Loss-Train: 0.0432, Loss-Test: 0.1772, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1000
Epoch[713/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.1774, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1000
Epoch[714/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.1716, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1120
Epoch[715/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.1773, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1000
Epoch[716/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1730, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0640
Epoch[717/2000] Learning-rate: 0.001, Loss-Train: 0.0422, Loss-Test: 0.1720, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[718/2000] Learning-rate: 0.001, Loss-Train: 0.0424, Loss-Test: 0.1759, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0880
Epoch[719/2000] Learning-rate: 0.001, Loss-Train: 0.0428, Loss-Test: 0.1738, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1200
Epoch[720/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1762, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1200
Epoch[721/2000] Learning-rate: 0.001, Loss-Train: 0.0430, Loss-Test: 0.1747, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1160
Epoch[722/2000] Learning-rate: 0.001, Loss-Train: 0.0420, Loss-Test: 0.1775, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1320
Epoch[723/2000] Learning-rate: 0.001, Loss-Train: 0.0440, Loss-Test: 0.1805, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[724/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1750, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0800
Epoch[725/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.1752, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0880
Epoch[726/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.1813, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[727/2000] Learning-rate: 0.001, Loss-Train: 0.0414, Loss-Test: 0.1756, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1040
Epoch[728/2000] Learning-rate: 0.001, Loss-Train: 0.0418, Loss-Test: 0.1750, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1160
Epoch[729/2000] Learning-rate: 0.001, Loss-Train: 0.0414, Loss-Test: 0.1741, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0960
Epoch[730/2000] Learning-rate: 0.001, Loss-Train: 0.0418, Loss-Test: 0.1743, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[731/2000] Learning-rate: 0.001, Loss-Train: 0.0432, Loss-Test: 0.1780, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[732/2000] Learning-rate: 0.001, Loss-Train: 0.0435, Loss-Test: 0.1759, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1160
Epoch[733/2000] Learning-rate: 0.001, Loss-Train: 0.0421, Loss-Test: 0.1722, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1280
Epoch[734/2000] Learning-rate: 0.001, Loss-Train: 0.0415, Loss-Test: 0.1748, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1120
Epoch[735/2000] Learning-rate: 0.001, Loss-Train: 0.0426, Loss-Test: 0.1750, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[736/2000] Learning-rate: 0.001, Loss-Train: 0.0434, Loss-Test: 0.1777, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0960
Epoch[737/2000] Learning-rate: 0.001, Loss-Train: 0.0440, Loss-Test: 0.1733, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1440
Epoch[738/2000] Learning-rate: 0.001, Loss-Train: 0.0422, Loss-Test: 0.1738, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0760
Epoch[739/2000] Learning-rate: 0.001, Loss-Train: 0.0419, Loss-Test: 0.1734, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0880
Epoch[740/2000] Learning-rate: 0.001, Loss-Train: 0.0413, Loss-Test: 0.1782, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0840
Epoch[741/2000] Learning-rate: 0.001, Loss-Train: 0.0402, Loss-Test: 0.1734, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0920
Epoch[742/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.1720, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1120
Epoch[743/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[744/2000] Learning-rate: 0.001, Loss-Train: 0.0393, Loss-Test: 0.1735, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0760
Epoch[745/2000] Learning-rate: 0.001, Loss-Train: 0.0426, Loss-Test: 0.1755, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[746/2000] Learning-rate: 0.001, Loss-Train: 0.0410, Loss-Test: 0.1724, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[747/2000] Learning-rate: 0.001, Loss-Train: 0.0409, Loss-Test: 0.1728, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[748/2000] Learning-rate: 0.001, Loss-Train: 0.0392, Loss-Test: 0.1741, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0640
Epoch[749/2000] Learning-rate: 0.001, Loss-Train: 0.0415, Loss-Test: 0.1710, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0520
Epoch[750/2000] Learning-rate: 0.001, Loss-Train: 0.0426, Loss-Test: 0.1708, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0920
Epoch[751/2000] Learning-rate: 0.001, Loss-Train: 0.0405, Loss-Test: 0.1701, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[752/2000] Learning-rate: 0.001, Loss-Train: 0.0407, Loss-Test: 0.1719, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0960
Epoch[753/2000] Learning-rate: 0.001, Loss-Train: 0.0402, Loss-Test: 0.1736, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1360
Epoch[754/2000] Learning-rate: 0.001, Loss-Train: 0.0401, Loss-Test: 0.1784, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1080
Epoch[755/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1727, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[756/2000] Learning-rate: 0.001, Loss-Train: 0.0416, Loss-Test: 0.1717, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0880
Epoch[757/2000] Learning-rate: 0.001, Loss-Train: 0.0413, Loss-Test: 0.1786, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1000
Epoch[758/2000] Learning-rate: 0.001, Loss-Train: 0.0415, Loss-Test: 0.1709, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0800
Epoch[759/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1720, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0800
Epoch[760/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.1763, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1360
Epoch[761/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1678, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1160
Epoch[762/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.1707, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[763/2000] Learning-rate: 0.001, Loss-Train: 0.0402, Loss-Test: 0.1701, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1240
Epoch[764/2000] Learning-rate: 0.001, Loss-Train: 0.0387, Loss-Test: 0.1736, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1200
Epoch[765/2000] Learning-rate: 0.001, Loss-Train: 0.0387, Loss-Test: 0.1716, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1120
Epoch[766/2000] Learning-rate: 0.001, Loss-Train: 0.0395, Loss-Test: 0.1760, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1160
