Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[596/2000] Learning-rate: 0.009, Loss-Train: 0.0396, Loss-Test: 1.5518, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0840
Epoch[597/2000] Learning-rate: 0.009, Loss-Train: 0.0439, Loss-Test: 1.5389, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0400
Epoch[598/2000] Learning-rate: 0.009, Loss-Train: 0.0457, Loss-Test: 1.5572, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0440
Epoch[599/2000] Learning-rate: 0.009, Loss-Train: 0.0455, Loss-Test: 1.5855, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0320
Epoch[600/2000] Learning-rate: 0.009, Loss-Train: 0.0420, Loss-Test: 1.5347, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0560
Epoch[601/2000] Learning-rate: 0.009, Loss-Train: 0.0448, Loss-Test: 1.5380, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0840
Epoch[602/2000] Learning-rate: 0.009, Loss-Train: 0.0504, Loss-Test: 1.5654, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[603/2000] Learning-rate: 0.009, Loss-Train: 0.0527, Loss-Test: 1.5516, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[604/2000] Learning-rate: 0.009, Loss-Train: 0.0458, Loss-Test: 1.5324, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0560
Epoch[605/2000] Learning-rate: 0.009, Loss-Train: 0.0443, Loss-Test: 1.5256, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0600
Epoch[606/2000] Learning-rate: 0.009, Loss-Train: 0.0503, Loss-Test: 1.5069, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0400
Epoch[607/2000] Learning-rate: 0.009, Loss-Train: 0.0436, Loss-Test: 1.5207, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0360
Epoch[608/2000] Learning-rate: 0.009, Loss-Train: 0.0389, Loss-Test: 1.5246, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0920
Epoch[609/2000] Learning-rate: 0.009, Loss-Train: 0.0397, Loss-Test: 1.4906, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0560
Epoch[610/2000] Learning-rate: 0.009, Loss-Train: 0.0395, Loss-Test: 1.5350, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0720
Epoch[611/2000] Learning-rate: 0.009, Loss-Train: 0.0391, Loss-Test: 1.5213, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0680
Epoch[612/2000] Learning-rate: 0.009, Loss-Train: 0.0348, Loss-Test: 1.5218, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0680
Epoch[613/2000] Learning-rate: 0.009, Loss-Train: 0.0379, Loss-Test: 1.5678, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0480
Epoch[614/2000] Learning-rate: 0.009, Loss-Train: 0.0417, Loss-Test: 1.4804, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0520
Epoch[615/2000] Learning-rate: 0.009, Loss-Train: 0.0421, Loss-Test: 1.5217, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[616/2000] Learning-rate: 0.009, Loss-Train: 0.0384, Loss-Test: 1.4998, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[617/2000] Learning-rate: 0.009, Loss-Train: 0.0398, Loss-Test: 1.5168, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0440
Epoch[618/2000] Learning-rate: 0.009, Loss-Train: 0.0368, Loss-Test: 1.5141, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0560
Epoch[619/2000] Learning-rate: 0.009, Loss-Train: 0.0328, Loss-Test: 1.4970, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0680
Epoch[620/2000] Learning-rate: 0.009, Loss-Train: 0.0327, Loss-Test: 1.4840, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0680
Epoch[621/2000] Learning-rate: 0.009, Loss-Train: 0.0394, Loss-Test: 1.5489, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0520
Epoch[622/2000] Learning-rate: 0.009, Loss-Train: 0.0593, Loss-Test: 1.5368, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0640
Epoch[623/2000] Learning-rate: 0.009, Loss-Train: 0.0553, Loss-Test: 1.5442, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0680
Epoch[624/2000] Learning-rate: 0.009, Loss-Train: 0.0447, Loss-Test: 1.5480, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0440
Epoch[625/2000] Learning-rate: 0.009, Loss-Train: 0.0529, Loss-Test: 1.5630, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0640
Epoch[626/2000] Learning-rate: 0.009, Loss-Train: 0.0495, Loss-Test: 1.4834, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0720
Epoch[627/2000] Learning-rate: 0.009, Loss-Train: 0.0402, Loss-Test: 1.5055, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[628/2000] Learning-rate: 0.009, Loss-Train: 0.0363, Loss-Test: 1.5090, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0520
Epoch[629/2000] Learning-rate: 0.009, Loss-Train: 0.0443, Loss-Test: 1.5200, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0560
Epoch[630/2000] Learning-rate: 0.009, Loss-Train: 0.0436, Loss-Test: 1.5340, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0480
Epoch[631/2000] Learning-rate: 0.009, Loss-Train: 0.0362, Loss-Test: 1.5000, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0600
Epoch[632/2000] Learning-rate: 0.009, Loss-Train: 0.0352, Loss-Test: 1.4563, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0520
Epoch[633/2000] Learning-rate: 0.009, Loss-Train: 0.0427, Loss-Test: 1.5411, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0360
Epoch[634/2000] Learning-rate: 0.009, Loss-Train: 0.0411, Loss-Test: 1.4886, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0440
Epoch[635/2000] Learning-rate: 0.009, Loss-Train: 0.0355, Loss-Test: 1.5543, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0720
Epoch[636/2000] Learning-rate: 0.009, Loss-Train: 0.0494, Loss-Test: 1.4814, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0600
Epoch[637/2000] Learning-rate: 0.009, Loss-Train: 0.0503, Loss-Test: 1.4754, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0600
Epoch[638/2000] Learning-rate: 0.009, Loss-Train: 0.0378, Loss-Test: 1.5099, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0520
Epoch[639/2000] Learning-rate: 0.009, Loss-Train: 0.0362, Loss-Test: 1.4965, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0560
Epoch[640/2000] Learning-rate: 0.009, Loss-Train: 0.0359, Loss-Test: 1.5006, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0320
Epoch[641/2000] Learning-rate: 0.009, Loss-Train: 0.0364, Loss-Test: 1.4751, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[642/2000] Learning-rate: 0.009, Loss-Train: 0.0490, Loss-Test: 1.4767, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[643/2000] Learning-rate: 0.009, Loss-Train: 0.0629, Loss-Test: 1.5061, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0760
Epoch[644/2000] Learning-rate: 0.009, Loss-Train: 0.0607, Loss-Test: 1.4835, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0600
Epoch[645/2000] Learning-rate: 0.009, Loss-Train: 0.0663, Loss-Test: 1.5558, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0400
Epoch[646/2000] Learning-rate: 0.009, Loss-Train: 0.0591, Loss-Test: 1.5223, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0440
Epoch[647/2000] Learning-rate: 0.009, Loss-Train: 0.0576, Loss-Test: 1.4777, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0480
Epoch[648/2000] Learning-rate: 0.009, Loss-Train: 0.0813, Loss-Test: 1.5000, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0360
Epoch[649/2000] Learning-rate: 0.009, Loss-Train: 0.0654, Loss-Test: 1.5028, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0560
Epoch[650/2000] Learning-rate: 0.009, Loss-Train: 0.0459, Loss-Test: 1.4950, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0560
Epoch[651/2000] Learning-rate: 0.009, Loss-Train: 0.0441, Loss-Test: 1.4439, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0560
Epoch[652/2000] Learning-rate: 0.009, Loss-Train: 0.0377, Loss-Test: 1.4753, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[653/2000] Learning-rate: 0.009, Loss-Train: 0.0422, Loss-Test: 1.4978, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0600
Epoch[654/2000] Learning-rate: 0.009, Loss-Train: 0.0496, Loss-Test: 1.5247, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0400
Epoch[655/2000] Learning-rate: 0.009, Loss-Train: 0.0375, Loss-Test: 1.4406, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0600
Epoch[656/2000] Learning-rate: 0.009, Loss-Train: 0.0390, Loss-Test: 1.4456, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[657/2000] Learning-rate: 0.009, Loss-Train: 0.0394, Loss-Test: 1.4726, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0600
Epoch[658/2000] Learning-rate: 0.009, Loss-Train: 0.0443, Loss-Test: 1.4613, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0560
Epoch[659/2000] Learning-rate: 0.009, Loss-Train: 0.0388, Loss-Test: 1.4884, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0560
Epoch[660/2000] Learning-rate: 0.009, Loss-Train: 0.0366, Loss-Test: 1.4635, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0440
Epoch[661/2000] Learning-rate: 0.009, Loss-Train: 0.0337, Loss-Test: 1.4700, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0440
Epoch[662/2000] Learning-rate: 0.009, Loss-Train: 0.0451, Loss-Test: 1.4569, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0600
Epoch[663/2000] Learning-rate: 0.009, Loss-Train: 0.0410, Loss-Test: 1.4343, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0680
Epoch[664/2000] Learning-rate: 0.009, Loss-Train: 0.0420, Loss-Test: 1.4649, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0600
Epoch[665/2000] Learning-rate: 0.009, Loss-Train: 0.0416, Loss-Test: 1.4443, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0720
Epoch[666/2000] Learning-rate: 0.009, Loss-Train: 0.0344, Loss-Test: 1.4482, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0920
Epoch[667/2000] Learning-rate: 0.009, Loss-Train: 0.0294, Loss-Test: 1.4912, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0840
Epoch[668/2000] Learning-rate: 0.009, Loss-Train: 0.0345, Loss-Test: 1.4270, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0600
Epoch[669/2000] Learning-rate: 0.009, Loss-Train: 0.0301, Loss-Test: 1.4228, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0760
Epoch[670/2000] Learning-rate: 0.009, Loss-Train: 0.0271, Loss-Test: 1.4524, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0720
Epoch[671/2000] Learning-rate: 0.009, Loss-Train: 0.0267, Loss-Test: 1.4128, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0800
Epoch[672/2000] Learning-rate: 0.009, Loss-Train: 0.0293, Loss-Test: 1.4400, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0520
Epoch[673/2000] Learning-rate: 0.009, Loss-Train: 0.0314, Loss-Test: 1.4260, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0520
Epoch[674/2000] Learning-rate: 0.009, Loss-Train: 0.0322, Loss-Test: 1.4283, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0440
Epoch[675/2000] Learning-rate: 0.009, Loss-Train: 0.0400, Loss-Test: 1.4305, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0720
Epoch[676/2000] Learning-rate: 0.009, Loss-Train: 0.0375, Loss-Test: 1.4280, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0640
Epoch[677/2000] Learning-rate: 0.009, Loss-Train: 0.0347, Loss-Test: 1.4215, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0440
Epoch[678/2000] Learning-rate: 0.009, Loss-Train: 0.0398, Loss-Test: 1.4188, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0560
Epoch[679/2000] Learning-rate: 0.009, Loss-Train: 0.0383, Loss-Test: 1.4368, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0880
Epoch[680/2000] Learning-rate: 0.009, Loss-Train: 0.0415, Loss-Test: 1.4564, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0520
Epoch[681/2000] Learning-rate: 0.009, Loss-Train: 0.0504, Loss-Test: 1.3852, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0080
Epoch[682/2000] Learning-rate: 0.009, Loss-Train: 0.0527, Loss-Test: 1.4412, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[683/2000] Learning-rate: 0.009, Loss-Train: 0.0508, Loss-Test: 1.4393, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0520
Epoch[684/2000] Learning-rate: 0.009, Loss-Train: 0.0436, Loss-Test: 1.3841, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0560
Epoch[685/2000] Learning-rate: 0.009, Loss-Train: 0.0434, Loss-Test: 1.4678, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0520
Epoch[686/2000] Learning-rate: 0.009, Loss-Train: 0.0536, Loss-Test: 1.4541, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0520
Epoch[687/2000] Learning-rate: 0.009, Loss-Train: 0.0440, Loss-Test: 1.4459, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0760
Epoch[688/2000] Learning-rate: 0.009, Loss-Train: 0.0321, Loss-Test: 1.4050, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0560
Epoch[689/2000] Learning-rate: 0.009, Loss-Train: 0.0302, Loss-Test: 1.4428, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0520
Epoch[690/2000] Learning-rate: 0.009, Loss-Train: 0.0321, Loss-Test: 1.3969, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0800
Epoch[691/2000] Learning-rate: 0.009, Loss-Train: 0.0286, Loss-Test: 1.3931, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0640
Epoch[692/2000] Learning-rate: 0.009, Loss-Train: 0.0283, Loss-Test: 1.4355, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0600
Epoch[693/2000] Learning-rate: 0.009, Loss-Train: 0.0292, Loss-Test: 1.3873, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0360
Epoch[694/2000] Learning-rate: 0.009, Loss-Train: 0.0305, Loss-Test: 1.3851, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0520
Epoch[695/2000] Learning-rate: 0.009, Loss-Train: 0.0289, Loss-Test: 1.3965, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0520
Epoch[696/2000] Learning-rate: 0.009, Loss-Train: 0.0274, Loss-Test: 1.4276, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0720
Epoch[697/2000] Learning-rate: 0.009, Loss-Train: 0.0279, Loss-Test: 1.4229, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[698/2000] Learning-rate: 0.009, Loss-Train: 0.0303, Loss-Test: 1.4246, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0440
Epoch[699/2000] Learning-rate: 0.009, Loss-Train: 0.0405, Loss-Test: 1.4003, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0760
Epoch[700/2000] Learning-rate: 0.009, Loss-Train: 0.0386, Loss-Test: 1.4020, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0600
Epoch[701/2000] Learning-rate: 0.009, Loss-Train: 0.0346, Loss-Test: 1.3996, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0400
Epoch[702/2000] Learning-rate: 0.009, Loss-Train: 0.0324, Loss-Test: 1.3955, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0680
Epoch[703/2000] Learning-rate: 0.009, Loss-Train: 0.0294, Loss-Test: 1.3875, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0440
Epoch[704/2000] Learning-rate: 0.009, Loss-Train: 0.0368, Loss-Test: 1.3959, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0800
Epoch[705/2000] Learning-rate: 0.009, Loss-Train: 0.0401, Loss-Test: 1.3971, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0680
Epoch[706/2000] Learning-rate: 0.009, Loss-Train: 0.0487, Loss-Test: 1.4197, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0680
Epoch[707/2000] Learning-rate: 0.009, Loss-Train: 0.0574, Loss-Test: 1.4333, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0760
Epoch[708/2000] Learning-rate: 0.009, Loss-Train: 0.0525, Loss-Test: 1.3831, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[709/2000] Learning-rate: 0.009, Loss-Train: 0.0414, Loss-Test: 1.4348, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0560
Epoch[710/2000] Learning-rate: 0.009, Loss-Train: 0.0427, Loss-Test: 1.3898, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[711/2000] Learning-rate: 0.009, Loss-Train: 0.0449, Loss-Test: 1.4055, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0680
Epoch[712/2000] Learning-rate: 0.009, Loss-Train: 0.0455, Loss-Test: 1.3690, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0520
Epoch[713/2000] Learning-rate: 0.009, Loss-Train: 0.0539, Loss-Test: 1.3844, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0400
Epoch[714/2000] Learning-rate: 0.009, Loss-Train: 0.0501, Loss-Test: 1.3895, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[715/2000] Learning-rate: 0.009, Loss-Train: 0.0458, Loss-Test: 1.3826, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0440
Epoch[716/2000] Learning-rate: 0.009, Loss-Train: 0.0393, Loss-Test: 1.4101, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0280
Epoch[717/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 1.4106, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0560
Epoch[718/2000] Learning-rate: 0.009, Loss-Train: 0.0416, Loss-Test: 1.3874, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0520
Epoch[719/2000] Learning-rate: 0.009, Loss-Train: 0.0422, Loss-Test: 1.4017, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0560
Epoch[720/2000] Learning-rate: 0.009, Loss-Train: 0.0446, Loss-Test: 1.3937, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0600
Epoch[721/2000] Learning-rate: 0.009, Loss-Train: 0.0471, Loss-Test: 1.3915, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0680
Epoch[722/2000] Learning-rate: 0.009, Loss-Train: 0.0500, Loss-Test: 1.4282, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0600
Epoch[723/2000] Learning-rate: 0.009, Loss-Train: 0.0495, Loss-Test: 1.3693, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0520
Epoch[724/2000] Learning-rate: 0.009, Loss-Train: 0.0506, Loss-Test: 1.3970, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0600
Epoch[725/2000] Learning-rate: 0.009, Loss-Train: 0.0505, Loss-Test: 1.3766, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0720
Epoch[726/2000] Learning-rate: 0.009, Loss-Train: 0.0448, Loss-Test: 1.3872, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0560
Epoch[727/2000] Learning-rate: 0.009, Loss-Train: 0.0416, Loss-Test: 1.3522, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0400
Epoch[728/2000] Learning-rate: 0.009, Loss-Train: 0.0378, Loss-Test: 1.3721, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[729/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 1.3384, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0680
Epoch[730/2000] Learning-rate: 0.009, Loss-Train: 0.0311, Loss-Test: 1.3533, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[731/2000] Learning-rate: 0.009, Loss-Train: 0.0315, Loss-Test: 1.4025, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0720
Epoch[732/2000] Learning-rate: 0.009, Loss-Train: 0.0320, Loss-Test: 1.3638, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0640
Epoch[733/2000] Learning-rate: 0.009, Loss-Train: 0.0286, Loss-Test: 1.3515, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0640
Epoch[734/2000] Learning-rate: 0.009, Loss-Train: 0.0255, Loss-Test: 1.3329, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0560
Epoch[735/2000] Learning-rate: 0.009, Loss-Train: 0.0272, Loss-Test: 1.3778, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1040
Epoch[736/2000] Learning-rate: 0.009, Loss-Train: 0.0304, Loss-Test: 1.3530, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0400
Epoch[737/2000] Learning-rate: 0.009, Loss-Train: 0.0316, Loss-Test: 1.3392, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0640
Epoch[738/2000] Learning-rate: 0.009, Loss-Train: 0.0306, Loss-Test: 1.3507, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[739/2000] Learning-rate: 0.009, Loss-Train: 0.0305, Loss-Test: 1.3151, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0560
Epoch[740/2000] Learning-rate: 0.009, Loss-Train: 0.0271, Loss-Test: 1.3806, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0600
Epoch[741/2000] Learning-rate: 0.009, Loss-Train: 0.0271, Loss-Test: 1.3683, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0360
Epoch[742/2000] Learning-rate: 0.009, Loss-Train: 0.0305, Loss-Test: 1.3350, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0720
Epoch[743/2000] Learning-rate: 0.009, Loss-Train: 0.0351, Loss-Test: 1.3527, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0480
Epoch[744/2000] Learning-rate: 0.009, Loss-Train: 0.0496, Loss-Test: 1.3690, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0480
Epoch[745/2000] Learning-rate: 0.009, Loss-Train: 0.0633, Loss-Test: 1.4168, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0760
Epoch[746/2000] Learning-rate: 0.009, Loss-Train: 0.0563, Loss-Test: 1.3779, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0480
Epoch[747/2000] Learning-rate: 0.009, Loss-Train: 0.0542, Loss-Test: 1.3263, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0600
Epoch[748/2000] Learning-rate: 0.009, Loss-Train: 0.0374, Loss-Test: 1.3360, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0600
Epoch[749/2000] Learning-rate: 0.009, Loss-Train: 0.0345, Loss-Test: 1.3553, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0520
Epoch[750/2000] Learning-rate: 0.009, Loss-Train: 0.0334, Loss-Test: 1.3455, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0360
Epoch[751/2000] Learning-rate: 0.009, Loss-Train: 0.0278, Loss-Test: 1.3315, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0760
Epoch[752/2000] Learning-rate: 0.009, Loss-Train: 0.0290, Loss-Test: 1.3067, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0560
Epoch[753/2000] Learning-rate: 0.009, Loss-Train: 0.0280, Loss-Test: 1.3091, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0320
Epoch[754/2000] Learning-rate: 0.009, Loss-Train: 0.0304, Loss-Test: 1.3167, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0600
Epoch[755/2000] Learning-rate: 0.009, Loss-Train: 0.0330, Loss-Test: 1.3422, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0480
Epoch[756/2000] Learning-rate: 0.009, Loss-Train: 0.0341, Loss-Test: 1.3550, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0680
Epoch[757/2000] Learning-rate: 0.009, Loss-Train: 0.0324, Loss-Test: 1.3116, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[758/2000] Learning-rate: 0.009, Loss-Train: 0.0362, Loss-Test: 1.3546, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0640
Epoch[759/2000] Learning-rate: 0.009, Loss-Train: 0.0409, Loss-Test: 1.3513, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0400
Epoch[760/2000] Learning-rate: 0.009, Loss-Train: 0.0549, Loss-Test: 1.3385, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
