Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[622/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.6592, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0640
Epoch[623/2000] Learning-rate: 0.007, Loss-Train: 0.0319, Loss-Test: 0.6619, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0480
Epoch[624/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.6494, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0720
Epoch[625/2000] Learning-rate: 0.007, Loss-Train: 0.0266, Loss-Test: 0.6731, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0880
Epoch[626/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.6469, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0880
Epoch[627/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.6889, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0560
Epoch[628/2000] Learning-rate: 0.007, Loss-Train: 0.0248, Loss-Test: 0.6452, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1000
Epoch[629/2000] Learning-rate: 0.007, Loss-Train: 0.0233, Loss-Test: 0.6686, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0800
Epoch[630/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.6429, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0560
Epoch[631/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.6521, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1080
Epoch[632/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.6425, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0920
Epoch[633/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.6756, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1080
Epoch[634/2000] Learning-rate: 0.007, Loss-Train: 0.0196, Loss-Test: 0.6565, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.0720
Epoch[635/2000] Learning-rate: 0.007, Loss-Train: 0.0208, Loss-Test: 0.6468, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0880
Epoch[636/2000] Learning-rate: 0.007, Loss-Train: 0.0207, Loss-Test: 0.6470, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1000
Epoch[637/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.6463, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0760
Epoch[638/2000] Learning-rate: 0.007, Loss-Train: 0.0300, Loss-Test: 0.6447, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0960
Epoch[639/2000] Learning-rate: 0.007, Loss-Train: 0.0307, Loss-Test: 0.6417, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0800
Epoch[640/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.6396, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0520
Epoch[641/2000] Learning-rate: 0.007, Loss-Train: 0.0257, Loss-Test: 0.6440, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0800
Epoch[642/2000] Learning-rate: 0.007, Loss-Train: 0.0306, Loss-Test: 0.6484, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0520
Epoch[643/2000] Learning-rate: 0.007, Loss-Train: 0.0354, Loss-Test: 0.6918, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0720
Epoch[644/2000] Learning-rate: 0.007, Loss-Train: 0.0372, Loss-Test: 0.6507, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0440
Epoch[645/2000] Learning-rate: 0.007, Loss-Train: 0.0321, Loss-Test: 0.6528, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0520
Epoch[646/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.6375, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.0760
Epoch[647/2000] Learning-rate: 0.007, Loss-Train: 0.0323, Loss-Test: 0.6307, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0960
Epoch[648/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.6578, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0640
Epoch[649/2000] Learning-rate: 0.007, Loss-Train: 0.0319, Loss-Test: 0.6501, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1000
Epoch[650/2000] Learning-rate: 0.007, Loss-Train: 0.0289, Loss-Test: 0.6603, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0600
Epoch[651/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.6715, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[652/2000] Learning-rate: 0.007, Loss-Train: 0.0294, Loss-Test: 0.6362, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0720
Epoch[653/2000] Learning-rate: 0.007, Loss-Train: 0.0348, Loss-Test: 0.6811, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0640
Epoch[654/2000] Learning-rate: 0.007, Loss-Train: 0.0308, Loss-Test: 0.6555, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0720
Epoch[655/2000] Learning-rate: 0.007, Loss-Train: 0.0270, Loss-Test: 0.6642, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0720
Epoch[656/2000] Learning-rate: 0.007, Loss-Train: 0.0320, Loss-Test: 0.6583, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0680
Epoch[657/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.6566, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0800
Epoch[658/2000] Learning-rate: 0.007, Loss-Train: 0.0278, Loss-Test: 0.6330, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0840
Epoch[659/2000] Learning-rate: 0.007, Loss-Train: 0.0239, Loss-Test: 0.6523, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0680
Epoch[660/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.6453, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0640
Epoch[661/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.6322, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[662/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.6486, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[663/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.6453, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.0800
Epoch[664/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.6380, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0480
Epoch[665/2000] Learning-rate: 0.007, Loss-Train: 0.0271, Loss-Test: 0.6539, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0760
Epoch[666/2000] Learning-rate: 0.007, Loss-Train: 0.0279, Loss-Test: 0.6378, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0480
Epoch[667/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.6487, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0560
Epoch[668/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.6657, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0600
Epoch[669/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.6332, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0640
Epoch[670/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.6565, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0560
Epoch[671/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.6469, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0680
Epoch[672/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.6273, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0720
Epoch[673/2000] Learning-rate: 0.007, Loss-Train: 0.0250, Loss-Test: 0.6404, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0840
Epoch[674/2000] Learning-rate: 0.007, Loss-Train: 0.0287, Loss-Test: 0.6394, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0760
Epoch[675/2000] Learning-rate: 0.007, Loss-Train: 0.0252, Loss-Test: 0.6413, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0760
Epoch[676/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.6361, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0680
Epoch[677/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.6512, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0680
Epoch[678/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.6330, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1000
Epoch[679/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.6584, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0560
Epoch[680/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.6308, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0480
Epoch[681/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.6548, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0720
Epoch[682/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.6711, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0600
Epoch[683/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.6406, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0640
Epoch[684/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.6409, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0760
Epoch[685/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.6442, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0640
Epoch[686/2000] Learning-rate: 0.007, Loss-Train: 0.0238, Loss-Test: 0.6370, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1040
Epoch[687/2000] Learning-rate: 0.007, Loss-Train: 0.0262, Loss-Test: 0.6388, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0720
Epoch[688/2000] Learning-rate: 0.007, Loss-Train: 0.0210, Loss-Test: 0.6401, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0560
Epoch[689/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.6428, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0920
Epoch[690/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.6284, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0960
Epoch[691/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.6329, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0560
Epoch[692/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.6287, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[693/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.6224, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0800
Epoch[694/2000] Learning-rate: 0.007, Loss-Train: 0.0219, Loss-Test: 0.6452, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0920
Epoch[695/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.6487, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0920
Epoch[696/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.6336, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1000
Epoch[697/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.6310, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0840
Epoch[698/2000] Learning-rate: 0.007, Loss-Train: 0.0276, Loss-Test: 0.6345, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0920
Epoch[699/2000] Learning-rate: 0.007, Loss-Train: 0.0379, Loss-Test: 0.6670, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[700/2000] Learning-rate: 0.007, Loss-Train: 0.0368, Loss-Test: 0.6645, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[701/2000] Learning-rate: 0.007, Loss-Train: 0.0336, Loss-Test: 0.6327, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[702/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.6323, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1120
Epoch[703/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.6195, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0880
Epoch[704/2000] Learning-rate: 0.007, Loss-Train: 0.0226, Loss-Test: 0.6263, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1040
Epoch[705/2000] Learning-rate: 0.007, Loss-Train: 0.0236, Loss-Test: 0.6129, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0880
Epoch[706/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.6298, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0920
Epoch[707/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.6490, Best-Accuracy-Train: 0.2053, Best-Accuracy-Test: 0.0640
Epoch[708/2000] Learning-rate: 0.007, Loss-Train: 0.0201, Loss-Test: 0.6428, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1000
Epoch[709/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.6429, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0920
Epoch[710/2000] Learning-rate: 0.007, Loss-Train: 0.0262, Loss-Test: 0.6139, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[711/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.6129, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0880
Epoch[712/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.6246, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0880
Epoch[713/2000] Learning-rate: 0.007, Loss-Train: 0.0225, Loss-Test: 0.6473, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0800
Epoch[714/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.6120, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0600
Epoch[715/2000] Learning-rate: 0.007, Loss-Train: 0.0262, Loss-Test: 0.6351, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0960
Epoch[716/2000] Learning-rate: 0.007, Loss-Train: 0.0243, Loss-Test: 0.6526, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[717/2000] Learning-rate: 0.007, Loss-Train: 0.0283, Loss-Test: 0.6273, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1120
Epoch[718/2000] Learning-rate: 0.007, Loss-Train: 0.0252, Loss-Test: 0.6299, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1000
Epoch[719/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.6607, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0800
Epoch[720/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.6576, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0760
Epoch[721/2000] Learning-rate: 0.007, Loss-Train: 0.0225, Loss-Test: 0.6191, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0800
Epoch[722/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.6291, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[723/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.6484, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1120
Epoch[724/2000] Learning-rate: 0.007, Loss-Train: 0.0274, Loss-Test: 0.6267, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0800
Epoch[725/2000] Learning-rate: 0.007, Loss-Train: 0.0255, Loss-Test: 0.6210, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0560
Epoch[726/2000] Learning-rate: 0.007, Loss-Train: 0.0202, Loss-Test: 0.6173, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0880
Epoch[727/2000] Learning-rate: 0.007, Loss-Train: 0.0211, Loss-Test: 0.6355, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0640
Epoch[728/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.6340, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0720
Epoch[729/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.6130, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1120
Epoch[730/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.6275, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0680
Epoch[731/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.6458, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0880
Epoch[732/2000] Learning-rate: 0.007, Loss-Train: 0.0208, Loss-Test: 0.6111, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0560
Epoch[733/2000] Learning-rate: 0.007, Loss-Train: 0.0244, Loss-Test: 0.6235, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[734/2000] Learning-rate: 0.007, Loss-Train: 0.0225, Loss-Test: 0.6391, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0680
Epoch[735/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.6219, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0600
Epoch[736/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.6241, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0600
Epoch[737/2000] Learning-rate: 0.007, Loss-Train: 0.0257, Loss-Test: 0.6208, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0520
Epoch[738/2000] Learning-rate: 0.007, Loss-Train: 0.0245, Loss-Test: 0.6175, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0840
Epoch[739/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.5973, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0640
Epoch[740/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.6632, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1160
Epoch[741/2000] Learning-rate: 0.007, Loss-Train: 0.0288, Loss-Test: 0.6263, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0560
Epoch[742/2000] Learning-rate: 0.007, Loss-Train: 0.0383, Loss-Test: 0.6483, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0920
Epoch[743/2000] Learning-rate: 0.007, Loss-Train: 0.0328, Loss-Test: 0.6285, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0640
Epoch[744/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.6247, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0440
Epoch[745/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.6065, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1160
Epoch[746/2000] Learning-rate: 0.007, Loss-Train: 0.0250, Loss-Test: 0.6046, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0880
Epoch[747/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.6275, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[748/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.6467, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0880
Epoch[749/2000] Learning-rate: 0.007, Loss-Train: 0.0226, Loss-Test: 0.6086, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0960
Epoch[750/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.6151, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0840
Epoch[751/2000] Learning-rate: 0.007, Loss-Train: 0.0239, Loss-Test: 0.6454, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1040
Epoch[752/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.6239, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[753/2000] Learning-rate: 0.007, Loss-Train: 0.0232, Loss-Test: 0.6033, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0800
Epoch[754/2000] Learning-rate: 0.007, Loss-Train: 0.0245, Loss-Test: 0.6475, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0760
Epoch[755/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.6030, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0680
Epoch[756/2000] Learning-rate: 0.007, Loss-Train: 0.0238, Loss-Test: 0.6145, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[757/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.6127, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0960
Epoch[758/2000] Learning-rate: 0.007, Loss-Train: 0.0319, Loss-Test: 0.6272, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[759/2000] Learning-rate: 0.007, Loss-Train: 0.0386, Loss-Test: 0.6348, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[760/2000] Learning-rate: 0.007, Loss-Train: 0.0386, Loss-Test: 0.6380, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0400
Epoch[761/2000] Learning-rate: 0.007, Loss-Train: 0.0396, Loss-Test: 0.6460, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0440
Epoch[762/2000] Learning-rate: 0.007, Loss-Train: 0.0387, Loss-Test: 0.6189, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0840
Epoch[763/2000] Learning-rate: 0.007, Loss-Train: 0.0355, Loss-Test: 0.6398, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0840
Epoch[764/2000] Learning-rate: 0.007, Loss-Train: 0.0292, Loss-Test: 0.6194, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0720
Epoch[765/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.6482, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0640
Epoch[766/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.6093, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0800
Epoch[767/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.6103, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0760
Epoch[768/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.6140, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1080
Epoch[769/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.6145, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0840
Epoch[770/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.6024, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1080
Epoch[771/2000] Learning-rate: 0.007, Loss-Train: 0.0233, Loss-Test: 0.6053, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[772/2000] Learning-rate: 0.007, Loss-Train: 0.0208, Loss-Test: 0.6180, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0960
Epoch[773/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.6140, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0800
Epoch[774/2000] Learning-rate: 0.007, Loss-Train: 0.0221, Loss-Test: 0.6022, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1120
Epoch[775/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.6165, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0840
Epoch[776/2000] Learning-rate: 0.007, Loss-Train: 0.0208, Loss-Test: 0.5983, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0880
Epoch[777/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.6266, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1120
Epoch[778/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.6139, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0800
Epoch[779/2000] Learning-rate: 0.007, Loss-Train: 0.0301, Loss-Test: 0.6441, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0640
Epoch[780/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.6198, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[781/2000] Learning-rate: 0.007, Loss-Train: 0.0279, Loss-Test: 0.5888, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1120
Epoch[782/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.6248, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0560
Epoch[783/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.5991, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0920
Epoch[784/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.5944, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0680
Epoch[785/2000] Learning-rate: 0.007, Loss-Train: 0.0248, Loss-Test: 0.6044, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0880
Epoch[786/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.6013, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0880
