Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[807/3000] Learning-rate: 0.001, Loss-Train: 0.6787, Loss-Test: 1.2647, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[808/3000] Learning-rate: 0.001, Loss-Train: 0.7261, Loss-Test: 1.3669, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[809/3000] Learning-rate: 0.001, Loss-Train: 0.8128, Loss-Test: 1.3030, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[810/3000] Learning-rate: 0.001, Loss-Train: 0.8098, Loss-Test: 1.2225, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[811/3000] Learning-rate: 0.001, Loss-Train: 0.6589, Loss-Test: 1.2798, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[812/3000] Learning-rate: 0.001, Loss-Train: 0.7011, Loss-Test: 1.2526, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[813/3000] Learning-rate: 0.001, Loss-Train: 0.6852, Loss-Test: 1.4200, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[814/3000] Learning-rate: 0.001, Loss-Train: 0.6807, Loss-Test: 1.2331, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[815/3000] Learning-rate: 0.001, Loss-Train: 0.6720, Loss-Test: 1.2702, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[816/3000] Learning-rate: 0.001, Loss-Train: 0.6743, Loss-Test: 1.2842, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[817/3000] Learning-rate: 0.001, Loss-Train: 0.6943, Loss-Test: 1.1944, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[818/3000] Learning-rate: 0.001, Loss-Train: 0.7647, Loss-Test: 1.2583, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[819/3000] Learning-rate: 0.001, Loss-Train: 0.6861, Loss-Test: 1.2964, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[820/3000] Learning-rate: 0.001, Loss-Train: 0.7529, Loss-Test: 1.1725, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[821/3000] Learning-rate: 0.001, Loss-Train: 0.7695, Loss-Test: 1.2904, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[822/3000] Learning-rate: 0.001, Loss-Train: 0.7331, Loss-Test: 1.4133, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[823/3000] Learning-rate: 0.001, Loss-Train: 0.8630, Loss-Test: 1.3458, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[824/3000] Learning-rate: 0.001, Loss-Train: 0.6828, Loss-Test: 1.2700, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[825/3000] Learning-rate: 0.001, Loss-Train: 0.6746, Loss-Test: 1.2735, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[826/3000] Learning-rate: 0.001, Loss-Train: 0.7031, Loss-Test: 1.3530, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[827/3000] Learning-rate: 0.001, Loss-Train: 0.7473, Loss-Test: 1.3071, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[828/3000] Learning-rate: 0.001, Loss-Train: 0.6847, Loss-Test: 1.2472, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[829/3000] Learning-rate: 0.001, Loss-Train: 0.7575, Loss-Test: 1.4051, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[830/3000] Learning-rate: 0.001, Loss-Train: 0.8879, Loss-Test: 1.2065, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[831/3000] Learning-rate: 0.001, Loss-Train: 0.7639, Loss-Test: 1.2448, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[832/3000] Learning-rate: 0.001, Loss-Train: 0.7437, Loss-Test: 1.3058, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[833/3000] Learning-rate: 0.001, Loss-Train: 0.7270, Loss-Test: 1.1886, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[834/3000] Learning-rate: 0.001, Loss-Train: 0.7647, Loss-Test: 1.2413, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[835/3000] Learning-rate: 0.001, Loss-Train: 0.7204, Loss-Test: 1.2651, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[836/3000] Learning-rate: 0.001, Loss-Train: 0.7061, Loss-Test: 1.2482, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[837/3000] Learning-rate: 0.001, Loss-Train: 0.6922, Loss-Test: 1.3973, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[838/3000] Learning-rate: 0.001, Loss-Train: 0.7797, Loss-Test: 1.3000, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[839/3000] Learning-rate: 0.001, Loss-Train: 0.7042, Loss-Test: 1.2321, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[840/3000] Learning-rate: 0.001, Loss-Train: 0.6673, Loss-Test: 1.1765, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[841/3000] Learning-rate: 0.001, Loss-Train: 0.6303, Loss-Test: 1.2555, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[842/3000] Learning-rate: 0.001, Loss-Train: 0.6798, Loss-Test: 1.2895, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[843/3000] Learning-rate: 0.001, Loss-Train: 0.7005, Loss-Test: 1.2886, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[844/3000] Learning-rate: 0.001, Loss-Train: 0.6386, Loss-Test: 1.1480, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[845/3000] Learning-rate: 0.001, Loss-Train: 0.6468, Loss-Test: 1.3247, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[846/3000] Learning-rate: 0.001, Loss-Train: 0.7010, Loss-Test: 1.3820, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[847/3000] Learning-rate: 0.001, Loss-Train: 0.8380, Loss-Test: 1.2318, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[848/3000] Learning-rate: 0.001, Loss-Train: 0.7491, Loss-Test: 1.2063, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[849/3000] Learning-rate: 0.001, Loss-Train: 0.6784, Loss-Test: 1.2470, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[850/3000] Learning-rate: 0.001, Loss-Train: 0.6757, Loss-Test: 1.1803, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[851/3000] Learning-rate: 0.001, Loss-Train: 0.6565, Loss-Test: 1.2274, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[852/3000] Learning-rate: 0.001, Loss-Train: 0.6368, Loss-Test: 1.3429, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[853/3000] Learning-rate: 0.001, Loss-Train: 0.7213, Loss-Test: 1.2704, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[854/3000] Learning-rate: 0.001, Loss-Train: 0.6947, Loss-Test: 1.4265, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[855/3000] Learning-rate: 0.001, Loss-Train: 0.7620, Loss-Test: 1.5458, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[856/3000] Learning-rate: 0.001, Loss-Train: 0.7223, Loss-Test: 1.1985, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[857/3000] Learning-rate: 0.001, Loss-Train: 0.6573, Loss-Test: 1.3727, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[858/3000] Learning-rate: 0.001, Loss-Train: 0.7225, Loss-Test: 1.1559, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[859/3000] Learning-rate: 0.001, Loss-Train: 0.6781, Loss-Test: 1.2367, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[860/3000] Learning-rate: 0.001, Loss-Train: 0.7338, Loss-Test: 1.2015, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0560
Epoch[861/3000] Learning-rate: 0.001, Loss-Train: 0.6550, Loss-Test: 1.1651, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[862/3000] Learning-rate: 0.001, Loss-Train: 0.6795, Loss-Test: 1.2796, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[863/3000] Learning-rate: 0.001, Loss-Train: 0.7348, Loss-Test: 1.2052, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[864/3000] Learning-rate: 0.001, Loss-Train: 0.6671, Loss-Test: 1.1818, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[865/3000] Learning-rate: 0.001, Loss-Train: 0.6788, Loss-Test: 1.2308, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[866/3000] Learning-rate: 0.001, Loss-Train: 0.6690, Loss-Test: 1.3483, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[867/3000] Learning-rate: 0.001, Loss-Train: 0.6990, Loss-Test: 1.3559, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[868/3000] Learning-rate: 0.001, Loss-Train: 0.6744, Loss-Test: 1.2166, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[869/3000] Learning-rate: 0.001, Loss-Train: 0.6357, Loss-Test: 1.2353, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[870/3000] Learning-rate: 0.001, Loss-Train: 0.6621, Loss-Test: 1.2167, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[871/3000] Learning-rate: 0.001, Loss-Train: 0.6394, Loss-Test: 1.1779, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[872/3000] Learning-rate: 0.001, Loss-Train: 0.7087, Loss-Test: 1.2402, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[873/3000] Learning-rate: 0.001, Loss-Train: 0.6808, Loss-Test: 1.2867, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[874/3000] Learning-rate: 0.001, Loss-Train: 0.7755, Loss-Test: 1.4304, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[875/3000] Learning-rate: 0.001, Loss-Train: 0.7599, Loss-Test: 1.3215, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[876/3000] Learning-rate: 0.001, Loss-Train: 0.7133, Loss-Test: 1.2995, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[877/3000] Learning-rate: 0.001, Loss-Train: 0.6646, Loss-Test: 1.2158, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[878/3000] Learning-rate: 0.001, Loss-Train: 0.6389, Loss-Test: 1.2217, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[879/3000] Learning-rate: 0.001, Loss-Train: 0.6595, Loss-Test: 1.2896, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[880/3000] Learning-rate: 0.001, Loss-Train: 0.6480, Loss-Test: 1.2514, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[881/3000] Learning-rate: 0.001, Loss-Train: 0.6805, Loss-Test: 1.3170, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[882/3000] Learning-rate: 0.001, Loss-Train: 0.6881, Loss-Test: 1.1984, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[883/3000] Learning-rate: 0.001, Loss-Train: 0.6465, Loss-Test: 1.1452, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[884/3000] Learning-rate: 0.001, Loss-Train: 0.6869, Loss-Test: 1.2003, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[885/3000] Learning-rate: 0.001, Loss-Train: 0.6749, Loss-Test: 1.2111, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[886/3000] Learning-rate: 0.001, Loss-Train: 0.6379, Loss-Test: 1.1619, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0160
Epoch[887/3000] Learning-rate: 0.001, Loss-Train: 0.6717, Loss-Test: 1.1414, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[888/3000] Learning-rate: 0.001, Loss-Train: 0.6994, Loss-Test: 1.2511, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0080
Epoch[889/3000] Learning-rate: 0.001, Loss-Train: 0.7188, Loss-Test: 1.1798, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[890/3000] Learning-rate: 0.001, Loss-Train: 0.6401, Loss-Test: 1.2361, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[891/3000] Learning-rate: 0.001, Loss-Train: 0.6631, Loss-Test: 1.2636, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[892/3000] Learning-rate: 0.001, Loss-Train: 0.6799, Loss-Test: 1.1955, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[893/3000] Learning-rate: 0.001, Loss-Train: 0.6805, Loss-Test: 1.2983, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[894/3000] Learning-rate: 0.001, Loss-Train: 0.7440, Loss-Test: 1.3953, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[895/3000] Learning-rate: 0.001, Loss-Train: 0.8039, Loss-Test: 1.2404, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0640
Epoch[896/3000] Learning-rate: 0.001, Loss-Train: 0.7113, Loss-Test: 1.2562, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[897/3000] Learning-rate: 0.001, Loss-Train: 0.7044, Loss-Test: 1.2159, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[898/3000] Learning-rate: 0.001, Loss-Train: 0.7193, Loss-Test: 1.1567, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[899/3000] Learning-rate: 0.001, Loss-Train: 0.6379, Loss-Test: 1.1799, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[900/3000] Learning-rate: 0.001, Loss-Train: 0.6749, Loss-Test: 1.1296, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[901/3000] Learning-rate: 0.001, Loss-Train: 0.6487, Loss-Test: 1.2133, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[902/3000] Learning-rate: 0.001, Loss-Train: 0.6019, Loss-Test: 1.1470, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[903/3000] Learning-rate: 0.001, Loss-Train: 0.6405, Loss-Test: 1.2315, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0600
Epoch[904/3000] Learning-rate: 0.001, Loss-Train: 0.6823, Loss-Test: 1.3865, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[905/3000] Learning-rate: 0.001, Loss-Train: 0.7814, Loss-Test: 1.1774, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[906/3000] Learning-rate: 0.001, Loss-Train: 0.6708, Loss-Test: 1.1787, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0120
Epoch[907/3000] Learning-rate: 0.001, Loss-Train: 0.5832, Loss-Test: 1.1888, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[908/3000] Learning-rate: 0.001, Loss-Train: 0.6119, Loss-Test: 1.2754, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[909/3000] Learning-rate: 0.001, Loss-Train: 0.6395, Loss-Test: 1.2068, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[910/3000] Learning-rate: 0.001, Loss-Train: 0.6453, Loss-Test: 1.2071, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[911/3000] Learning-rate: 0.001, Loss-Train: 0.6388, Loss-Test: 1.1551, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[912/3000] Learning-rate: 0.001, Loss-Train: 0.6323, Loss-Test: 1.3580, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[913/3000] Learning-rate: 0.001, Loss-Train: 0.6286, Loss-Test: 1.1698, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[914/3000] Learning-rate: 0.001, Loss-Train: 0.6527, Loss-Test: 1.1511, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[915/3000] Learning-rate: 0.001, Loss-Train: 0.6219, Loss-Test: 1.1703, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[916/3000] Learning-rate: 0.001, Loss-Train: 0.6203, Loss-Test: 1.1504, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[917/3000] Learning-rate: 0.001, Loss-Train: 0.6405, Loss-Test: 1.3008, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0080
Epoch[918/3000] Learning-rate: 0.001, Loss-Train: 0.7669, Loss-Test: 1.2488, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[919/3000] Learning-rate: 0.001, Loss-Train: 0.7156, Loss-Test: 1.2770, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[920/3000] Learning-rate: 0.001, Loss-Train: 0.6848, Loss-Test: 1.1872, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[921/3000] Learning-rate: 0.001, Loss-Train: 0.7444, Loss-Test: 1.6483, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[922/3000] Learning-rate: 0.001, Loss-Train: 0.9505, Loss-Test: 1.2590, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[923/3000] Learning-rate: 0.001, Loss-Train: 0.8014, Loss-Test: 1.2154, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[924/3000] Learning-rate: 0.001, Loss-Train: 0.6736, Loss-Test: 1.2018, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[925/3000] Learning-rate: 0.001, Loss-Train: 0.7374, Loss-Test: 1.1945, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0520
Epoch[926/3000] Learning-rate: 0.001, Loss-Train: 0.8013, Loss-Test: 1.4008, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[927/3000] Learning-rate: 0.001, Loss-Train: 0.7620, Loss-Test: 1.1757, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[928/3000] Learning-rate: 0.001, Loss-Train: 0.6452, Loss-Test: 1.2051, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[929/3000] Learning-rate: 0.001, Loss-Train: 0.6185, Loss-Test: 1.1505, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[930/3000] Learning-rate: 0.001, Loss-Train: 0.6574, Loss-Test: 1.2293, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[931/3000] Learning-rate: 0.001, Loss-Train: 0.6536, Loss-Test: 1.3965, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[932/3000] Learning-rate: 0.001, Loss-Train: 0.6616, Loss-Test: 1.2501, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[933/3000] Learning-rate: 0.001, Loss-Train: 0.6411, Loss-Test: 1.1538, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[934/3000] Learning-rate: 0.001, Loss-Train: 0.6504, Loss-Test: 1.1768, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[935/3000] Learning-rate: 0.001, Loss-Train: 0.6108, Loss-Test: 1.1861, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0640
Epoch[936/3000] Learning-rate: 0.001, Loss-Train: 0.6794, Loss-Test: 1.1829, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[937/3000] Learning-rate: 0.001, Loss-Train: 0.7461, Loss-Test: 1.2820, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[938/3000] Learning-rate: 0.001, Loss-Train: 0.6845, Loss-Test: 1.2891, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[939/3000] Learning-rate: 0.001, Loss-Train: 0.6915, Loss-Test: 1.1512, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[940/3000] Learning-rate: 0.001, Loss-Train: 0.6501, Loss-Test: 1.2083, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[941/3000] Learning-rate: 0.001, Loss-Train: 0.6386, Loss-Test: 1.1576, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[942/3000] Learning-rate: 0.001, Loss-Train: 0.6510, Loss-Test: 1.1966, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[943/3000] Learning-rate: 0.001, Loss-Train: 0.6114, Loss-Test: 1.2175, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[944/3000] Learning-rate: 0.001, Loss-Train: 0.6661, Loss-Test: 1.1795, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[945/3000] Learning-rate: 0.001, Loss-Train: 0.6167, Loss-Test: 1.1759, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[946/3000] Learning-rate: 0.001, Loss-Train: 0.6260, Loss-Test: 1.1511, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[947/3000] Learning-rate: 0.001, Loss-Train: 0.6900, Loss-Test: 1.1666, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[948/3000] Learning-rate: 0.001, Loss-Train: 0.6601, Loss-Test: 1.1922, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[949/3000] Learning-rate: 0.001, Loss-Train: 0.6229, Loss-Test: 1.1571, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[950/3000] Learning-rate: 0.001, Loss-Train: 0.6401, Loss-Test: 1.2104, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[951/3000] Learning-rate: 0.001, Loss-Train: 0.6286, Loss-Test: 1.2026, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0160
Epoch[952/3000] Learning-rate: 0.001, Loss-Train: 0.6025, Loss-Test: 1.2022, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[953/3000] Learning-rate: 0.001, Loss-Train: 0.6902, Loss-Test: 1.2819, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[954/3000] Learning-rate: 0.001, Loss-Train: 0.6800, Loss-Test: 1.2127, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[955/3000] Learning-rate: 0.001, Loss-Train: 0.6147, Loss-Test: 1.1293, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[956/3000] Learning-rate: 0.001, Loss-Train: 0.6123, Loss-Test: 1.1480, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[957/3000] Learning-rate: 0.001, Loss-Train: 0.6384, Loss-Test: 1.1947, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[958/3000] Learning-rate: 0.001, Loss-Train: 0.6801, Loss-Test: 1.2136, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[959/3000] Learning-rate: 0.001, Loss-Train: 0.6707, Loss-Test: 1.2236, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0600
Epoch[960/3000] Learning-rate: 0.001, Loss-Train: 0.6654, Loss-Test: 1.1538, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[961/3000] Learning-rate: 0.001, Loss-Train: 0.5907, Loss-Test: 1.2018, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[962/3000] Learning-rate: 0.001, Loss-Train: 0.6109, Loss-Test: 1.1799, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0280
Epoch[963/3000] Learning-rate: 0.001, Loss-Train: 0.6517, Loss-Test: 1.2207, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[964/3000] Learning-rate: 0.001, Loss-Train: 0.5938, Loss-Test: 1.1362, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[965/3000] Learning-rate: 0.001, Loss-Train: 0.6155, Loss-Test: 1.2938, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[966/3000] Learning-rate: 0.001, Loss-Train: 0.6310, Loss-Test: 1.0999, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[967/3000] Learning-rate: 0.001, Loss-Train: 0.6232, Loss-Test: 1.1387, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[968/3000] Learning-rate: 0.001, Loss-Train: 0.6320, Loss-Test: 1.1581, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[969/3000] Learning-rate: 0.001, Loss-Train: 0.6245, Loss-Test: 1.1466, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[970/3000] Learning-rate: 0.001, Loss-Train: 0.6356, Loss-Test: 1.2263, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[971/3000] Learning-rate: 0.001, Loss-Train: 0.6319, Loss-Test: 1.2339, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
