Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[627/2000] Learning-rate: 0.001, Loss-Train: 0.0802, Loss-Test: 0.2480, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0600
Epoch[628/2000] Learning-rate: 0.001, Loss-Train: 0.0790, Loss-Test: 0.2463, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0960
Epoch[629/2000] Learning-rate: 0.001, Loss-Train: 0.0772, Loss-Test: 0.2493, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0640
Epoch[630/2000] Learning-rate: 0.001, Loss-Train: 0.0777, Loss-Test: 0.2520, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[631/2000] Learning-rate: 0.001, Loss-Train: 0.0790, Loss-Test: 0.2453, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0760
Epoch[632/2000] Learning-rate: 0.001, Loss-Train: 0.0795, Loss-Test: 0.2479, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0760
Epoch[633/2000] Learning-rate: 0.001, Loss-Train: 0.0799, Loss-Test: 0.2458, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[634/2000] Learning-rate: 0.001, Loss-Train: 0.0807, Loss-Test: 0.2474, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1080
Epoch[635/2000] Learning-rate: 0.001, Loss-Train: 0.0779, Loss-Test: 0.2497, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0800
Epoch[636/2000] Learning-rate: 0.001, Loss-Train: 0.0815, Loss-Test: 0.2500, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0480
Epoch[637/2000] Learning-rate: 0.001, Loss-Train: 0.0800, Loss-Test: 0.2487, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0800
Epoch[638/2000] Learning-rate: 0.001, Loss-Train: 0.0800, Loss-Test: 0.2463, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0720
Epoch[639/2000] Learning-rate: 0.001, Loss-Train: 0.0764, Loss-Test: 0.2503, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0760
Epoch[640/2000] Learning-rate: 0.001, Loss-Train: 0.0756, Loss-Test: 0.2492, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[641/2000] Learning-rate: 0.001, Loss-Train: 0.0770, Loss-Test: 0.2456, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0920
Epoch[642/2000] Learning-rate: 0.001, Loss-Train: 0.0765, Loss-Test: 0.2438, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0640
Epoch[643/2000] Learning-rate: 0.001, Loss-Train: 0.0761, Loss-Test: 0.2558, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0920
Epoch[644/2000] Learning-rate: 0.001, Loss-Train: 0.0781, Loss-Test: 0.2482, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0840
Epoch[645/2000] Learning-rate: 0.001, Loss-Train: 0.0782, Loss-Test: 0.2451, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0760
Epoch[646/2000] Learning-rate: 0.001, Loss-Train: 0.0757, Loss-Test: 0.2451, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0920
Epoch[647/2000] Learning-rate: 0.001, Loss-Train: 0.0793, Loss-Test: 0.2469, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0920
Epoch[648/2000] Learning-rate: 0.001, Loss-Train: 0.0789, Loss-Test: 0.2577, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0880
Epoch[649/2000] Learning-rate: 0.001, Loss-Train: 0.0779, Loss-Test: 0.2534, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0640
Epoch[650/2000] Learning-rate: 0.001, Loss-Train: 0.0766, Loss-Test: 0.2462, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[651/2000] Learning-rate: 0.001, Loss-Train: 0.0774, Loss-Test: 0.2511, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0600
Epoch[652/2000] Learning-rate: 0.001, Loss-Train: 0.0799, Loss-Test: 0.2482, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0840
Epoch[653/2000] Learning-rate: 0.001, Loss-Train: 0.0857, Loss-Test: 0.2462, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0840
Epoch[654/2000] Learning-rate: 0.001, Loss-Train: 0.0750, Loss-Test: 0.2450, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0720
Epoch[655/2000] Learning-rate: 0.001, Loss-Train: 0.0748, Loss-Test: 0.2447, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[656/2000] Learning-rate: 0.001, Loss-Train: 0.0744, Loss-Test: 0.2473, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1000
Epoch[657/2000] Learning-rate: 0.001, Loss-Train: 0.0757, Loss-Test: 0.2570, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[658/2000] Learning-rate: 0.001, Loss-Train: 0.0805, Loss-Test: 0.2491, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0520
Epoch[659/2000] Learning-rate: 0.001, Loss-Train: 0.0811, Loss-Test: 0.2513, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0680
Epoch[660/2000] Learning-rate: 0.001, Loss-Train: 0.0802, Loss-Test: 0.2536, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0680
Epoch[661/2000] Learning-rate: 0.001, Loss-Train: 0.0787, Loss-Test: 0.2444, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[662/2000] Learning-rate: 0.001, Loss-Train: 0.0796, Loss-Test: 0.2489, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0520
Epoch[663/2000] Learning-rate: 0.001, Loss-Train: 0.0747, Loss-Test: 0.2460, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1000
Epoch[664/2000] Learning-rate: 0.001, Loss-Train: 0.0770, Loss-Test: 0.2493, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0520
Epoch[665/2000] Learning-rate: 0.001, Loss-Train: 0.0768, Loss-Test: 0.2394, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0680
Epoch[666/2000] Learning-rate: 0.001, Loss-Train: 0.0764, Loss-Test: 0.2487, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0920
Epoch[667/2000] Learning-rate: 0.001, Loss-Train: 0.0759, Loss-Test: 0.2434, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[668/2000] Learning-rate: 0.001, Loss-Train: 0.0761, Loss-Test: 0.2473, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1160
Epoch[669/2000] Learning-rate: 0.001, Loss-Train: 0.0765, Loss-Test: 0.2448, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0760
Epoch[670/2000] Learning-rate: 0.001, Loss-Train: 0.0741, Loss-Test: 0.2453, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[671/2000] Learning-rate: 0.001, Loss-Train: 0.0742, Loss-Test: 0.2523, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0840
Epoch[672/2000] Learning-rate: 0.001, Loss-Train: 0.0780, Loss-Test: 0.2451, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[673/2000] Learning-rate: 0.001, Loss-Train: 0.0737, Loss-Test: 0.2438, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1040
Epoch[674/2000] Learning-rate: 0.001, Loss-Train: 0.0732, Loss-Test: 0.2390, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1200
Epoch[675/2000] Learning-rate: 0.001, Loss-Train: 0.0741, Loss-Test: 0.2435, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[676/2000] Learning-rate: 0.001, Loss-Train: 0.0755, Loss-Test: 0.2456, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0960
Epoch[677/2000] Learning-rate: 0.001, Loss-Train: 0.0769, Loss-Test: 0.2405, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1160
Epoch[678/2000] Learning-rate: 0.001, Loss-Train: 0.0756, Loss-Test: 0.2372, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0880
Epoch[679/2000] Learning-rate: 0.001, Loss-Train: 0.0754, Loss-Test: 0.2466, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
Epoch[680/2000] Learning-rate: 0.001, Loss-Train: 0.0762, Loss-Test: 0.2487, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[681/2000] Learning-rate: 0.001, Loss-Train: 0.0756, Loss-Test: 0.2414, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[682/2000] Learning-rate: 0.001, Loss-Train: 0.0742, Loss-Test: 0.2423, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0560
Epoch[683/2000] Learning-rate: 0.001, Loss-Train: 0.0747, Loss-Test: 0.2483, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0880
Epoch[684/2000] Learning-rate: 0.001, Loss-Train: 0.0756, Loss-Test: 0.2423, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[685/2000] Learning-rate: 0.001, Loss-Train: 0.0720, Loss-Test: 0.2407, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0680
Epoch[686/2000] Learning-rate: 0.001, Loss-Train: 0.0771, Loss-Test: 0.2437, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0400
Epoch[687/2000] Learning-rate: 0.001, Loss-Train: 0.0781, Loss-Test: 0.2462, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1080
Epoch[688/2000] Learning-rate: 0.001, Loss-Train: 0.0761, Loss-Test: 0.2383, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0880
Epoch[689/2000] Learning-rate: 0.001, Loss-Train: 0.0749, Loss-Test: 0.2493, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0840
Epoch[690/2000] Learning-rate: 0.001, Loss-Train: 0.0743, Loss-Test: 0.2390, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0680
Epoch[691/2000] Learning-rate: 0.001, Loss-Train: 0.0750, Loss-Test: 0.2413, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0960
Epoch[692/2000] Learning-rate: 0.001, Loss-Train: 0.0776, Loss-Test: 0.2394, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0640
Epoch[693/2000] Learning-rate: 0.001, Loss-Train: 0.0729, Loss-Test: 0.2446, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0600
Epoch[694/2000] Learning-rate: 0.001, Loss-Train: 0.0757, Loss-Test: 0.2403, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0600
Epoch[695/2000] Learning-rate: 0.001, Loss-Train: 0.0729, Loss-Test: 0.2425, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0600
Epoch[696/2000] Learning-rate: 0.001, Loss-Train: 0.0732, Loss-Test: 0.2382, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0960
Epoch[697/2000] Learning-rate: 0.001, Loss-Train: 0.0745, Loss-Test: 0.2442, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0680
Epoch[698/2000] Learning-rate: 0.001, Loss-Train: 0.0724, Loss-Test: 0.2409, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0440
Epoch[699/2000] Learning-rate: 0.001, Loss-Train: 0.0705, Loss-Test: 0.2413, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0920
Epoch[700/2000] Learning-rate: 0.001, Loss-Train: 0.0716, Loss-Test: 0.2402, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0440
Epoch[701/2000] Learning-rate: 0.001, Loss-Train: 0.0714, Loss-Test: 0.2411, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0680
Epoch[702/2000] Learning-rate: 0.001, Loss-Train: 0.0726, Loss-Test: 0.2395, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0960
Epoch[703/2000] Learning-rate: 0.001, Loss-Train: 0.0726, Loss-Test: 0.2430, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0520
Epoch[704/2000] Learning-rate: 0.001, Loss-Train: 0.0748, Loss-Test: 0.2416, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[705/2000] Learning-rate: 0.001, Loss-Train: 0.0722, Loss-Test: 0.2449, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[706/2000] Learning-rate: 0.001, Loss-Train: 0.0723, Loss-Test: 0.2411, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0880
Epoch[707/2000] Learning-rate: 0.001, Loss-Train: 0.0697, Loss-Test: 0.2356, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0920
Epoch[708/2000] Learning-rate: 0.001, Loss-Train: 0.0707, Loss-Test: 0.2369, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0960
Epoch[709/2000] Learning-rate: 0.001, Loss-Train: 0.0703, Loss-Test: 0.2431, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[710/2000] Learning-rate: 0.001, Loss-Train: 0.0727, Loss-Test: 0.2445, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0800
Epoch[711/2000] Learning-rate: 0.001, Loss-Train: 0.0714, Loss-Test: 0.2382, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0800
Epoch[712/2000] Learning-rate: 0.001, Loss-Train: 0.0720, Loss-Test: 0.2343, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0960
Epoch[713/2000] Learning-rate: 0.001, Loss-Train: 0.0733, Loss-Test: 0.2447, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0880
Epoch[714/2000] Learning-rate: 0.001, Loss-Train: 0.0726, Loss-Test: 0.2340, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[715/2000] Learning-rate: 0.001, Loss-Train: 0.0698, Loss-Test: 0.2414, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
Epoch[716/2000] Learning-rate: 0.001, Loss-Train: 0.0719, Loss-Test: 0.2370, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0880
Epoch[717/2000] Learning-rate: 0.001, Loss-Train: 0.0715, Loss-Test: 0.2435, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1120
Epoch[718/2000] Learning-rate: 0.001, Loss-Train: 0.0775, Loss-Test: 0.2428, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0760
Epoch[719/2000] Learning-rate: 0.001, Loss-Train: 0.0802, Loss-Test: 0.2460, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0760
Epoch[720/2000] Learning-rate: 0.001, Loss-Train: 0.0717, Loss-Test: 0.2383, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0920
Epoch[721/2000] Learning-rate: 0.001, Loss-Train: 0.0708, Loss-Test: 0.2390, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[722/2000] Learning-rate: 0.001, Loss-Train: 0.0724, Loss-Test: 0.2384, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0400
Epoch[723/2000] Learning-rate: 0.001, Loss-Train: 0.0717, Loss-Test: 0.2400, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0560
Epoch[724/2000] Learning-rate: 0.001, Loss-Train: 0.0702, Loss-Test: 0.2373, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0520
Epoch[725/2000] Learning-rate: 0.001, Loss-Train: 0.0700, Loss-Test: 0.2398, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[726/2000] Learning-rate: 0.001, Loss-Train: 0.0703, Loss-Test: 0.2366, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0760
Epoch[727/2000] Learning-rate: 0.001, Loss-Train: 0.0742, Loss-Test: 0.2429, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[728/2000] Learning-rate: 0.001, Loss-Train: 0.0757, Loss-Test: 0.2391, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[729/2000] Learning-rate: 0.001, Loss-Train: 0.0742, Loss-Test: 0.2342, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0720
Epoch[730/2000] Learning-rate: 0.001, Loss-Train: 0.0704, Loss-Test: 0.2343, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[731/2000] Learning-rate: 0.001, Loss-Train: 0.0701, Loss-Test: 0.2365, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0840
Epoch[732/2000] Learning-rate: 0.001, Loss-Train: 0.0703, Loss-Test: 0.2422, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0760
Epoch[733/2000] Learning-rate: 0.001, Loss-Train: 0.0726, Loss-Test: 0.2456, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[734/2000] Learning-rate: 0.001, Loss-Train: 0.0714, Loss-Test: 0.2480, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0480
Epoch[735/2000] Learning-rate: 0.001, Loss-Train: 0.0740, Loss-Test: 0.2389, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[736/2000] Learning-rate: 0.001, Loss-Train: 0.0733, Loss-Test: 0.2355, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0560
Epoch[737/2000] Learning-rate: 0.001, Loss-Train: 0.0711, Loss-Test: 0.2409, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0880
Epoch[738/2000] Learning-rate: 0.001, Loss-Train: 0.0695, Loss-Test: 0.2367, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0800
Epoch[739/2000] Learning-rate: 0.001, Loss-Train: 0.0713, Loss-Test: 0.2418, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0560
Epoch[740/2000] Learning-rate: 0.001, Loss-Train: 0.0723, Loss-Test: 0.2354, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0840
Epoch[741/2000] Learning-rate: 0.001, Loss-Train: 0.0698, Loss-Test: 0.2388, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0680
Epoch[742/2000] Learning-rate: 0.001, Loss-Train: 0.0694, Loss-Test: 0.2380, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0520
Epoch[743/2000] Learning-rate: 0.001, Loss-Train: 0.0693, Loss-Test: 0.2411, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0680
Epoch[744/2000] Learning-rate: 0.001, Loss-Train: 0.0704, Loss-Test: 0.2423, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[745/2000] Learning-rate: 0.001, Loss-Train: 0.0684, Loss-Test: 0.2367, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[746/2000] Learning-rate: 0.001, Loss-Train: 0.0698, Loss-Test: 0.2366, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0760
Epoch[747/2000] Learning-rate: 0.001, Loss-Train: 0.0682, Loss-Test: 0.2363, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0560
Epoch[748/2000] Learning-rate: 0.001, Loss-Train: 0.0694, Loss-Test: 0.2368, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[749/2000] Learning-rate: 0.001, Loss-Train: 0.0691, Loss-Test: 0.2339, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1040
Epoch[750/2000] Learning-rate: 0.001, Loss-Train: 0.0706, Loss-Test: 0.2384, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0880
Epoch[751/2000] Learning-rate: 0.001, Loss-Train: 0.0702, Loss-Test: 0.2382, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1000
Epoch[752/2000] Learning-rate: 0.001, Loss-Train: 0.0691, Loss-Test: 0.2312, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0680
Epoch[753/2000] Learning-rate: 0.001, Loss-Train: 0.0680, Loss-Test: 0.2318, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0560
Epoch[754/2000] Learning-rate: 0.001, Loss-Train: 0.0702, Loss-Test: 0.2334, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[755/2000] Learning-rate: 0.001, Loss-Train: 0.0688, Loss-Test: 0.2336, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0480
Epoch[756/2000] Learning-rate: 0.001, Loss-Train: 0.0684, Loss-Test: 0.2385, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0920
Epoch[757/2000] Learning-rate: 0.001, Loss-Train: 0.0665, Loss-Test: 0.2318, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0880
Epoch[758/2000] Learning-rate: 0.001, Loss-Train: 0.0668, Loss-Test: 0.2350, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0920
Epoch[759/2000] Learning-rate: 0.001, Loss-Train: 0.0666, Loss-Test: 0.2352, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0560
Epoch[760/2000] Learning-rate: 0.001, Loss-Train: 0.0715, Loss-Test: 0.2322, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0680
Epoch[761/2000] Learning-rate: 0.001, Loss-Train: 0.0691, Loss-Test: 0.2334, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0800
Epoch[762/2000] Learning-rate: 0.001, Loss-Train: 0.0675, Loss-Test: 0.2283, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0880
Epoch[763/2000] Learning-rate: 0.001, Loss-Train: 0.0674, Loss-Test: 0.2322, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0680
Epoch[764/2000] Learning-rate: 0.001, Loss-Train: 0.0674, Loss-Test: 0.2335, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0920
Epoch[765/2000] Learning-rate: 0.001, Loss-Train: 0.0671, Loss-Test: 0.2331, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0960
Epoch[766/2000] Learning-rate: 0.001, Loss-Train: 0.0668, Loss-Test: 0.2291, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1000
Epoch[767/2000] Learning-rate: 0.001, Loss-Train: 0.0689, Loss-Test: 0.2325, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0920
Epoch[768/2000] Learning-rate: 0.001, Loss-Train: 0.0708, Loss-Test: 0.2306, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0960
Epoch[769/2000] Learning-rate: 0.001, Loss-Train: 0.0695, Loss-Test: 0.2351, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0800
Epoch[770/2000] Learning-rate: 0.001, Loss-Train: 0.0681, Loss-Test: 0.2317, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0560
Epoch[771/2000] Learning-rate: 0.001, Loss-Train: 0.0693, Loss-Test: 0.2348, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[772/2000] Learning-rate: 0.001, Loss-Train: 0.0691, Loss-Test: 0.2306, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
Epoch[773/2000] Learning-rate: 0.001, Loss-Train: 0.0664, Loss-Test: 0.2363, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0800
Epoch[774/2000] Learning-rate: 0.001, Loss-Train: 0.0684, Loss-Test: 0.2367, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0840
Epoch[775/2000] Learning-rate: 0.001, Loss-Train: 0.0678, Loss-Test: 0.2342, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[776/2000] Learning-rate: 0.001, Loss-Train: 0.0692, Loss-Test: 0.2396, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0920
Epoch[777/2000] Learning-rate: 0.001, Loss-Train: 0.0713, Loss-Test: 0.2338, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0760
Epoch[778/2000] Learning-rate: 0.001, Loss-Train: 0.0702, Loss-Test: 0.2318, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.1160
Epoch[779/2000] Learning-rate: 0.001, Loss-Train: 0.0679, Loss-Test: 0.2336, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[780/2000] Learning-rate: 0.001, Loss-Train: 0.0674, Loss-Test: 0.2363, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[781/2000] Learning-rate: 0.001, Loss-Train: 0.0696, Loss-Test: 0.2352, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0720
Epoch[782/2000] Learning-rate: 0.001, Loss-Train: 0.0680, Loss-Test: 0.2304, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0960
Epoch[783/2000] Learning-rate: 0.001, Loss-Train: 0.0664, Loss-Test: 0.2301, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0640
Epoch[784/2000] Learning-rate: 0.001, Loss-Train: 0.0673, Loss-Test: 0.2339, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0640
Epoch[785/2000] Learning-rate: 0.001, Loss-Train: 0.0666, Loss-Test: 0.2278, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0720
Epoch[786/2000] Learning-rate: 0.001, Loss-Train: 0.0660, Loss-Test: 0.2415, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0560
Epoch[787/2000] Learning-rate: 0.001, Loss-Train: 0.0695, Loss-Test: 0.2379, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0720
Epoch[788/2000] Learning-rate: 0.001, Loss-Train: 0.0701, Loss-Test: 0.2335, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[789/2000] Learning-rate: 0.001, Loss-Train: 0.0690, Loss-Test: 0.2374, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0760
Epoch[790/2000] Learning-rate: 0.001, Loss-Train: 0.0653, Loss-Test: 0.2317, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0600
Epoch[791/2000] Learning-rate: 0.001, Loss-Train: 0.0656, Loss-Test: 0.2265, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1040
