Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[3640/15000] Learning-rate: 0.001, Loss-Train: 0.7638, Loss-Test: 0.7918, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[3641/15000] Learning-rate: 0.001, Loss-Train: 0.6416, Loss-Test: 0.7546, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[3642/15000] Learning-rate: 0.001, Loss-Train: 0.6852, Loss-Test: 0.9518, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[3643/15000] Learning-rate: 0.001, Loss-Train: 0.7086, Loss-Test: 0.8436, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[3644/15000] Learning-rate: 0.001, Loss-Train: 0.6917, Loss-Test: 0.9195, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[3645/15000] Learning-rate: 0.001, Loss-Train: 0.7547, Loss-Test: 1.0492, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[3646/15000] Learning-rate: 0.001, Loss-Train: 0.7364, Loss-Test: 0.9444, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[3647/15000] Learning-rate: 0.001, Loss-Train: 0.6793, Loss-Test: 0.7597, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[3648/15000] Learning-rate: 0.001, Loss-Train: 0.7551, Loss-Test: 0.8689, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[3649/15000] Learning-rate: 0.001, Loss-Train: 0.6941, Loss-Test: 0.8809, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0480
Epoch[3650/15000] Learning-rate: 0.001, Loss-Train: 0.8076, Loss-Test: 0.9523, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0440
Epoch[3651/15000] Learning-rate: 0.001, Loss-Train: 0.8890, Loss-Test: 1.7146, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[3652/15000] Learning-rate: 0.001, Loss-Train: 1.2255, Loss-Test: 0.9700, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[3653/15000] Learning-rate: 0.001, Loss-Train: 1.1989, Loss-Test: 0.8182, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0320
Epoch[3654/15000] Learning-rate: 0.001, Loss-Train: 1.0018, Loss-Test: 0.8292, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[3655/15000] Learning-rate: 0.001, Loss-Train: 0.8097, Loss-Test: 0.8277, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0400
Epoch[3656/15000] Learning-rate: 0.001, Loss-Train: 0.6951, Loss-Test: 0.8153, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[3657/15000] Learning-rate: 0.001, Loss-Train: 0.6171, Loss-Test: 0.7926, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[3658/15000] Learning-rate: 0.001, Loss-Train: 0.7233, Loss-Test: 0.8110, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[3659/15000] Learning-rate: 0.001, Loss-Train: 0.6976, Loss-Test: 1.0277, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[3660/15000] Learning-rate: 0.001, Loss-Train: 0.7500, Loss-Test: 0.8840, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[3661/15000] Learning-rate: 0.001, Loss-Train: 0.6804, Loss-Test: 0.7628, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[3662/15000] Learning-rate: 0.001, Loss-Train: 0.7394, Loss-Test: 0.8940, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[3663/15000] Learning-rate: 0.001, Loss-Train: 0.7405, Loss-Test: 0.7498, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0480
Epoch[3664/15000] Learning-rate: 0.001, Loss-Train: 0.6691, Loss-Test: 0.7859, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[3665/15000] Learning-rate: 0.001, Loss-Train: 0.6669, Loss-Test: 0.8218, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[3666/15000] Learning-rate: 0.001, Loss-Train: 0.6557, Loss-Test: 0.7581, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[3667/15000] Learning-rate: 0.001, Loss-Train: 0.6291, Loss-Test: 0.7163, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[3668/15000] Learning-rate: 0.001, Loss-Train: 0.6486, Loss-Test: 0.7832, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[3669/15000] Learning-rate: 0.001, Loss-Train: 0.7943, Loss-Test: 0.8469, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[3670/15000] Learning-rate: 0.001, Loss-Train: 0.9245, Loss-Test: 1.0429, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[3671/15000] Learning-rate: 0.001, Loss-Train: 0.7003, Loss-Test: 0.8213, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[3672/15000] Learning-rate: 0.001, Loss-Train: 0.7871, Loss-Test: 0.7914, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[3673/15000] Learning-rate: 0.001, Loss-Train: 0.6045, Loss-Test: 0.7220, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[3674/15000] Learning-rate: 0.001, Loss-Train: 0.6760, Loss-Test: 0.9485, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[3675/15000] Learning-rate: 0.001, Loss-Train: 0.7657, Loss-Test: 0.8068, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[3676/15000] Learning-rate: 0.001, Loss-Train: 0.9911, Loss-Test: 0.8871, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[3677/15000] Learning-rate: 0.001, Loss-Train: 0.9569, Loss-Test: 1.3185, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0080
Epoch[3678/15000] Learning-rate: 0.001, Loss-Train: 0.9426, Loss-Test: 0.9989, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[3679/15000] Learning-rate: 0.001, Loss-Train: 0.7953, Loss-Test: 0.7662, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[3680/15000] Learning-rate: 0.001, Loss-Train: 0.7781, Loss-Test: 0.8091, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[3681/15000] Learning-rate: 0.001, Loss-Train: 0.7032, Loss-Test: 0.7853, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[3682/15000] Learning-rate: 0.001, Loss-Train: 0.6141, Loss-Test: 0.8026, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[3683/15000] Learning-rate: 0.001, Loss-Train: 0.7711, Loss-Test: 1.0728, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[3684/15000] Learning-rate: 0.001, Loss-Train: 0.9394, Loss-Test: 1.4269, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[3685/15000] Learning-rate: 0.001, Loss-Train: 1.0324, Loss-Test: 1.0887, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[3686/15000] Learning-rate: 0.001, Loss-Train: 0.9126, Loss-Test: 0.9797, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[3687/15000] Learning-rate: 0.001, Loss-Train: 0.8532, Loss-Test: 1.3192, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[3688/15000] Learning-rate: 0.001, Loss-Train: 1.0895, Loss-Test: 0.9081, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[3689/15000] Learning-rate: 0.001, Loss-Train: 0.9337, Loss-Test: 1.0429, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[3690/15000] Learning-rate: 0.001, Loss-Train: 0.8456, Loss-Test: 0.9318, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[3691/15000] Learning-rate: 0.001, Loss-Train: 0.8060, Loss-Test: 0.9075, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[3692/15000] Learning-rate: 0.001, Loss-Train: 0.7124, Loss-Test: 0.8197, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[3693/15000] Learning-rate: 0.001, Loss-Train: 0.7550, Loss-Test: 1.0097, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[3694/15000] Learning-rate: 0.001, Loss-Train: 0.7570, Loss-Test: 0.8911, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[3695/15000] Learning-rate: 0.001, Loss-Train: 0.7005, Loss-Test: 1.0084, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[3696/15000] Learning-rate: 0.001, Loss-Train: 0.8003, Loss-Test: 1.0583, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[3697/15000] Learning-rate: 0.001, Loss-Train: 0.6833, Loss-Test: 0.7896, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[3698/15000] Learning-rate: 0.001, Loss-Train: 0.6556, Loss-Test: 0.7391, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[3699/15000] Learning-rate: 0.001, Loss-Train: 0.6064, Loss-Test: 0.7631, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[3700/15000] Learning-rate: 0.001, Loss-Train: 0.6816, Loss-Test: 0.7047, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[3701/15000] Learning-rate: 0.001, Loss-Train: 0.6754, Loss-Test: 0.8576, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[3702/15000] Learning-rate: 0.001, Loss-Train: 0.6943, Loss-Test: 0.8220, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[3703/15000] Learning-rate: 0.001, Loss-Train: 0.7723, Loss-Test: 0.8342, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[3704/15000] Learning-rate: 0.001, Loss-Train: 0.7030, Loss-Test: 0.9489, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[3705/15000] Learning-rate: 0.001, Loss-Train: 0.8751, Loss-Test: 1.1039, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[3706/15000] Learning-rate: 0.001, Loss-Train: 1.0283, Loss-Test: 1.2958, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[3707/15000] Learning-rate: 0.001, Loss-Train: 0.8613, Loss-Test: 0.8760, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0520
Epoch[3708/15000] Learning-rate: 0.001, Loss-Train: 0.7948, Loss-Test: 0.8043, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[3709/15000] Learning-rate: 0.001, Loss-Train: 0.6704, Loss-Test: 0.9680, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[3710/15000] Learning-rate: 0.001, Loss-Train: 0.8207, Loss-Test: 1.1747, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[3711/15000] Learning-rate: 0.001, Loss-Train: 0.8497, Loss-Test: 0.8861, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[3712/15000] Learning-rate: 0.001, Loss-Train: 0.7634, Loss-Test: 1.8558, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[3713/15000] Learning-rate: 0.001, Loss-Train: 1.0408, Loss-Test: 1.3705, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[3714/15000] Learning-rate: 0.001, Loss-Train: 0.9730, Loss-Test: 1.3923, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[3715/15000] Learning-rate: 0.001, Loss-Train: 1.1592, Loss-Test: 1.2631, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[3716/15000] Learning-rate: 0.001, Loss-Train: 0.9465, Loss-Test: 1.1295, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[3717/15000] Learning-rate: 0.001, Loss-Train: 0.8762, Loss-Test: 0.8935, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[3718/15000] Learning-rate: 0.001, Loss-Train: 0.7506, Loss-Test: 0.8534, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[3719/15000] Learning-rate: 0.001, Loss-Train: 0.7958, Loss-Test: 0.8459, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0080
Epoch[3720/15000] Learning-rate: 0.001, Loss-Train: 0.7434, Loss-Test: 0.9413, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[3721/15000] Learning-rate: 0.001, Loss-Train: 0.7796, Loss-Test: 0.8088, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[3722/15000] Learning-rate: 0.001, Loss-Train: 0.6766, Loss-Test: 0.9576, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[3723/15000] Learning-rate: 0.001, Loss-Train: 0.7030, Loss-Test: 0.9127, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[3724/15000] Learning-rate: 0.001, Loss-Train: 0.7522, Loss-Test: 0.9126, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[3725/15000] Learning-rate: 0.001, Loss-Train: 0.8420, Loss-Test: 1.2854, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[3726/15000] Learning-rate: 0.001, Loss-Train: 0.9260, Loss-Test: 0.8140, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[3727/15000] Learning-rate: 0.001, Loss-Train: 0.9055, Loss-Test: 1.1074, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0080
Epoch[3728/15000] Learning-rate: 0.001, Loss-Train: 0.7543, Loss-Test: 0.8058, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[3729/15000] Learning-rate: 0.001, Loss-Train: 0.7440, Loss-Test: 0.9540, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[3730/15000] Learning-rate: 0.001, Loss-Train: 0.7505, Loss-Test: 1.1848, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[3731/15000] Learning-rate: 0.001, Loss-Train: 0.8697, Loss-Test: 0.8665, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0120
Epoch[3732/15000] Learning-rate: 0.001, Loss-Train: 0.6759, Loss-Test: 0.8403, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[3733/15000] Learning-rate: 0.001, Loss-Train: 0.7461, Loss-Test: 0.9482, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[3734/15000] Learning-rate: 0.001, Loss-Train: 0.8256, Loss-Test: 0.9542, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[3735/15000] Learning-rate: 0.001, Loss-Train: 0.6669, Loss-Test: 0.7617, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[3736/15000] Learning-rate: 0.001, Loss-Train: 0.6315, Loss-Test: 0.7399, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[3737/15000] Learning-rate: 0.001, Loss-Train: 0.6951, Loss-Test: 1.0295, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[3738/15000] Learning-rate: 0.001, Loss-Train: 0.6619, Loss-Test: 0.8072, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0040
Epoch[3739/15000] Learning-rate: 0.001, Loss-Train: 0.6343, Loss-Test: 0.8809, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[3740/15000] Learning-rate: 0.001, Loss-Train: 0.6837, Loss-Test: 0.7358, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[3741/15000] Learning-rate: 0.001, Loss-Train: 0.6788, Loss-Test: 0.9150, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[3742/15000] Learning-rate: 0.001, Loss-Train: 0.7206, Loss-Test: 0.8958, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[3743/15000] Learning-rate: 0.001, Loss-Train: 0.6167, Loss-Test: 0.7703, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[3744/15000] Learning-rate: 0.001, Loss-Train: 0.6349, Loss-Test: 0.8895, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[3745/15000] Learning-rate: 0.001, Loss-Train: 0.6120, Loss-Test: 0.7432, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[3746/15000] Learning-rate: 0.001, Loss-Train: 0.6026, Loss-Test: 0.8038, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[3747/15000] Learning-rate: 0.001, Loss-Train: 0.6898, Loss-Test: 0.8837, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[3748/15000] Learning-rate: 0.001, Loss-Train: 0.7616, Loss-Test: 0.8479, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[3749/15000] Learning-rate: 0.001, Loss-Train: 1.0798, Loss-Test: 1.1957, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[3750/15000] Learning-rate: 0.001, Loss-Train: 1.0802, Loss-Test: 1.0526, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[3751/15000] Learning-rate: 0.001, Loss-Train: 0.9685, Loss-Test: 0.9170, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[3752/15000] Learning-rate: 0.001, Loss-Train: 0.7929, Loss-Test: 0.8649, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[3753/15000] Learning-rate: 0.001, Loss-Train: 0.7364, Loss-Test: 0.8468, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[3754/15000] Learning-rate: 0.001, Loss-Train: 0.7339, Loss-Test: 1.2141, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[3755/15000] Learning-rate: 0.001, Loss-Train: 0.7432, Loss-Test: 0.8497, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[3756/15000] Learning-rate: 0.001, Loss-Train: 0.6154, Loss-Test: 0.8222, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0160
Epoch[3757/15000] Learning-rate: 0.001, Loss-Train: 0.7708, Loss-Test: 0.8291, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[3758/15000] Learning-rate: 0.001, Loss-Train: 0.8289, Loss-Test: 1.4017, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[3759/15000] Learning-rate: 0.001, Loss-Train: 0.9106, Loss-Test: 1.1049, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[3760/15000] Learning-rate: 0.001, Loss-Train: 0.8263, Loss-Test: 1.1614, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[3761/15000] Learning-rate: 0.001, Loss-Train: 1.1306, Loss-Test: 1.4117, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0560
Epoch[3762/15000] Learning-rate: 0.001, Loss-Train: 1.0759, Loss-Test: 1.2642, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[3763/15000] Learning-rate: 0.001, Loss-Train: 0.9238, Loss-Test: 1.1804, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[3764/15000] Learning-rate: 0.001, Loss-Train: 1.0324, Loss-Test: 1.0560, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[3765/15000] Learning-rate: 0.001, Loss-Train: 1.1138, Loss-Test: 1.5106, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[3766/15000] Learning-rate: 0.001, Loss-Train: 1.1659, Loss-Test: 0.9918, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[3767/15000] Learning-rate: 0.001, Loss-Train: 0.9515, Loss-Test: 1.0863, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0040
Epoch[3768/15000] Learning-rate: 0.001, Loss-Train: 0.7940, Loss-Test: 0.9331, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0520
Epoch[3769/15000] Learning-rate: 0.001, Loss-Train: 0.7215, Loss-Test: 0.7435, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[3770/15000] Learning-rate: 0.001, Loss-Train: 0.7020, Loss-Test: 1.0416, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[3771/15000] Learning-rate: 0.001, Loss-Train: 0.7016, Loss-Test: 0.8342, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[3772/15000] Learning-rate: 0.001, Loss-Train: 0.8394, Loss-Test: 1.3426, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[3773/15000] Learning-rate: 0.001, Loss-Train: 1.0553, Loss-Test: 1.3365, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[3774/15000] Learning-rate: 0.001, Loss-Train: 1.0299, Loss-Test: 1.2586, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[3775/15000] Learning-rate: 0.001, Loss-Train: 1.1088, Loss-Test: 1.9893, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[3776/15000] Learning-rate: 0.001, Loss-Train: 1.3397, Loss-Test: 1.0403, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[3777/15000] Learning-rate: 0.001, Loss-Train: 1.0931, Loss-Test: 1.2408, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[3778/15000] Learning-rate: 0.001, Loss-Train: 0.9386, Loss-Test: 1.0935, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[3779/15000] Learning-rate: 0.001, Loss-Train: 0.7212, Loss-Test: 0.8099, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[3780/15000] Learning-rate: 0.001, Loss-Train: 0.7260, Loss-Test: 1.0928, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[3781/15000] Learning-rate: 0.001, Loss-Train: 1.0206, Loss-Test: 0.9661, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[3782/15000] Learning-rate: 0.001, Loss-Train: 0.9274, Loss-Test: 1.1305, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[3783/15000] Learning-rate: 0.001, Loss-Train: 0.9075, Loss-Test: 0.9653, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[3784/15000] Learning-rate: 0.001, Loss-Train: 0.8315, Loss-Test: 0.8483, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[3785/15000] Learning-rate: 0.001, Loss-Train: 0.8499, Loss-Test: 0.9935, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[3786/15000] Learning-rate: 0.001, Loss-Train: 0.9017, Loss-Test: 0.8633, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0360
Epoch[3787/15000] Learning-rate: 0.001, Loss-Train: 0.8327, Loss-Test: 0.8886, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0520
Epoch[3788/15000] Learning-rate: 0.001, Loss-Train: 0.7281, Loss-Test: 1.1176, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0360
Epoch[3789/15000] Learning-rate: 0.001, Loss-Train: 0.8839, Loss-Test: 1.0852, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[3790/15000] Learning-rate: 0.001, Loss-Train: 0.7690, Loss-Test: 1.0049, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0080
Epoch[3791/15000] Learning-rate: 0.001, Loss-Train: 0.7706, Loss-Test: 0.9470, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[3792/15000] Learning-rate: 0.001, Loss-Train: 0.7330, Loss-Test: 0.8557, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[3793/15000] Learning-rate: 0.001, Loss-Train: 0.6288, Loss-Test: 0.7484, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0120
Epoch[3794/15000] Learning-rate: 0.001, Loss-Train: 0.6781, Loss-Test: 1.1160, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[3795/15000] Learning-rate: 0.001, Loss-Train: 0.8379, Loss-Test: 0.7283, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[3796/15000] Learning-rate: 0.001, Loss-Train: 0.6507, Loss-Test: 0.8148, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[3797/15000] Learning-rate: 0.001, Loss-Train: 0.6309, Loss-Test: 1.0549, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[3798/15000] Learning-rate: 0.001, Loss-Train: 0.7417, Loss-Test: 0.9128, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[3799/15000] Learning-rate: 0.001, Loss-Train: 0.6419, Loss-Test: 0.7482, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[3800/15000] Learning-rate: 0.001, Loss-Train: 0.7597, Loss-Test: 1.0082, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[3801/15000] Learning-rate: 0.001, Loss-Train: 0.8251, Loss-Test: 0.9516, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[3802/15000] Learning-rate: 0.001, Loss-Train: 0.7731, Loss-Test: 0.7948, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0600
